,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
457191,2005/12/19,TXO,200601,5800,賣權,12.0,13.0,10.0,10.5,2060,10.5,5677,10.0,10.5,264.0,10.0
457192,2005/12/19,TXO,200601,5900,買權,497.0,545.0,487.0,540.0,87,555.0,837,555.0,570.0,545.0,85.0
457193,2005/12/19,TXO,200601,5900,賣權,17.0,19.0,14.0,15.0,2543,15.0,10876,15.0,15.5,210.0,14.0
457194,2005/12/19,TXO,200601,6000,買權,410.0,480.0,397.0,475.0,235,475.0,2346,470.0,481.0,480.0,20.0
457195,2005/12/19,TXO,200601,6000,賣權,30.0,30.0,21.5,21.5,3693,21.5,15569,21.5,22.5,351.0,21.5
457196,2005/12/19,TXO,200601,6100,買權,320.0,385.0,320.0,374.0,441,374.0,2756,380.0,393.0,385.0,43.5
457197,2005/12/19,TXO,200601,6100,賣權,45.0,49.0,30.0,34.0,7881,34.0,12545,34.0,36.5,486.0,30.0
457198,2005/12/19,TXO,200601,6200,買權,187.0,304.0,187.0,300.0,607,300.0,3756,297.0,303.0,304.0,26.0
457199,2005/12/19,TXO,200601,6200,賣權,69.0,73.0,50.0,51.0,4579,51.0,7977,51.0,52.0,500.0,50.0
457200,2005/12/19,TXO,200601,6300,買權,180.0,230.0,174.0,228.0,2817,228.0,5477,226.0,228.0,230.0,31.0
457201,2005/12/19,TXO,200601,6300,賣權,102.0,115.0,77.0,77.0,7007,77.0,8230,76.0,77.0,386.0,55.0
457202,2005/12/19,TXO,200601,6400,買權,140.0,166.0,119.0,164.0,7089,164.0,19745,164.0,165.0,166.0,16.0
457203,2005/12/19,TXO,200601,6400,賣權,142.0,160.0,112.0,113.0,2112,113.0,2369,112.0,113.0,412.0,112.0
457204,2005/12/19,TXO,200601,6500,買權,89.0,112.0,78.0,109.0,10777,109.0,16314,108.0,109.0,112.0,30.0
457205,2005/12/19,TXO,200601,6500,賣權,210.0,210.0,150.0,154.0,400,154.0,556,154.0,159.0,440.0,150.0
457206,2005/12/19,TXO,200601,6600,買權,52.0,73.0,45.5,68.0,10098,68.0,17430,68.0,70.0,73.0,11.0
457207,2005/12/19,TXO,200601,6600,賣權,247.0,269.0,211.0,211.0,90,211.0,250,210.0,229.0,515.0,211.0
457208,2005/12/19,TXO,200601,6700,買權,28.5,41.0,25.0,39.5,4179,39.5,10540,39.5,40.0,41.0,13.0
457209,2005/12/19,TXO,200601,6700,賣權,321.0,321.0,321.0,321.0,1,290.0,126,279.0,290.0,540.0,321.0
457210,2005/12/19,TXO,200601,6800,買權,15.0,22.0,13.0,22.0,5226,22.0,19261,21.5,22.0,26.5,7.0
457211,2005/12/19,TXO,200601,6800,賣權,375.0,391.0,375.0,391.0,4,386.0,75,358.0,386.0,565.0,375.0
457212,2005/12/19,TXO,200602,5500,買權,0.0,0.0,0.0,0.0,0,945.0,13,890.0,990.0,915.0,735.0
457213,2005/12/19,TXO,200602,5500,賣權,10.0,10.0,6.5,9.2,5,9.2,198,7.0,9.2,46.0,6.5
457214,2005/12/19,TXO,200602,5600,買權,0.0,0.0,0.0,0.0,0,845.0,13,840.0,880.0,825.0,650.0
457215,2005/12/19,TXO,200602,5600,賣權,13.5,13.5,11.5,13.5,13,10.0,324,10.0,13.0,66.0,11.5
457216,2005/12/19,TXO,200602,5700,買權,0.0,0.0,0.0,0.0,0,750.0,10,745.0,785.0,735.0,585.0
457217,2005/12/19,TXO,200602,5700,賣權,20.0,21.0,15.0,16.5,61,16.5,191,16.5,17.0,93.0,15.0
457218,2005/12/19,TXO,200602,5800,買權,0.0,0.0,0.0,0.0,0,655.0,6,655.0,690.0,655.0,500.0
457219,2005/12/19,TXO,200602,5800,賣權,30.0,30.0,24.0,25.0,33,23.5,1046,20.5,25.0,120.0,24.0
457220,2005/12/19,TXO,200602,5900,買權,0.0,0.0,0.0,0.0,0,565.0,10,565.0,595.0,575.0,306.0
457221,2005/12/19,TXO,200602,5900,賣權,42.0,42.0,29.5,29.5,50,29.5,2159,29.5,32.5,160.0,29.5
457222,2005/12/19,TXO,200602,6000,買權,485.0,485.0,485.0,485.0,2,484.0,106,482.0,510.0,485.0,214.0
457223,2005/12/19,TXO,200602,6000,賣權,60.0,60.0,43.0,43.0,50,43.0,255,41.0,46.0,183.0,43.0
457224,2005/12/19,TXO,200602,6100,買權,388.0,388.0,388.0,388.0,1,405.0,154,400.0,425.0,432.0,191.0
457225,2005/12/19,TXO,200602,6100,賣權,78.0,78.0,57.0,57.0,100,62.0,169,57.0,62.0,215.0,57.0
457226,2005/12/19,TXO,200602,6200,買權,275.0,321.0,275.0,321.0,18,332.0,80,330.0,352.0,321.0,128.0
457227,2005/12/19,TXO,200602,6200,賣權,101.0,108.0,81.0,90.0,30,90.0,102,80.0,90.0,300.0,81.0
457228,2005/12/19,TXO,200602,6300,買權,255.0,270.0,217.0,265.0,6,268.0,384,259.0,270.0,270.0,100.0
457229,2005/12/19,TXO,200602,6300,賣權,140.0,143.0,108.0,115.0,20,115.0,134,109.0,115.0,300.0,108.0
457230,2005/12/19,TXO,200602,6400,買權,165.0,211.0,165.0,204.0,57,204.0,3503,202.0,210.0,211.0,68.0
457231,2005/12/19,TXO,200602,6400,賣權,192.0,192.0,162.0,162.0,28,163.0,58,150.0,163.0,318.0,162.0
457232,2005/12/19,TXO,200602,6500,買權,122.0,159.0,121.0,159.0,37,159.0,385,151.0,159.0,159.0,40.0
457233,2005/12/19,TXO,200602,6500,賣權,243.0,243.0,210.0,210.0,2,211.0,25,191.0,211.0,349.0,210.0
457234,2005/12/19,TXO,200602,6600,買權,86.0,111.0,86.0,111.0,32,114.0,624,105.0,114.0,111.0,38.5
457235,2005/12/19,TXO,200602,6600,賣權,0.0,0.0,0.0,0.0,0,268.0,26,250.0,268.0,540.0,305.0
457236,2005/12/19,TXO,200602,6700,買權,61.0,76.0,60.0,76.0,95,76.0,177,71.0,76.0,76.0,31.0
457237,2005/12/19,TXO,200602,6700,賣權,0.0,0.0,0.0,0.0,0,336.0,16,312.0,336.0,505.0,378.0
457238,2005/12/19,TXO,200602,6800,買權,38.0,53.0,38.0,48.5,805,48.5,3562,49.0,53.0,60.0,20.0
457239,2005/12/19,TXO,200602,6800,賣權,0.0,0.0,0.0,0.0,0,418.0,36,392.0,418.0,590.0,457.0
457240,2005/12/19,TXO,200603,5200,買權,0.0,0.0,0.0,0.0,0,1240.0,9,1140.0,1300.0,1230.0,525.0
457241,2005/12/19,TXO,200603,5200,賣權,12.0,13.0,9.0,9.0,23,8.5,1509,8.5,14.5,77.0,9.0
457242,2005/12/19,TXO,200603,5400,買權,1040.0,1040.0,1040.0,1040.0,1,1050.0,30,1020.0,1100.0,1050.0,380.0
457243,2005/12/19,TXO,200603,5400,賣權,17.0,17.0,16.0,16.0,11,16.0,829,16.0,20.0,132.0,16.0
457244,2005/12/19,TXO,200603,5600,買權,815.0,880.0,810.0,880.0,9,880.0,96,860.0,900.0,910.0,260.0
457245,2005/12/19,TXO,200603,5600,賣權,34.0,37.0,27.5,28.0,71,28.0,2809,27.5,34.5,224.0,27.5
457246,2005/12/19,TXO,200603,5800,買權,650.0,650.0,650.0,650.0,1,680.0,75,665.0,715.0,735.0,175.0
457247,2005/12/19,TXO,200603,5800,賣權,56.0,60.0,47.0,47.0,57,47.0,491,47.0,55.0,325.0,47.0
457248,2005/12/19,TXO,200603,6000,買權,485.0,540.0,485.0,515.0,12,520.0,947,520.0,555.0,560.0,105.0
457249,2005/12/19,TXO,200603,6000,賣權,100.0,103.0,74.0,76.0,22,78.0,1157,76.0,87.0,460.0,74.0
457250,2005/12/19,TXO,200603,6200,買權,345.0,371.0,345.0,371.0,13,373.0,682,373.0,400.0,420.0,65.0
457251,2005/12/19,TXO,200603,6200,賣權,150.0,150.0,140.0,140.0,14,137.0,580,125.0,140.0,605.0,140.0
457252,2005/12/19,TXO,200603,6400,買權,210.0,245.0,205.0,245.0,32,245.0,5563,247.0,266.0,349.0,37.0
457253,2005/12/19,TXO,200603,6400,賣權,195.0,201.0,195.0,196.0,9,211.0,2492,193.0,211.0,800.0,195.0
457254,2005/12/19,TXO,200603,6600,買權,135.0,158.0,135.0,154.0,33,154.0,3585,150.0,159.0,260.0,18.0
457255,2005/12/19,TXO,200603,6600,賣權,350.0,350.0,310.0,310.0,6,321.0,62,292.0,321.0,925.0,275.0
457256,2005/12/19,TXO,200603,6800,買權,70.0,89.0,70.0,87.0,92,87.0,1825,84.0,89.0,193.0,10.5
457257,2005/12/19,TXO,200603,6800,賣權,0.0,0.0,0.0,0.0,0,457.0,21,416.0,457.0,1120.0,560.0
457258,2005/12/19,TXO,200603,7000,買權,40.0,45.0,36.0,44.0,147,44.0,3357,42.0,46.0,130.0,7.2
457259,2005/12/19,TXO,200603,7000,賣權,625.0,625.0,625.0,625.0,2,625.0,94,565.0,620.0,1310.0,625.0
457260,2005/12/19,TXO,200606,5200,買權,0.0,0.0,0.0,0.0,0,1280.0,19,1180.0,1350.0,1280.0,590.0
457261,2005/12/19,TXO,200606,5200,賣權,41.0,41.0,35.0,35.0,59,35.0,1983,34.0,37.5,140.0,35.0
457262,2005/12/19,TXO,200606,5400,買權,0.0,0.0,0.0,0.0,0,1090.0,61,1010.0,1100.0,920.0,485.0
457263,2005/12/19,TXO,200606,5400,賣權,62.0,62.0,55.0,58.0,30,58.0,3579,54.0,61.0,211.0,50.0
457264,2005/12/19,TXO,200606,5600,買權,0.0,0.0,0.0,0.0,0,920.0,87,880.0,940.0,750.0,380.0
457265,2005/12/19,TXO,200606,5600,賣權,87.0,89.0,81.0,85.0,21,85.0,1793,81.0,85.0,300.0,81.0
457266,2005/12/19,TXO,200606,5800,買權,730.0,730.0,730.0,730.0,1,755.0,252,725.0,775.0,730.0,241.0
457267,2005/12/19,TXO,200606,5800,賣權,131.0,136.0,117.0,120.0,13,120.0,277,113.0,125.0,383.0,117.0
457268,2005/12/19,TXO,200606,6000,買權,530.0,575.0,530.0,575.0,2,575.0,492,580.0,605.0,600.0,168.0
457269,2005/12/19,TXO,200606,6000,賣權,197.0,197.0,165.0,165.0,23,165.0,4631,157.0,180.0,540.0,16.0
457270,2005/12/19,TXO,200606,6200,買權,407.0,442.0,407.0,442.0,6,478.0,4512,448.0,478.0,442.0,117.0
457271,2005/12/19,TXO,200606,6200,賣權,250.0,250.0,249.0,249.0,3,249.0,62,220.0,248.0,565.0,249.0
457272,2005/12/19,TXO,200606,6400,買權,303.0,359.0,303.0,338.0,7,338.0,1138,340.0,362.0,359.0,80.0
457273,2005/12/19,TXO,200606,6400,賣權,363.0,369.0,150.0,315.0,8,318.0,35,296.0,318.0,660.0,150.0
457274,2005/12/19,TXO,200606,6600,買權,212.0,263.0,212.0,250.0,47,250.0,3270,253.0,266.0,263.0,50.0
457275,2005/12/19,TXO,200606,6600,賣權,433.0,433.0,410.0,410.0,20,410.0,52,399.0,439.0,820.0,230.0
457276,2005/12/19,TXO,200606,6800,買權,158.0,181.0,152.0,176.0,110,176.0,1578,175.0,180.0,181.0,109.0
457277,2005/12/19,TXO,200606,6800,賣權,0.0,0.0,0.0,0.0,0,550.0,32,520.0,565.0,695.0,630.0
459287,2005/12/20,TXO,200512,5200,買權,0.0,0.0,0.0,0.0,0,1220.0,162,1220.0,1260.0,1200.0,375.0
459288,2005/12/20,TXO,200512,5200,賣權,0.3,0.5,0.1,0.1,13,0.1,31346,0.1,0.4,165.0,0.1
459289,2005/12/20,TXO,200512,5300,買權,0.0,0.0,0.0,0.0,0,1120.0,78,1100.0,1170.0,1090.0,350.0
459290,2005/12/20,TXO,200512,5300,賣權,0.6,0.6,0.4,0.4,50,0.1,6972,0.1,0.4,36.5,0.3
459291,2005/12/20,TXO,200512,5400,買權,0.0,0.0,0.0,0.0,0,1020.0,194,1020.0,1060.0,1050.0,273.0
459292,2005/12/20,TXO,200512,5400,賣權,1.0,1.0,0.3,0.4,126,0.1,18658,0.1,0.4,270.0,0.3
459293,2005/12/20,TXO,200512,5500,買權,935.0,935.0,935.0,935.0,25,925.0,120,920.0,950.0,935.0,206.0
459294,2005/12/20,TXO,200512,5500,賣權,1.0,1.0,0.3,0.3,376,0.3,18842,0.2,0.4,269.0,0.3
459295,2005/12/20,TXO,200512,5600,買權,830.0,835.0,830.0,835.0,30,825.0,306,800.0,870.0,865.0,135.0
459296,2005/12/20,TXO,200512,5600,賣權,1.2,1.2,0.4,0.5,378,0.5,29036,0.3,0.6,407.0,0.4
459297,2005/12/20,TXO,200512,5700,買權,730.0,740.0,720.0,725.0,151,725.0,1089,720.0,735.0,750.0,115.0
459298,2005/12/20,TXO,200512,5700,賣權,1.0,1.0,0.5,0.7,2032,0.7,39224,0.6,0.8,179.0,0.5
459299,2005/12/20,TXO,200512,5800,買權,635.0,645.0,620.0,625.0,325,625.0,3119,625.0,650.0,700.0,73.0
459300,2005/12/20,TXO,200512,5800,賣權,0.2,1.2,0.2,0.9,4278,0.9,46171,0.7,0.9,487.0,0.2
459301,2005/12/20,TXO,200512,5900,買權,540.0,540.0,520.0,535.0,363,535.0,8868,525.0,540.0,555.0,50.0
459302,2005/12/20,TXO,200512,5900,賣權,0.8,1.3,0.8,0.9,2498,0.9,55513,0.8,1.0,319.0,0.8
459303,2005/12/20,TXO,200512,6000,買權,427.0,443.0,420.0,437.0,817,437.0,19395,428.0,437.0,625.0,30.0
459304,2005/12/20,TXO,200512,6000,賣權,1.0,1.5,0.2,1.0,3819,1.0,69362,0.9,1.0,755.0,0.2
459305,2005/12/20,TXO,200512,6100,買權,360.0,360.0,319.0,330.0,6214,330.0,14511,329.0,339.0,360.0,21.0
459306,2005/12/20,TXO,200512,6100,賣權,1.5,1.7,1.0,1.0,4499,1.0,59405,1.0,1.1,469.0,1.0
459307,2005/12/20,TXO,200512,6200,買權,229.0,248.0,219.0,235.0,4436,235.0,19713,229.0,235.0,393.0,13.5
459308,2005/12/20,TXO,200512,6200,賣權,2.7,2.8,1.4,1.7,11792,1.7,59206,1.5,1.7,765.0,1.4
459309,2005/12/20,TXO,200512,6300,買權,129.0,150.0,127.0,136.0,26114,136.0,43363,135.0,136.0,161.0,9.0
459310,2005/12/20,TXO,200512,6300,賣權,7.0,9.5,3.4,4.2,15087,4.2,47344,4.1,4.3,650.0,3.4
459311,2005/12/20,TXO,200512,6400,買權,53.0,65.0,42.0,50.0,66722,50.0,78863,49.5,50.0,310.0,5.8
459312,2005/12/20,TXO,200512,6400,賣權,26.5,30.0,15.0,16.0,34726,16.0,49749,16.0,16.5,945.0,15.0
459313,2005/12/20,TXO,200512,6500,買權,12.0,15.0,6.0,7.3,30232,7.3,56877,7.1,7.2,56.0,1.3
459314,2005/12/20,TXO,200512,6500,賣權,85.0,94.0,72.0,75.0,13034,75.0,5560,74.0,76.0,795.0,67.0
459315,2005/12/20,TXO,200512,6600,買權,2.5,2.5,0.6,0.8,6572,0.8,38286,0.5,0.8,200.0,0.3
459316,2005/12/20,TXO,200512,6600,賣權,170.0,184.0,160.0,170.0,256,170.0,266,164.0,174.0,1080.0,150.0
459317,2005/12/20,TXO,200512,6700,買權,0.8,0.8,0.2,0.7,910,0.7,14697,0.2,0.8,27.0,0.1
459318,2005/12/20,TXO,200512,6700,賣權,269.0,281.0,269.0,281.0,32,272.0,50,252.0,281.0,1040.0,269.0
459319,2005/12/20,TXO,200512,6800,買權,0.4,0.4,0.1,0.1,12,0.1,12133,0.1,0.3,139.0,0.1
459320,2005/12/20,TXO,200512,6800,賣權,377.0,378.0,377.0,378.0,20,372.0,94,327.0,410.0,1140.0,358.0
459321,2005/12/20,TXO,200512,6900,買權,0.2,0.2,0.2,0.2,202,0.1,3308,0.1,0.3,94.0,0.1
459322,2005/12/20,TXO,200512,6900,賣權,0.0,0.0,0.0,0.0,0,472.0,62,427.0,510.0,1240.0,458.0
459323,2005/12/20,TXO,200512,7000,買權,0.2,0.2,0.1,0.1,19,0.1,8800,0.1,0.2,94.0,0.1
459324,2005/12/20,TXO,200512,7000,賣權,565.0,565.0,565.0,565.0,2,570.0,42,520.0,600.0,1280.0,565.0
459325,2005/12/20,TXO,200601,5100,買權,1300.0,1340.0,1110.0,1340.0,15,1340.0,26,1210.0,1390.0,1340.0,600.0
459326,2005/12/20,TXO,200601,5100,賣權,2.3,3.1,2.0,3.0,2471,3.0,6089,3.0,3.1,62.0,0.8
459327,2005/12/20,TXO,200601,5200,買權,0.0,0.0,0.0,0.0,0,1230.0,40,1200.0,1290.0,1150.0,550.0
459328,2005/12/20,TXO,200601,5200,賣權,2.2,3.5,2.2,3.5,209,3.0,984,3.0,5.9,40.5,2.0
459329,2005/12/20,TXO,200601,5300,買權,0.0,0.0,0.0,0.0,0,1130.0,42,1100.0,1190.0,1050.0,466.0
459330,2005/12/20,TXO,200601,5300,賣權,2.6,6.0,2.3,6.0,162,4.4,839,3.4,5.3,60.0,2.0
459331,2005/12/20,TXO,200601,5400,買權,0.0,0.0,0.0,0.0,0,1030.0,63,1000.0,1090.0,960.0,375.0
459332,2005/12/20,TXO,200601,5400,賣權,3.0,6.0,3.0,5.8,290,5.8,1315,3.9,6.6,90.0,1.6
459333,2005/12/20,TXO,200601,5500,買權,0.0,0.0,0.0,0.0,0,930.0,51,905.0,1000.0,865.0,304.0
459334,2005/12/20,TXO,200601,5500,賣權,4.0,7.0,2.9,7.0,86,7.0,1861,5.0,7.0,117.0,2.9
459335,2005/12/20,TXO,200601,5600,買權,0.0,0.0,0.0,0.0,0,835.0,112,835.0,865.0,810.0,192.0
459336,2005/12/20,TXO,200601,5600,賣權,5.5,8.2,4.2,4.9,78,7.8,5423,4.6,8.0,177.0,3.5
459337,2005/12/20,TXO,200601,5700,買權,0.0,0.0,0.0,0.0,0,745.0,175,745.0,770.0,690.0,170.0
459338,2005/12/20,TXO,200601,5700,賣權,7.0,10.0,7.0,8.6,1505,8.6,7527,8.6,11.0,213.0,3.2
459339,2005/12/20,TXO,200601,5800,買權,650.0,655.0,640.0,655.0,9,655.0,3567,645.0,670.0,655.0,125.0
459340,2005/12/20,TXO,200601,5800,賣權,10.0,14.0,10.0,12.5,895,12.5,6040,12.5,13.0,264.0,10.0
459341,2005/12/20,TXO,200601,5900,買權,540.0,560.0,540.0,555.0,67,555.0,823,555.0,575.0,560.0,85.0
459342,2005/12/20,TXO,200601,5900,賣權,15.0,20.0,15.0,19.0,2405,19.0,12042,18.5,19.5,210.0,14.0
459343,2005/12/20,TXO,200601,6000,買權,450.0,475.0,448.0,457.0,122,465.0,2399,465.0,481.0,480.0,20.0
459344,2005/12/20,TXO,200601,6000,賣權,24.0,28.5,21.5,26.5,3399,26.5,17538,27.0,27.5,351.0,21.5
459345,2005/12/20,TXO,200601,6100,買權,355.0,391.0,352.0,385.0,358,385.0,2668,382.0,390.0,391.0,43.5
459346,2005/12/20,TXO,200601,6100,賣權,37.0,42.0,34.0,38.5,3027,38.5,14502,38.5,41.0,486.0,30.0
459347,2005/12/20,TXO,200601,6200,買權,290.0,309.0,250.0,309.0,472,309.0,3765,304.0,308.0,309.0,26.0
459348,2005/12/20,TXO,200601,6200,賣權,57.0,63.0,53.0,55.0,6047,55.0,11422,60.0,61.0,500.0,50.0
459349,2005/12/20,TXO,200601,6300,買權,204.0,235.0,200.0,235.0,2067,235.0,5298,235.0,237.0,235.0,31.0
459350,2005/12/20,TXO,200601,6300,賣權,88.0,97.0,79.0,91.0,9763,91.0,15665,90.0,92.0,386.0,55.0
459351,2005/12/20,TXO,200601,6400,買權,154.0,173.0,148.0,173.0,3795,173.0,20803,172.0,173.0,173.0,16.0
459352,2005/12/20,TXO,200601,6400,賣權,121.0,130.0,110.0,123.0,3682,123.0,3992,122.0,124.0,412.0,110.0
459353,2005/12/20,TXO,200601,6500,買權,105.0,121.0,97.0,120.0,11294,120.0,20935,120.0,121.0,121.0,30.0
459354,2005/12/20,TXO,200601,6500,賣權,170.0,180.0,143.0,171.0,757,171.0,863,171.0,172.0,440.0,143.0
459355,2005/12/20,TXO,200601,6600,買權,62.0,78.0,60.0,77.0,6718,77.0,20028,77.0,78.0,78.0,11.0
459356,2005/12/20,TXO,200601,6600,賣權,201.0,245.0,201.0,233.0,1099,233.0,1036,232.0,236.0,515.0,201.0
459357,2005/12/20,TXO,200601,6700,買權,36.5,48.0,33.0,45.5,6845,47.0,15058,45.5,47.0,48.0,13.0
459358,2005/12/20,TXO,200601,6700,賣權,293.0,308.0,293.0,300.0,10,300.0,134,288.0,311.0,540.0,293.0
459359,2005/12/20,TXO,200601,6800,買權,20.5,24.0,16.5,23.5,2870,23.5,20776,23.5,24.0,26.5,7.0
459360,2005/12/20,TXO,200601,6800,賣權,0.0,0.0,0.0,0.0,0,393.0,75,367.0,393.0,565.0,375.0
459361,2005/12/20,TXO,200601,6900,買權,9.0,13.0,8.0,13.0,786,13.0,744,12.0,13.5,13.0,8.0
459362,2005/12/20,TXO,200601,6900,賣權,0.0,0.0,0.0,0.0,0,480.0,0,454.0,480.0,0.0,0.0
459363,2005/12/20,TXO,200602,5500,買權,920.0,920.0,920.0,920.0,1,940.0,14,915.0,1050.0,920.0,735.0
459364,2005/12/20,TXO,200602,5500,賣權,0.0,0.0,0.0,0.0,0,6.8,198,6.8,9.3,46.0,6.5
459365,2005/12/20,TXO,200602,5600,買權,0.0,0.0,0.0,0.0,0,845.0,13,815.0,930.0,825.0,650.0
459366,2005/12/20,TXO,200602,5600,賣權,13.0,13.0,10.0,10.0,15,10.0,331,10.0,13.0,66.0,10.0
459367,2005/12/20,TXO,200602,5700,買權,0.0,0.0,0.0,0.0,0,750.0,10,655.0,875.0,735.0,585.0
459368,2005/12/20,TXO,200602,5700,賣權,16.0,17.0,15.5,16.0,21,15.5,191,15.5,17.0,93.0,15.0
459369,2005/12/20,TXO,200602,5800,買權,0.0,0.0,0.0,0.0,0,660.0,6,565.0,730.0,655.0,500.0
459370,2005/12/20,TXO,200602,5800,賣權,24.5,24.5,22.0,24.5,51,23.0,1095,23.0,24.0,120.0,22.0
459371,2005/12/20,TXO,200602,5900,買權,0.0,0.0,0.0,0.0,0,575.0,10,565.0,595.0,575.0,306.0
459372,2005/12/20,TXO,200602,5900,賣權,34.5,59.0,29.5,59.0,159,30.5,2136,29.0,32.5,160.0,29.5
459373,2005/12/20,TXO,200602,6000,買權,494.0,494.0,494.0,494.0,1,494.0,107,482.0,510.0,494.0,214.0
459374,2005/12/20,TXO,200602,6000,賣權,44.0,48.5,42.0,46.0,99,46.0,294,40.5,46.0,183.0,42.0
459375,2005/12/20,TXO,200602,6100,買權,0.0,0.0,0.0,0.0,0,416.0,154,396.0,422.0,432.0,191.0
459376,2005/12/20,TXO,200602,6100,賣權,52.0,67.0,52.0,66.0,24,65.0,175,57.0,65.0,215.0,52.0
459377,2005/12/20,TXO,200602,6200,買權,330.0,330.0,319.0,319.0,2,340.0,80,330.0,340.0,330.0,128.0
459378,2005/12/20,TXO,200602,6200,賣權,88.0,91.0,71.0,89.0,21,89.0,108,83.0,89.0,300.0,71.0
459379,2005/12/20,TXO,200602,6300,買權,260.0,266.0,250.0,266.0,9,274.0,384,266.0,274.0,270.0,100.0
459380,2005/12/20,TXO,200602,6300,賣權,217.0,217.0,112.0,118.0,39,122.0,170,110.0,122.0,300.0,108.0
459381,2005/12/20,TXO,200602,6400,買權,210.0,210.0,190.0,205.0,28,205.0,3502,205.0,215.0,211.0,68.0
459382,2005/12/20,TXO,200602,6400,賣權,163.0,267.0,161.0,265.0,9,216.0,58,150.0,266.0,318.0,161.0
459383,2005/12/20,TXO,200602,6500,買權,150.0,160.0,127.0,127.0,90,154.0,411,110.0,168.0,160.0,40.0
459384,2005/12/20,TXO,200602,6500,賣權,208.0,217.0,206.0,206.0,4,206.0,27,193.0,211.0,349.0,206.0
459385,2005/12/20,TXO,200602,6600,買權,160.0,160.0,100.0,113.0,29,113.0,632,108.0,114.0,160.0,38.5
459386,2005/12/20,TXO,200602,6600,賣權,275.0,275.0,275.0,275.0,1,269.0,27,251.0,269.0,540.0,275.0
459387,2005/12/20,TXO,200602,6700,買權,65.0,75.0,54.0,75.0,39,79.0,193,76.0,79.0,76.0,31.0
459388,2005/12/20,TXO,200602,6700,賣權,0.0,0.0,0.0,0.0,0,337.0,16,315.0,337.0,505.0,378.0
459389,2005/12/20,TXO,200602,6800,買權,46.0,53.0,44.0,50.0,180,50.0,3713,48.0,53.0,60.0,20.0
459390,2005/12/20,TXO,200602,6800,賣權,0.0,0.0,0.0,0.0,0,419.0,36,393.0,419.0,590.0,457.0
459391,2005/12/20,TXO,200602,6900,買權,35.0,35.0,29.5,34.0,195,34.0,185,34.0,35.0,35.0,29.5
459392,2005/12/20,TXO,200602,6900,賣權,486.0,486.0,486.0,486.0,1,486.0,1,476.0,505.0,486.0,486.0
459393,2005/12/20,TXO,200603,5200,買權,0.0,0.0,0.0,0.0,0,1240.0,9,1200.0,1290.0,1230.0,525.0
459394,2005/12/20,TXO,200603,5200,賣權,10.0,10.0,10.0,10.0,5,8.0,1508,8.0,12.0,77.0,9.0
459395,2005/12/20,TXO,200603,5400,買權,0.0,0.0,0.0,0.0,0,1050.0,30,1000.0,1100.0,1050.0,380.0
459396,2005/12/20,TXO,200603,5400,賣權,0.0,0.0,0.0,0.0,0,16.0,829,16.0,19.5,132.0,16.0
459397,2005/12/20,TXO,200603,5600,買權,0.0,0.0,0.0,0.0,0,865.0,96,835.0,895.0,910.0,260.0
459398,2005/12/20,TXO,200603,5600,賣權,30.0,30.0,30.0,30.0,4,28.0,2805,28.0,32.5,224.0,27.5
459399,2005/12/20,TXO,200603,5800,買權,0.0,0.0,0.0,0.0,0,690.0,75,655.0,710.0,735.0,175.0
459400,2005/12/20,TXO,200603,5800,賣權,43.5,43.5,43.5,43.5,1,46.0,491,46.0,50.0,325.0,43.5
459401,2005/12/20,TXO,200603,6000,買權,0.0,0.0,0.0,0.0,0,530.0,947,510.0,535.0,560.0,105.0
459402,2005/12/20,TXO,200603,6000,賣權,82.0,82.0,77.0,77.0,2,83.0,1157,78.0,91.0,460.0,74.0
459403,2005/12/20,TXO,200603,6200,買權,0.0,0.0,0.0,0.0,0,386.0,682,365.0,386.0,420.0,65.0
459404,2005/12/20,TXO,200603,6200,賣權,140.0,144.0,140.0,144.0,2,144.0,582,130.0,144.0,605.0,140.0
459405,2005/12/20,TXO,200603,6400,買權,245.0,248.0,235.0,248.0,4,248.0,5561,230.0,249.0,349.0,37.0
459406,2005/12/20,TXO,200603,6400,賣權,0.0,0.0,0.0,0.0,0,225.0,2492,200.0,225.0,800.0,195.0
459407,2005/12/20,TXO,200603,6600,買權,151.0,152.0,150.0,152.0,6,152.0,3583,147.0,153.0,260.0,18.0
459408,2005/12/20,TXO,200603,6600,賣權,0.0,0.0,0.0,0.0,0,331.0,62,301.0,331.0,925.0,275.0
459409,2005/12/20,TXO,200603,6800,買權,87.0,90.0,80.0,89.0,127,89.0,1854,90.0,91.0,193.0,10.5
459410,2005/12/20,TXO,200603,6800,賣權,0.0,0.0,0.0,0.0,0,472.0,21,430.0,472.0,1120.0,560.0
459411,2005/12/20,TXO,200603,7000,買權,45.0,45.0,41.0,44.5,45,44.5,3378,41.5,45.0,130.0,7.2
459412,2005/12/20,TXO,200603,7000,賣權,0.0,0.0,0.0,0.0,0,625.0,94,585.0,640.0,1310.0,625.0
459413,2005/12/20,TXO,200606,5200,買權,0.0,0.0,0.0,0.0,0,1280.0,19,1160.0,1340.0,1280.0,590.0
459414,2005/12/20,TXO,200606,5200,賣權,26.0,37.0,26.0,35.0,6,34.0,1982,34.0,35.0,140.0,26.0
