,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/02/22,TXO,201909  ,11400.0,賣權,-,-,-,-,0,1580,5,-,-,-,-,,一般
2019/02/22,TXO,201909  ,11600.0,買權,15,15,15,15,2,15,113,2.5,65,26.5,10.5,,一般
2019/02/22,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2019/02/22,TXO,201909  ,11800.0,買權,9.9,9.9,9.9,9.9,2,9.9,41,6,11,19.5,7.9,,一般
2019/02/22,TXO,201909  ,11800.0,賣權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2019/02/22,TXO,201909  ,12000.0,買權,7.7,7.7,7.7,7.7,2,6.8,2,0.6,57,7.7,7.7,,一般
2019/02/22,TXO,201909  ,12000.0,賣權,-,-,-,-,0,2160,3,-,-,-,-,,一般
2019/02/22,TXO,201909  ,12200.0,買權,-,-,-,-,0,3.7,2,-,-,-,-,,一般
2019/02/22,TXO,201909  ,12200.0,賣權,-,-,-,-,0,2360,0,-,-,-,-,,一般
2019/02/22,TXO,201909  ,12400.0,買權,-,-,-,-,0,0.6,0,-,-,-,-,,一般
2019/02/22,TXO,201909  ,12400.0,賣權,-,-,-,-,0,2560,0,-,-,-,-,,一般
2019/02/25,TXO,201902W4,9400.0,買權,-,-,-,-,0,980,5,-,-,-,-,,一般
2019/02/25,TXO,201902W4,9400.0,賣權,0.3,0.3,0.2,0.2,826,0.2,3518,0.1,0.3,1.1,0.2,,一般
2019/02/25,TXO,201902W4,9500.0,買權,-,-,-,-,0,880,0,-,-,-,-,,一般
2019/02/25,TXO,201902W4,9500.0,賣權,0.4,0.4,0.3,0.3,122,0.3,1588,0.1,0.3,1.5,0.3,,一般
2019/02/25,TXO,201902W4,9600.0,買權,-,-,-,-,0,780,0,-,-,-,-,,一般
2019/02/25,TXO,201902W4,9600.0,賣權,0.4,0.5,0.3,0.4,566,0.4,3045,0.3,0.4,2.1,0.3,,一般
2019/02/25,TXO,201902W4,9700.0,買權,-,-,-,-,0,680,181,-,-,-,-,,一般
2019/02/25,TXO,201902W4,9700.0,賣權,0.5,0.6,0.4,0.4,311,0.4,2472,0.4,0.5,3.2,0.4,,一般
2019/02/25,TXO,201902W4,9800.0,買權,-,-,-,-,0,580,24,-,-,-,-,,一般
2019/02/25,TXO,201902W4,9800.0,賣權,0.6,0.8,0.4,0.6,947,0.6,3336,0.4,0.6,5,0.4,,一般
2019/02/25,TXO,201902W4,9850.0,買權,525,525,525,525,4,530,3,475,585,525,370,,一般
2019/02/25,TXO,201902W4,9850.0,賣權,0.8,0.9,0.4,0.6,1386,0.6,4962,0.5,0.7,6.7,0.4,,一般
2019/02/25,TXO,201902W4,9900.0,買權,-,-,-,-,0,480,3,-,-,-,-,,一般
2019/02/25,TXO,201902W4,9900.0,賣權,0.7,1.1,0.6,0.8,2983,0.8,4909,0.7,0.8,9.1,0.6,,一般
2019/02/25,TXO,201902W4,9950.0,買權,-,-,-,-,0,430,38,-,-,-,-,,一般
2019/02/25,TXO,201902W4,9950.0,賣權,1.1,1.5,0.8,0.9,2614,0.9,5680,0.8,0.9,12.5,0.8,,一般
2019/02/25,TXO,201902W4,10000.0,買權,368,370,350,365,27,380,89,380,389,370,212,,一般
2019/02/25,TXO,201902W4,10000.0,賣權,1.3,1.8,0.8,1.1,7421,1.1,11024,1,1.1,18,0.8,,一般
2019/02/25,TXO,201902W4,10050.0,買權,301,333,301,333,36,331,203,328,334,333,150,,一般
2019/02/25,TXO,201902W4,10050.0,賣權,1.8,2.3,1,1.1,7501,1.1,5450,1,1.3,26.5,1,,一般
2019/02/25,TXO,201902W4,10100.0,買權,256,288,249,280,131,281,316,278,283,288,110,,一般
2019/02/25,TXO,201902W4,10100.0,賣權,2.2,3.3,1.3,1.5,9168,1.5,7946,1.4,1.6,54,1.3,,一般
2019/02/25,TXO,201902W4,10150.0,買權,212,236,200,231,803,231,590,231,234,236,83,,一般
2019/02/25,TXO,201902W4,10150.0,賣權,3.4,4.9,1.7,2,11858,2,12064,1.9,2.1,55,1.7,,一般
2019/02/25,TXO,201902W4,10200.0,買權,160,190,147,183,3591,183,2650,181,184,190,60,,一般
2019/02/25,TXO,201902W4,10200.0,賣權,6.7,7.7,2.6,3.1,24393,3.1,14182,3.1,3.2,99,2.6,,一般
2019/02/25,TXO,201902W4,10250.0,買權,117,142,103,135,11287,135,6676,133,135,142,39.5,,一般
2019/02/25,TXO,201902W4,10250.0,賣權,10.5,13.5,4.6,5.5,30842,5.5,19469,5.2,5.5,100,4.6,,一般
2019/02/25,TXO,201902W4,10300.0,買權,80,96,62,90,41392,90,10424,89,90,96,22,,一般
2019/02/25,TXO,201902W4,10300.0,賣權,20,24,8.8,10.5,44390,10.5,18493,10.5,11,132,8.8,,一般
2019/02/25,TXO,201902W4,10350.0,買權,45,57,32.5,51,53610,51,14648,50,52,57,11.5,,一般
2019/02/25,TXO,201902W4,10350.0,賣權,35.5,42.5,18.5,21.5,40500,21.5,13279,21,22,162,18.5,,一般
2019/02/25,TXO,201902W4,10400.0,買權,23,29,13.5,22.5,42414,22.5,17283,23,23.5,29,5.7,,一般
2019/02/25,TXO,201902W4,10400.0,賣權,58,73,38,43.5,26591,43.5,6426,43,43.5,201,38,,一般
2019/02/25,TXO,201902W4,10450.0,買權,11,12.5,4.4,7.8,29509,7.8,17789,7.6,7.8,14,2.8,,一般
2019/02/25,TXO,201902W4,10450.0,賣權,103,114,71,79,10076,79,2775,78,80,254,71,,一般
2019/02/25,TXO,201902W4,10500.0,買權,3.6,4.6,1.4,2.5,16299,2.5,12776,2.3,2.5,6.6,1.4,,一般
2019/02/25,TXO,201902W4,10500.0,賣權,148,158,115,123,3200,123,1573,122,124,259,115,,一般
2019/02/25,TXO,201902W4,10550.0,買權,1.5,1.7,0.5,0.6,4366,0.6,4778,0.5,0.7,2.9,0.5,,一般
2019/02/25,TXO,201902W4,10550.0,賣權,194,205,165,170,800,171,447,169,173,288,165,,一般
2019/02/25,TXO,201902W4,10600.0,買權,0.4,0.8,0.2,0.3,1228,0.3,5269,0.2,0.3,1.3,0.2,,一般
2019/02/25,TXO,201902W4,10600.0,賣權,229,244,216,216,18,221,16,218,223,319,216,,一般
2019/02/25,TXO,201902W4,10700.0,買權,0.2,0.2,0.2,0.2,1,0.2,975,0.1,0.2,0.5,0.1,,一般
2019/02/25,TXO,201902W4,10700.0,賣權,334,334,334,334,4,321,5,318,324,358,334,,一般
2019/02/25,TXO,201902W4,10800.0,買權,0.2,0.2,0.2,0.2,1,0.2,390,0.1,0.2,0.3,0.2,,一般
2019/02/25,TXO,201902W4,10800.0,賣權,-,-,-,-,0,421,0,-,-,-,-,,一般
2019/02/25,TXO,201902W4,10900.0,買權,-,-,-,-,0,0.1,229,-,-,-,-,,一般
2019/02/25,TXO,201902W4,10900.0,賣權,-,-,-,-,0,520,0,-,-,-,-,,一般
2019/02/25,TXO,201902W4,11000.0,買權,-,-,-,-,0,0.1,25,-,-,-,-,,一般
2019/02/25,TXO,201902W4,11000.0,賣權,-,-,-,-,0,620,0,-,-,-,-,,一般
2019/02/25,TXO,201902W4,11100.0,買權,0.4,0.4,0.1,0.1,34,0.1,121,0.1,0.2,0.4,0.1,,一般
2019/02/25,TXO,201902W4,11100.0,賣權,-,-,-,-,0,720,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,7400.0,買權,-,-,-,-,0,2970,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,7400.0,賣權,0.4,0.4,0.4,0.4,552,0.4,3056,0.4,0.5,63,0.4,,一般
2019/02/25,TXO,201903  ,7600.0,買權,-,-,-,-,0,2770,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,7600.0,賣權,0.4,0.5,0.4,0.5,801,0.5,1131,0.4,0.8,85,0.4,,一般
2019/02/25,TXO,201903  ,7800.0,買權,-,-,-,-,0,2570,5,-,-,-,-,,一般
2019/02/25,TXO,201903  ,7800.0,賣權,-,-,-,-,0,0.5,1037,-,-,-,-,,一般
2019/02/25,TXO,201903  ,7900.0,買權,-,-,-,-,0,2470,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,7900.0,賣權,0.6,0.6,0.6,0.6,1,0.6,869,0.5,1.1,33.5,0.6,,一般
2019/02/25,TXO,201903  ,8000.0,買權,-,-,-,-,0,2370,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8000.0,賣權,0.9,0.9,0.8,0.8,27,0.8,1671,0.7,1.2,130,0.8,,一般
2019/02/25,TXO,201903  ,8100.0,買權,-,-,-,-,0,2270,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8100.0,賣權,-,-,-,-,0,0.9,1256,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8200.0,買權,-,-,-,-,0,2170,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8200.0,賣權,1.2,1.2,1,1,499,1,8060,0.9,1.3,150,1,,一般
2019/02/25,TXO,201903  ,8300.0,買權,-,-,-,-,0,2070,220,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8300.0,賣權,1.5,1.5,1.1,1.1,390,1.1,4745,1,1.1,88,1.1,,一般
2019/02/25,TXO,201903  ,8400.0,買權,-,-,-,-,0,1970,1,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8400.0,賣權,1.6,1.6,1.4,1.4,94,1.4,5777,1,2,179,1.2,,一般
2019/02/25,TXO,201903  ,8500.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8500.0,賣權,1.7,1.7,1.4,1.4,150,1.4,2469,1.2,2.2,119,1.4,,一般
2019/02/25,TXO,201903  ,8600.0,買權,-,-,-,-,0,1770,36,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8600.0,賣權,1.9,1.9,1.5,1.8,118,1.6,2399,0.1,2.4,221,0.2,,一般
2019/02/25,TXO,201903  ,8700.0,買權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8700.0,賣權,2.1,2.2,1.6,1.6,145,1.6,1467,1.6,2.2,150,1.6,,一般
2019/02/25,TXO,201903  ,8800.0,買權,-,-,-,-,0,1570,23,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8800.0,賣權,2.2,2.5,1.6,1.8,3537,1.8,8694,1.5,3,270,1.6,,一般
2019/02/25,TXO,201903  ,8900.0,買權,-,-,-,-,0,1470,2,-,-,-,-,,一般
2019/02/25,TXO,201903  ,8900.0,賣權,2.6,2.9,2.1,2.2,470,2.2,1767,2,3,195,2.1,,一般
2019/02/25,TXO,201903  ,9000.0,買權,-,-,-,-,0,1370,11,-,-,-,-,,一般
2019/02/25,TXO,201903  ,9000.0,賣權,2.8,3.3,2.3,2.5,3357,2.5,16136,2.4,3.4,318,2.3,,一般
2019/02/25,TXO,201903  ,9100.0,買權,-,-,-,-,0,1270,61,-,-,-,-,,一般
2019/02/25,TXO,201903  ,9100.0,賣權,3.3,3.9,2.8,3,494,3,2950,0.2,35,248,2.8,,一般
2019/02/25,TXO,201903  ,9200.0,買權,-,-,-,-,0,1170,60,-,-,-,-,,一般
2019/02/25,TXO,201903  ,9200.0,賣權,4.1,4.5,3.4,3.6,1050,3.6,3986,3.5,4.9,1190,3.4,,一般
2019/02/25,TXO,201903  ,9300.0,買權,-,-,-,-,0,1070,49,-,-,-,-,,一般
2019/02/25,TXO,201903  ,9300.0,賣權,4.9,5.3,4,4.1,952,4.1,5204,4.2,4.7,337,4,,一般
2019/02/25,TXO,201903  ,9400.0,買權,-,-,-,-,0,970,123,-,-,-,-,,一般
2019/02/25,TXO,201903  ,9400.0,賣權,5.7,6.4,4.8,5.1,1281,5.1,8233,4.8,5.8,457,4.8,,一般
2019/02/25,TXO,201903  ,9500.0,買權,875,875,875,875,1,875,373,820,925,875,225,,一般
2019/02/25,TXO,201903  ,9500.0,賣權,7.3,8.1,6.2,6.5,4825,6.5,12684,6.4,7.8,441,6.2,,一般
2019/02/25,TXO,201903  ,9600.0,買權,750,785,745,745,9,775,538,770,830,1410,181,,一般
2019/02/25,TXO,201903  ,9600.0,賣權,9.5,9.9,7.5,8,3083,8,6581,7.4,10,585,7.5,,一般
2019/02/25,TXO,201903  ,9700.0,買權,645,685,645,680,15,680,1089,670,710,685,142,,一般
2019/02/25,TXO,201903  ,9700.0,賣權,11,12.5,9.3,10,2331,10,10303,9.8,10.5,525,9.3,,一般
2019/02/25,TXO,201903  ,9800.0,買權,555,585,555,575,41,580,1314,575,585,1220,114,,一般
2019/02/25,TXO,201903  ,9800.0,賣權,15,16.5,12,13,2483,13,10751,13,13.5,705,12,,一般
2019/02/25,TXO,201903  ,9900.0,買權,463,490,453,483,131,483,1828,483,487,490,94,,一般
2019/02/25,TXO,201903  ,9900.0,賣權,22,23,17,18.5,3661,18.5,11182,18,18.5,625,17,,一般
2019/02/25,TXO,201903  ,10000.0,買權,377,401,358,393,197,393,10762,392,396,1050,69,,一般
2019/02/25,TXO,201903  ,10000.0,賣權,31,33,24,26,6195,26,19628,25.5,26,790,24,,一般
2019/02/25,TXO,201903  ,10100.0,買權,289,313,275,305,628,305,2857,303,308,313,50,,一般
2019/02/25,TXO,201903  ,10100.0,賣權,46.5,49,36,37.5,6058,37.5,12686,37.5,38.5,645,36,,一般
2019/02/25,TXO,201903  ,10200.0,買權,212,233,198,225,1146,225,6298,224,226,875,37,,一般
2019/02/25,TXO,201903  ,10200.0,賣權,68,72,54,58,7430,58,12338,57,59,990,54,,一般
2019/02/25,TXO,201903  ,10300.0,買權,145,162,130,152,4288,152,11589,151,153,162,28.5,,一般
2019/02/25,TXO,201903  ,10300.0,賣權,100,106,81,85,6866,85,5571,84,86,915,81,,一般
2019/02/25,TXO,201903  ,10400.0,買權,90,103,78,93,9875,93,21217,93,94,740,21,,一般
2019/02/25,TXO,201903  ,10400.0,賣權,141,154,121,127,2942,127,3119,127,128,1070,121,,一般
2019/02/25,TXO,201903  ,10500.0,買權,53,60,42.5,52,8917,52,18443,52,54,60,13,,一般
2019/02/25,TXO,201903  ,10500.0,賣權,206,217,179,185,947,185,738,184,187,1200,179,,一般
2019/02/25,TXO,201903  ,10600.0,買權,29,31.5,20.5,26,8023,26,16782,26,26.5,610,6.4,,一般
2019/02/25,TXO,201903  ,10600.0,賣權,285,286,252,258,91,258,285,257,261,1280,243,,一般
2019/02/25,TXO,201903  ,10700.0,買權,12.5,14.5,9.1,11.5,5634,11.5,8703,11,12,30,3.3,,一般
2019/02/25,TXO,201903  ,10700.0,賣權,369,369,337,343,14,343,98,342,347,940,337,,一般
2019/02/25,TXO,201903  ,10800.0,買權,5.3,6.5,3.9,5,2805,5,5951,4.8,5.1,525,1.5,,一般
2019/02/25,TXO,201903  ,10800.0,賣權,457,470,437,437,28,437,263,435,440,1410,100,,一般
2019/02/25,TXO,201903  ,10900.0,買權,3,3.1,1.8,2.3,1618,2.3,1193,2.1,2.4,16.5,1.3,,一般
2019/02/25,TXO,201903  ,10900.0,賣權,545,545,545,545,1,535,11,482,590,1450,545,,一般
2019/02/25,TXO,201903  ,11000.0,買權,1.6,1.7,1.1,1.3,2022,1.3,3341,1.2,1.6,391,0.9,,一般
2019/02/25,TXO,201903  ,11000.0,賣權,-,-,-,-,0,635,24,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11100.0,買權,1,1,0.8,0.9,523,0.9,861,0.8,1,11,0.7,,一般
2019/02/25,TXO,201903  ,11100.0,賣權,-,-,-,-,0,735,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11200.0,買權,0.7,0.8,0.6,0.6,162,0.6,2508,0.5,0.8,300,0.5,,一般
2019/02/25,TXO,201903  ,11200.0,賣權,-,-,-,-,0,835,12,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11300.0,買權,0.5,0.5,0.5,0.5,20,0.5,676,0.4,0.5,4,0.3,,一般
2019/02/25,TXO,201903  ,11300.0,賣權,-,-,-,-,0,935,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11400.0,買權,0.5,0.5,0.4,0.4,2,0.4,1764,0.1,0.4,225,0.2,,一般
2019/02/25,TXO,201903  ,11400.0,賣權,-,-,-,-,0,1030,24,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11500.0,買權,0.2,0.2,0.2,0.2,100,0.2,340,0.2,0.4,1.1,0.2,,一般
2019/02/25,TXO,201903  ,11500.0,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11600.0,買權,-,-,-,-,0,0.1,411,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11600.0,賣權,-,-,-,-,0,1230,18,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11700.0,買權,0.1,0.2,0.1,0.1,118,0.1,120,0.1,0.2,0.2,0.1,,一般
2019/02/25,TXO,201903  ,11700.0,賣權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11800.0,買權,-,-,-,-,0,0.1,267,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11800.0,賣權,-,-,-,-,0,1430,19,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11900.0,買權,-,-,-,-,0,0.1,125,-,-,-,-,,一般
2019/02/25,TXO,201903  ,11900.0,賣權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12000.0,買權,-,-,-,-,0,0.1,528,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12000.0,賣權,-,-,-,-,0,1630,1,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12200.0,買權,-,-,-,-,0,0.1,123,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12200.0,賣權,-,-,-,-,0,1830,1,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12400.0,買權,-,-,-,-,0,0.1,491,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12400.0,賣權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12600.0,買權,-,-,-,-,0,0.1,717,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12600.0,賣權,-,-,-,-,0,2230,10,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12800.0,買權,-,-,-,-,0,0.1,123,-,-,-,-,,一般
2019/02/25,TXO,201903  ,12800.0,賣權,-,-,-,-,0,2430,4,-,-,-,-,,一般
2019/02/25,TXO,201903  ,13000.0,買權,-,-,-,-,0,0.1,279,-,-,-,-,,一般
2019/02/25,TXO,201903  ,13000.0,賣權,-,-,-,-,0,2630,2,-,-,-,-,,一般
2019/02/25,TXO,201903  ,13200.0,買權,-,-,-,-,0,0.1,2842,-,-,-,-,,一般
2019/02/25,TXO,201903  ,13200.0,賣權,-,-,-,-,0,2830,23,-,-,-,-,,一般
2019/02/25,TXO,201903  ,13400.0,買權,-,-,-,-,0,0.1,13481,-,-,-,-,,一般
2019/02/25,TXO,201903  ,13400.0,賣權,-,-,-,-,0,3030,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8200.0,買權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8200.0,賣權,4.1,4.5,4.1,4.3,36,4.3,825,4,32,37.5,4.1,,一般
2019/02/25,TXO,201904  ,8300.0,買權,-,-,-,-,0,2060,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8300.0,賣權,-,-,-,-,0,4.8,144,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8400.0,買權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8400.0,賣權,5.8,5.8,5.3,5.3,7,5.3,96,0.7,39.5,50,5.3,,一般
2019/02/25,TXO,201904  ,8500.0,買權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8500.0,賣權,6.2,6.2,5.9,5.9,9,5.9,130,0.8,7,58,5.9,,一般
2019/02/25,TXO,201904  ,8600.0,買權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8600.0,賣權,7.3,7.5,6.6,6.6,37,6.6,244,0.9,29.5,64,6.6,,一般
2019/02/25,TXO,201904  ,8700.0,買權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8700.0,賣權,8.3,8.3,7.5,7.5,70,7.5,154,0.9,9,70,7.5,,一般
2019/02/25,TXO,201904  ,8800.0,買權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8800.0,賣權,8.9,9.1,8.7,8.7,144,8.7,560,3.3,59,75,8.7,,一般
2019/02/25,TXO,201904  ,8900.0,買權,-,-,-,-,0,1460,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,8900.0,賣權,10,11,9.9,9.9,34,9.9,201,1.1,11,100,9.9,,一般
2019/02/25,TXO,201904  ,9000.0,買權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,9000.0,賣權,12,12,11,11,94,11,470,10,11.5,110,11,,一般
2019/02/25,TXO,201904  ,9100.0,買權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,9100.0,賣權,13.5,13.5,13.5,13.5,19,13.5,170,1.3,14.5,130,13.5,,一般
2019/02/25,TXO,201904  ,9200.0,買權,-,-,-,-,0,1170,1,-,-,-,-,,一般
2019/02/25,TXO,201904  ,9200.0,賣權,16,16.5,15,15,276,15,407,14,18,144,15,,一般
2019/02/25,TXO,201904  ,9300.0,買權,-,-,-,-,0,1070,4,-,-,-,-,,一般
2019/02/25,TXO,201904  ,9300.0,賣權,19,20,18,18,431,18,256,15,20.5,172,18,,一般
2019/02/25,TXO,201904  ,9400.0,買權,-,-,-,-,0,975,41,-,-,-,-,,一般
2019/02/25,TXO,201904  ,9400.0,賣權,23,24,21,21.5,62,21.5,382,20.5,24,182,21,,一般
2019/02/25,TXO,201904  ,9500.0,買權,-,-,-,-,0,880,28,-,-,-,-,,一般
2019/02/25,TXO,201904  ,9500.0,賣權,28,30,25.5,25.5,310,25.5,4552,25.5,31.5,222,0.5,,一般
2019/02/25,TXO,201904  ,9600.0,買權,780,780,780,780,4,780,21,735,840,780,414,,一般
2019/02/25,TXO,201904  ,9600.0,賣權,32,35,30,31.5,612,31.5,764,17.5,31.5,239,24,,一般
2019/02/25,TXO,201904  ,9700.0,買權,675,695,675,695,3,695,41,640,700,695,314,,一般
2019/02/25,TXO,201904  ,9700.0,賣權,42.5,44,37,38,126,38,658,35,43,297,37,,一般
2019/02/25,TXO,201904  ,9800.0,買權,600,600,600,600,5,600,61,550,655,600,268,,一般
2019/02/25,TXO,201904  ,9800.0,賣權,54,54,46,48,485,48,644,46,49,343,46,,一般
2019/02/25,TXO,201904  ,9900.0,買權,496,520,496,520,28,520,104,505,520,520,207,,一般
2019/02/25,TXO,201904  ,9900.0,賣權,66,68,58,58,1040,58,1052,58,62,287,58,,一般
2019/02/25,TXO,201904  ,10000.0,買權,407,435,407,430,40,430,225,426,436,435,170,,一般
2019/02/25,TXO,201904  ,10000.0,賣權,78,85,72,76,485,76,2628,74,78,397,72,,一般
2019/02/25,TXO,201904  ,10100.0,買權,336,352,324,352,18,352,142,351,357,352,133,,一般
2019/02/25,TXO,201904  ,10100.0,賣權,104,109,93,99,177,99,210,97,100,379,93,,一般
2019/02/25,TXO,201904  ,10200.0,買權,267,286,262,281,111,281,369,274,282,286,94,,一般
2019/02/25,TXO,201904  ,10200.0,賣權,136,140,120,125,716,125,6054,121,127,585,120,,一般
2019/02/25,TXO,201904  ,10300.0,買權,205,219,194,210,147,210,437,210,214,219,70,,一般
2019/02/25,TXO,201904  ,10300.0,賣權,173,176,154,156,187,156,223,156,162,665,154,,一般
2019/02/25,TXO,201904  ,10400.0,買權,150,163,140,159,120,159,1146,154,160,163,51,,一般
2019/02/25,TXO,201904  ,10400.0,賣權,225,225,199,204,110,204,185,202,207,660,199,,一般
2019/02/25,TXO,201904  ,10500.0,買權,106,115,97,111,185,111,1600,108,112,115,8.7,,一般
2019/02/25,TXO,201904  ,10500.0,賣權,267,272,249,251,34,251,114,252,259,478,249,,一般
2019/02/25,TXO,201904  ,10600.0,買權,72,78,64,75,192,75,1274,72,77,78,22.5,,一般
2019/02/25,TXO,201904  ,10600.0,賣權,342,342,315,315,16,315,82,315,325,790,315,,一般
2019/02/25,TXO,201904  ,10700.0,買權,45.5,49.5,41,47,323,47,1016,46,49,54,16.5,,一般
2019/02/25,TXO,201904  ,10700.0,賣權,414,414,397,397,5,397,9,387,399,690,397,,一般
2019/02/25,TXO,201904  ,10800.0,買權,29,30,24,28,269,28,1903,27,29,30,9.8,,一般
2019/02/25,TXO,201904  ,10800.0,賣權,-,-,-,-,0,475,14,-,-,-,-,,一般
2019/02/25,TXO,201904  ,10900.0,買權,17,17.5,14,16,229,16,1720,15.5,17,18,7.1,,一般
2019/02/25,TXO,201904  ,10900.0,賣權,570,575,570,575,5,560,8,510,615,950,570,,一般
2019/02/25,TXO,201904  ,11000.0,買權,10,10,7.4,9.4,717,9.4,1284,2.1,9.9,10.5,3.8,,一般
2019/02/25,TXO,201904  ,11000.0,賣權,-,-,-,-,0,655,1,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11100.0,買權,5,5.3,4.4,5,465,5,601,0.3,5.1,7,3.5,,一般
2019/02/25,TXO,201904  ,11100.0,賣權,-,-,-,-,0,750,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11200.0,買權,2.8,2.8,2.4,2.7,36,2.7,151,0.2,53,3.2,2.2,,一般
2019/02/25,TXO,201904  ,11200.0,賣權,-,-,-,-,0,850,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11300.0,買權,-,-,-,-,0,2,152,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11300.0,賣權,-,-,-,-,0,950,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11400.0,買權,1.3,1.3,1.3,1.3,1,1.3,50,-,51,2.4,0.7,,一般
2019/02/25,TXO,201904  ,11400.0,賣權,-,-,-,-,0,1050,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11500.0,買權,-,-,-,-,0,1,25,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11500.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11600.0,買權,-,-,-,-,0,0.5,1,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11600.0,賣權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11700.0,買權,-,-,-,-,0,0.5,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11700.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11800.0,買權,0.5,0.5,0.5,0.5,50,0.5,50,0.5,50,0.5,0.5,,一般
2019/02/25,TXO,201904  ,11800.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/02/25,TXO,201904  ,11900.0,買權,0.5,0.5,0.4,0.5,350,0.5,350,0.4,50,0.5,0.4,,一般
2019/02/25,TXO,201904  ,11900.0,賣權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/02/25,TXO,201905  ,8700.0,買權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/02/25,TXO,201905  ,8700.0,賣權,17.5,17.5,16.5,17,12,17,35,2,18,21,16.5,,一般
2019/02/25,TXO,201905  ,8800.0,買權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2019/02/25,TXO,201905  ,8800.0,賣權,18.5,19.5,18.5,19,26,19,31,7.6,69,24,10.5,,一般
