,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/10/24,TXO,201811  ,11800.0,買權,1.1,1.4,1,1.2,127,1.2,1979,0.5,900,24,1,,一般
2018/10/24,TXO,201811  ,11800.0,賣權,-,-,-,-,0,2090,4,-,-,-,-,,一般
2018/10/24,TXO,201811  ,11900.0,買權,1,1,1,1,6,1,805,0.1,1.2,15.5,1,,一般
2018/10/24,TXO,201811  ,11900.0,賣權,-,-,-,-,0,2190,3,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12000.0,買權,0.8,0.8,0.8,0.8,2,0.8,1667,0.1,1.1,12,0.1,,一般
2018/10/24,TXO,201811  ,12000.0,賣權,-,-,-,-,0,2280,1,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12100.0,買權,-,-,-,-,0,0.7,907,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12100.0,賣權,-,-,-,-,0,2380,1,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12200.0,買權,0.6,0.6,0.6,0.6,2,0.6,352,0.1,0.9,5,0.6,,一般
2018/10/24,TXO,201811  ,12200.0,賣權,-,-,-,-,0,2480,0,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12300.0,買權,-,-,-,-,0,0.5,500,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12300.0,賣權,-,-,-,-,0,2580,0,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12400.0,買權,0.5,0.6,0.5,0.6,26,0.4,204,0.1,0.7,3.9,0.5,,一般
2018/10/24,TXO,201811  ,12400.0,賣權,-,-,-,-,0,2680,3,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12500.0,買權,-,-,-,-,0,0.4,70,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12500.0,賣權,-,-,-,-,0,2780,0,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12600.0,買權,0.5,0.5,0.1,0.3,454,0.3,544,0.1,0.5,2,0.1,,一般
2018/10/24,TXO,201811  ,12600.0,賣權,-,-,-,-,0,2880,0,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12700.0,買權,0.3,0.3,0.3,0.3,100,0.3,570,0.1,0.5,3.1,0.3,,一般
2018/10/24,TXO,201811  ,12700.0,賣權,-,-,-,-,0,2980,0,-,-,-,-,,一般
2018/10/24,TXO,201811  ,12800.0,買權,0.3,0.3,0.3,0.3,111,0.3,614,0.1,0.3,200,0.2,,一般
2018/10/24,TXO,201811  ,12800.0,賣權,-,-,-,-,0,3080,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,8200.0,買權,-,-,-,-,0,1540,1,-,-,-,-,,一般
2018/10/24,TXO,201812  ,8200.0,賣權,34,45,32,37,217,37,3815,33,44,90,5.1,,一般
2018/10/24,TXO,201812  ,8300.0,買權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,8300.0,賣權,42,50,38.5,41,32,41,240,31,64,77,4.1,,一般
2018/10/24,TXO,201812  ,8400.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,8400.0,賣權,48,56,43,46,37,48,1899,48,55,120,7,,一般
2018/10/24,TXO,201812  ,8500.0,買權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,8500.0,賣權,57,68,49.5,53,276,54,626,54,64,98,4.1,,一般
2018/10/24,TXO,201812  ,8600.0,買權,-,-,-,-,0,1160,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,8600.0,賣權,66,71,56,64,67,64,2614,53,73,208,8.5,,一般
2018/10/24,TXO,201812  ,8700.0,買權,-,-,-,-,0,1070,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,8700.0,賣權,80,80,64,72,28,72,1893,60,115,118,10,,一般
2018/10/24,TXO,201812  ,8800.0,買權,-,-,-,-,0,990,1,-,-,-,-,,一般
2018/10/24,TXO,201812  ,8800.0,賣權,80,99,74,84,94,84,2716,83,124,224,10,,一般
2018/10/24,TXO,201812  ,8900.0,買權,-,-,-,-,0,900,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,8900.0,賣權,100,109,86,96,138,96,477,95,118,153,11.5,,一般
2018/10/24,TXO,201812  ,9000.0,買權,850,850,850,850,1,810,24,760,865,2150,850,,一般
2018/10/24,TXO,201812  ,9000.0,賣權,103,131,96,111,254,111,2441,110,111,315,7.3,,一般
2018/10/24,TXO,201812  ,9100.0,買權,-,-,-,-,0,730,1,-,-,-,-,,一般
2018/10/24,TXO,201812  ,9100.0,賣權,124,144,110,126,71,126,1226,101,172,192,18,,一般
2018/10/24,TXO,201812  ,9200.0,買權,590,590,590,590,1,650,8,595,695,1730,590,,一般
2018/10/24,TXO,201812  ,9200.0,賣權,137,171,129,146,84,146,7471,90,191,360,15,,一般
2018/10/24,TXO,201812  ,9300.0,買權,-,-,-,-,0,570,31,-,-,-,-,,一般
2018/10/24,TXO,201812  ,9300.0,賣權,154,190,148,151,57,166,685,162,170,233,17,,一般
2018/10/24,TXO,201812  ,9400.0,買權,465,520,465,520,2,494,24,486,496,840,465,,一般
2018/10/24,TXO,201812  ,9400.0,賣權,202,219,170,192,102,192,1121,188,195,400,19,,一般
2018/10/24,TXO,201812  ,9500.0,買權,433,433,418,418,6,418,22,415,425,655,383,,一般
2018/10/24,TXO,201812  ,9500.0,賣權,205,251,195,214,210,217,826,217,225,310,21,,一般
2018/10/24,TXO,201812  ,9600.0,買權,385,385,330,357,28,357,83,353,359,1340,330,,一般
2018/10/24,TXO,201812  ,9600.0,賣權,239,292,228,258,140,258,1509,250,260,385,24,,一般
2018/10/24,TXO,201812  ,9700.0,買權,325,329,273,296,117,296,73,289,299,495,265,,一般
2018/10/24,TXO,201812  ,9700.0,賣權,286,340,262,290,130,290,367,291,299,393,28,,一般
2018/10/24,TXO,201812  ,9800.0,買權,267,274,209,250,131,239,221,236,244,1230,209,,一般
2018/10/24,TXO,201812  ,9800.0,賣權,319,384,307,337,60,337,1436,335,345,451,30,,一般
2018/10/24,TXO,201812  ,9900.0,買權,216,225,166,194,240,194,359,191,195,418,106,,一般
2018/10/24,TXO,201812  ,9900.0,賣權,367,454,351,390,78,390,1811,387,392,491,35,,一般
2018/10/24,TXO,201812  ,10000.0,買權,156,181,134,150,138,150,1389,150,154,1100,134,,一般
2018/10/24,TXO,201812  ,10000.0,賣權,454,494,408,449,32,449,9637,445,455,565,38.5,,一般
2018/10/24,TXO,201812  ,10100.0,買權,134,139,101,115,146,115,336,114,119,510,101,,一般
2018/10/24,TXO,201812  ,10100.0,賣權,545,565,475,515,76,515,588,510,520,655,45.5,,一般
2018/10/24,TXO,201812  ,10200.0,買權,97,107,75,86,323,86,571,86,88,900,75,,一般
2018/10/24,TXO,201812  ,10200.0,賣權,575,630,555,585,7,585,668,580,585,775,54,,一般
2018/10/24,TXO,201812  ,10300.0,買權,76,79,58,63,279,63,506,62,82,700,58,,一般
2018/10/24,TXO,201812  ,10300.0,賣權,700,750,615,650,27,660,359,610,695,770,65,,一般
2018/10/24,TXO,201812  ,10400.0,買權,54,58,41,45,508,45,1186,46,47.5,700,41,,一般
2018/10/24,TXO,201812  ,10400.0,賣權,715,805,690,690,50,740,910,740,795,835,75,,一般
2018/10/24,TXO,201812  ,10500.0,買權,41,41,29,33,209,33,2168,30,41,515,29,,一般
2018/10/24,TXO,201812  ,10500.0,賣權,875,875,775,805,17,830,488,775,835,925,94,,一般
2018/10/24,TXO,201812  ,10600.0,買權,29.5,30,22.5,24,266,24,1680,20,24.5,595,21,,一般
2018/10/24,TXO,201812  ,10600.0,賣權,-,-,-,-,0,915,315,-,-,-,-,,一般
2018/10/24,TXO,201812  ,10700.0,買權,21.5,21.5,17,17,145,17,543,10,20,414,17,,一般
2018/10/24,TXO,201812  ,10700.0,賣權,970,970,965,965,30,1010,256,955,1020,1130,136,,一般
2018/10/24,TXO,201812  ,10800.0,買權,13.5,16,12,13.5,129,13.5,915,10.5,13.5,452,12,,一般
2018/10/24,TXO,201812  ,10800.0,賣權,1200,1200,1200,1200,11,1110,255,1060,1120,1200,100,,一般
2018/10/24,TXO,201812  ,10900.0,買權,11.5,12,9.7,10,112,10,403,9,10.5,301,6,,一般
2018/10/24,TXO,201812  ,10900.0,賣權,1240,1240,1240,1240,1,1210,25,1160,1260,1250,207,,一般
2018/10/24,TXO,201812  ,11000.0,買權,8.2,8.5,7.6,8.5,107,8.5,1905,6,14.5,330,7.6,,一般
2018/10/24,TXO,201812  ,11000.0,賣權,1290,1310,1290,1310,2,1310,349,1250,1310,1400,241,,一般
2018/10/24,TXO,201812  ,11100.0,買權,6.4,7.5,6.4,7.5,71,7.5,222,0.2,19.5,199,6.4,,一般
2018/10/24,TXO,201812  ,11100.0,賣權,-,-,-,-,0,1400,4,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11200.0,買權,5.5,5.5,5.5,5.5,10,5.5,837,4.8,28.5,765,4,,一般
2018/10/24,TXO,201812  ,11200.0,賣權,-,-,-,-,0,1500,65,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11300.0,買權,4.7,4.9,4.7,4.9,6,4.9,142,3,55,118,4.7,,一般
2018/10/24,TXO,201812  ,11300.0,賣權,-,-,-,-,0,1600,7,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11400.0,買權,4,4.3,4,4.2,41,4.2,592,2.5,4.6,211,4,,一般
2018/10/24,TXO,201812  ,11400.0,賣權,-,-,-,-,0,1700,10,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11500.0,買權,3.7,3.7,3.5,3.5,6,3.5,367,1,18,64,3.5,,一般
2018/10/24,TXO,201812  ,11500.0,賣權,-,-,-,-,0,1800,4,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11600.0,買權,-,-,-,-,0,3.3,384,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11600.0,賣權,-,-,-,-,0,1900,10,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11700.0,買權,-,-,-,-,0,3.1,56,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11700.0,賣權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11800.0,買權,3,3,2.9,2.9,51,2.9,770,0.2,7.4,120,2.7,,一般
2018/10/24,TXO,201812  ,11800.0,賣權,-,-,-,-,0,2100,11,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11900.0,買權,-,-,-,-,0,2.7,214,-,-,-,-,,一般
2018/10/24,TXO,201812  ,11900.0,賣權,-,-,-,-,0,2200,1,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12000.0,買權,2.5,2.7,2.5,2.5,52,2.5,852,1,6.8,90,0.4,,一般
2018/10/24,TXO,201812  ,12000.0,賣權,-,-,-,-,0,2300,1,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12100.0,買權,-,-,-,-,0,1,34,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12100.0,賣權,-,-,-,-,0,2400,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12200.0,買權,1.9,2.3,1.9,2.2,25,1,256,1,2.2,800,1.9,,一般
2018/10/24,TXO,201812  ,12200.0,賣權,-,-,-,-,0,2500,1,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12300.0,買權,-,-,-,-,0,0.1,25,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12300.0,賣權,-,-,-,-,0,2600,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12400.0,買權,2.1,2.1,1.7,1.8,67,0.1,398,0.1,1.9,58,1,,一般
2018/10/24,TXO,201812  ,12400.0,賣權,-,-,-,-,0,2700,1,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12500.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12500.0,賣權,-,-,-,-,0,2800,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12600.0,買權,1.4,1.7,1.4,1.6,75,0.1,468,0.1,1.6,33,1.4,,一般
2018/10/24,TXO,201812  ,12600.0,賣權,-,-,-,-,0,2900,4,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12700.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12700.0,賣權,-,-,-,-,0,3000,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12800.0,買權,1.4,1.4,1.3,1.3,42,0.1,985,0.1,1.3,28,1.3,,一般
2018/10/24,TXO,201812  ,12800.0,賣權,-,-,-,-,0,3100,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12900.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,12900.0,賣權,-,-,-,-,0,3200,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,13000.0,買權,1.1,1.1,1,1,20,0.1,172,0.1,51,20,1,,一般
2018/10/24,TXO,201812  ,13000.0,賣權,-,-,-,-,0,3300,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,13100.0,買權,-,-,-,-,0,0.1,1,-,-,-,-,,一般
2018/10/24,TXO,201812  ,13100.0,賣權,-,-,-,-,0,3400,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,13200.0,買權,1.2,1.2,1.2,1.2,10,0.1,1616,0.1,50,16,1.2,,一般
2018/10/24,TXO,201812  ,13200.0,賣權,-,-,-,-,0,3500,8,-,-,-,-,,一般
2018/10/24,TXO,201812  ,13300.0,買權,0.9,0.9,0.9,0.9,1,0.1,1,0.1,50,0.9,0.9,,一般
2018/10/24,TXO,201812  ,13300.0,賣權,-,-,-,-,0,3600,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,13400.0,買權,1,1,1,1,10,0.1,4357,0.1,17.5,13,1,,一般
2018/10/24,TXO,201812  ,13400.0,賣權,-,-,-,-,0,3700,21,-,-,-,-,,一般
2018/10/24,TXO,201812  ,13500.0,買權,0.8,0.8,0.8,0.8,1,0.1,75,0.1,38.5,4,0.8,,一般
2018/10/24,TXO,201812  ,13500.0,賣權,-,-,-,-,0,3800,0,-,-,-,-,,一般
2018/10/24,TXO,201812  ,13600.0,買權,0.8,0.8,0.5,0.8,503,0.1,6889,0.5,15.5,5.4,0.5,,一般
2018/10/24,TXO,201812  ,13600.0,賣權,-,-,-,-,0,3900,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,8300.0,買權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,8300.0,賣權,56,70,56,61,26,61,15,38,69,70,56,,一般
2018/10/24,TXO,201901  ,8400.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,8400.0,賣權,76,77,62,62,18,62,142,50,119,81,54,,一般
2018/10/24,TXO,201901  ,8500.0,買權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,8500.0,賣權,88,88,80,80,21,80,42,49.5,127,124,68,,一般
2018/10/24,TXO,201901  ,8600.0,買權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,8600.0,賣權,86,95,86,95,2,95,259,50,137,114,65,,一般
2018/10/24,TXO,201901  ,8700.0,買權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,8700.0,賣權,106,106,97,97,3,97,133,49.5,147,109,74,,一般
2018/10/24,TXO,201901  ,8800.0,買權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,8800.0,賣權,108,115,101,101,12,101,81,101,160,198,91,,一般
2018/10/24,TXO,201901  ,8900.0,買權,-,-,-,-,0,910,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,8900.0,賣權,120,141,116,116,17,116,12,114,173,141,100,,一般
2018/10/24,TXO,201901  ,9000.0,買權,-,-,-,-,0,835,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9000.0,賣權,152,164,132,140,52,140,590,78,170,179,109,,一般
2018/10/24,TXO,201901  ,9100.0,買權,-,-,-,-,0,740,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9100.0,賣權,169,177,149,149,50,149,142,104,207,177,120,,一般
2018/10/24,TXO,201901  ,9200.0,買權,-,-,-,-,0,665,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9200.0,賣權,-,-,-,-,0,176,26,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9300.0,買權,-,-,-,-,0,595,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9300.0,賣權,-,-,-,-,0,202,1,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9400.0,買權,-,-,-,-,0,530,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9400.0,賣權,219,219,219,219,1,236,11,230,242,232,177,,一般
2018/10/24,TXO,201901  ,9500.0,買權,-,-,-,-,0,471,20,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9500.0,賣權,278,278,278,278,1,278,12,257,287,278,231,,一般
2018/10/24,TXO,201901  ,9600.0,買權,-,-,-,-,0,390,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9600.0,賣權,300,333,291,297,8,297,342,294,308,369,224,,一般
2018/10/24,TXO,201901  ,9700.0,買權,-,-,-,-,0,334,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9700.0,賣權,380,380,345,345,13,345,25,337,360,453,279,,一般
2018/10/24,TXO,201901  ,9800.0,買權,-,-,-,-,0,263,1,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9800.0,賣權,400,424,367,368,25,368,176,383,396,424,303,,一般
2018/10/24,TXO,201901  ,9900.0,買權,-,-,-,-,0,220,1,-,-,-,-,,一般
2018/10/24,TXO,201901  ,9900.0,賣權,-,-,-,-,0,427,8,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10000.0,買權,204,204,184,184,3,184,33,178,198,297,184,,一般
2018/10/24,TXO,201901  ,10000.0,賣權,-,-,-,-,0,491,3,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10100.0,買權,146,158,142,149,12,149,61,141,161,245,142,,一般
2018/10/24,TXO,201901  ,10100.0,賣權,-,-,-,-,0,555,4,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10200.0,買權,122,122,114,114,3,114,11,110,130,201,114,,一般
2018/10/24,TXO,201901  ,10200.0,賣權,-,-,-,-,0,620,5,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10300.0,買權,94,114,93,99,269,99,266,49,118,160,93,,一般
2018/10/24,TXO,201901  ,10300.0,賣權,-,-,-,-,0,710,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10400.0,買權,85,85,80,80,2,80,13,49.5,135,135,69,,一般
2018/10/24,TXO,201901  ,10400.0,賣權,-,-,-,-,0,785,20,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10500.0,買權,54,68,54,60,484,60,547,32.5,79,109,50,,一般
2018/10/24,TXO,201901  ,10500.0,賣權,-,-,-,-,0,860,1,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10600.0,買權,40.5,40.5,40,40,40,51,47,44.5,99,83,40,,一般
2018/10/24,TXO,201901  ,10600.0,賣權,-,-,-,-,0,955,1,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10700.0,買權,33.5,33.5,33.5,33.5,2,33.5,15,4.8,88,59,33.5,,一般
2018/10/24,TXO,201901  ,10700.0,賣權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10800.0,買權,23.5,23.5,23.5,23.5,10,23.5,10,9.6,36,47,23.5,,一般
2018/10/24,TXO,201901  ,10800.0,賣權,-,-,-,-,0,1130,1,-,-,-,-,,一般
2018/10/24,TXO,201901  ,10900.0,買權,21,21,21,21,2,21,3,14,72,28.5,21,,一般
2018/10/24,TXO,201901  ,10900.0,賣權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,11000.0,買權,15,18.5,15,16.5,391,16.5,401,16.5,67,28.5,15,,一般
2018/10/24,TXO,201901  ,11000.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,11100.0,買權,12.5,12.5,12.5,12.5,10,12.5,12,1.4,63,22,12.5,,一般
2018/10/24,TXO,201901  ,11100.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,11200.0,買權,10,10,10,10,10,10,39,1.4,61,16,10,,一般
2018/10/24,TXO,201901  ,11200.0,賣權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,11300.0,買權,-,-,-,-,0,8,43,-,-,-,-,,一般
2018/10/24,TXO,201901  ,11300.0,賣權,-,-,-,-,0,1610,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,11400.0,買權,7.4,7.9,7.4,7.9,2,7.9,12,1.2,57,11,0.3,,一般
2018/10/24,TXO,201901  ,11400.0,賣權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2018/10/24,TXO,201901  ,11500.0,買權,6,6,5.9,5.9,11,5.9,3,5.9,8.8,9.1,5.9,,一般
2018/10/24,TXO,201901  ,11500.0,賣權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2018/10/24,TXO,201903  ,7800.0,買權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2018/10/24,TXO,201903  ,7800.0,賣權,63,70,56,59,85,59,169,57,75,77,44,,一般
2018/10/24,TXO,201903  ,8000.0,買權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2018/10/24,TXO,201903  ,8000.0,賣權,74,74,74,74,1,74,167,62,123,130,49,,一般
2018/10/24,TXO,201903  ,8200.0,買權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2018/10/24,TXO,201903  ,8200.0,賣權,91,96,86,86,17,86,323,38,139,129,41,,一般
2018/10/24,TXO,201903  ,8400.0,買權,-,-,-,-,0,1360,1,-,-,-,-,,一般
2018/10/24,TXO,201903  ,8400.0,賣權,110,123,102,107,52,107,2103,60,120,157,27,,一般
2018/10/24,TXO,201903  ,8600.0,買權,-,-,-,-,0,1170,3,-,-,-,-,,一般
2018/10/24,TXO,201903  ,8600.0,賣權,125,150,125,125,12,125,1071,122,150,187,32,,一般
2018/10/24,TXO,201903  ,8800.0,買權,-,-,-,-,0,1010,0,-,-,-,-,,一般
2018/10/24,TXO,201903  ,8800.0,賣權,161,176,156,156,19,156,1095,151,181,216,38,,一般
2018/10/24,TXO,201903  ,9000.0,買權,-,-,-,-,0,855,0,-,-,-,-,,一般
2018/10/24,TXO,201903  ,9000.0,賣權,195,220,187,188,41,206,878,192,220,256,42.5,,一般
2018/10/24,TXO,201903  ,9200.0,買權,-,-,-,-,0,695,11,-,-,-,-,,一般
2018/10/24,TXO,201903  ,9200.0,賣權,262,271,241,241,7,241,1192,241,268,330,49,,一般
2018/10/24,TXO,201903  ,9400.0,買權,-,-,-,-,0,565,55,-,-,-,-,,一般
2018/10/24,TXO,201903  ,9400.0,賣權,339,339,339,339,1,315,1658,296,334,415,63,,一般
2018/10/24,TXO,201903  ,9600.0,買權,430,465,430,465,5,443,73,430,469,1410,430,,一般
2018/10/24,TXO,201903  ,9600.0,賣權,414,425,388,390,8,390,594,371,394,478,74,,一般
2018/10/24,TXO,201903  ,9800.0,買權,359,375,312,375,11,343,71,324,362,1220,312,,一般
2018/10/24,TXO,201903  ,9800.0,賣權,470,525,455,455,13,490,705,465,485,595,91,,一般
2018/10/24,TXO,201903  ,10000.0,買權,248,255,242,255,45,255,444,237,267,1050,242,,一般
2018/10/24,TXO,201903  ,10000.0,賣權,635,635,635,635,1,600,983,575,595,790,115,,一般
2018/10/24,TXO,201903  ,10200.0,買權,169,201,167,201,49,179,611,164,194,875,167,,一般
2018/10/24,TXO,201903  ,10200.0,賣權,750,750,730,735,3,725,1514,700,725,830,147,,一般
2018/10/24,TXO,201903  ,10400.0,買權,-,-,-,-,0,137,1435,-,-,-,-,,一般
2018/10/24,TXO,201903  ,10400.0,賣權,-,-,-,-,0,880,810,-,-,-,-,,一般
2018/10/24,TXO,201903  ,10600.0,買權,80,95,80,95,26,83,227,78,88,610,80,,一般
2018/10/24,TXO,201903  ,10600.0,賣權,-,-,-,-,0,1030,218,-,-,-,-,,一般
2018/10/24,TXO,201903  ,10800.0,買權,58,61,52,61,7,61,99,16.5,110,525,43,,一般
2018/10/24,TXO,201903  ,10800.0,賣權,-,-,-,-,0,1200,72,-,-,-,-,,一般
2018/10/24,TXO,201903  ,11000.0,買權,-,-,-,-,0,40.5,920,-,-,-,-,,一般
2018/10/24,TXO,201903  ,11000.0,賣權,-,-,-,-,0,1380,28,-,-,-,-,,一般
2018/10/24,TXO,201903  ,11200.0,買權,27,27,25.5,27,7,27,451,24,78,300,25,,一般
2018/10/24,TXO,201903  ,11200.0,賣權,-,-,-,-,0,1570,14,-,-,-,-,,一般
2018/10/24,TXO,201903  ,11400.0,買權,22,22,18,19.5,138,19.5,1213,18.5,69,225,18,,一般
2018/10/24,TXO,201903  ,11400.0,賣權,-,-,-,-,0,1760,26,-,-,-,-,,一般
2018/10/24,TXO,201903  ,11600.0,買權,13,15,13,15,2,15,354,13,64,162,4.7,,一般
2018/10/24,TXO,201903  ,11600.0,賣權,-,-,-,-,0,1960,18,-,-,-,-,,一般
2018/10/24,TXO,201903  ,11800.0,買權,9.8,11.5,9.8,11,101,11,608,9.8,12,113,9.8,,一般
2018/10/24,TXO,201903  ,11800.0,賣權,-,-,-,-,0,2150,14,-,-,-,-,,一般
2018/10/24,TXO,201903  ,12000.0,買權,7.7,9.2,7.7,8.2,101,8.2,947,7.5,58,77,7.7,,一般
2018/10/24,TXO,201903  ,12000.0,賣權,-,-,-,-,0,2350,1,-,-,-,-,,一般
2018/10/24,TXO,201903  ,12200.0,買權,-,-,-,-,0,6.2,66,-,-,-,-,,一般
2018/10/24,TXO,201903  ,12200.0,賣權,-,-,-,-,0,2540,1,-,-,-,-,,一般
2018/10/24,TXO,201903  ,12400.0,買權,6.3,6.3,5.2,5.2,8,5.2,173,0.2,50,37,5.2,,一般
2018/10/24,TXO,201903  ,12400.0,賣權,-,-,-,-,0,2740,0,-,-,-,-,,一般
2018/10/24,TXO,201903  ,12600.0,買權,4.3,4.3,4.1,4.1,4,4.1,69,0.1,50,23,4.1,,一般
2018/10/24,TXO,201903  ,12600.0,賣權,-,-,-,-,0,2940,5,-,-,-,-,,一般
2018/10/24,TXO,201903  ,12800.0,買權,3.6,3.6,3.6,3.6,3,3.6,77,0.1,50,20,3.6,,一般
2018/10/24,TXO,201903  ,12800.0,賣權,-,-,-,-,0,3140,4,-,-,-,-,,一般
2018/10/24,TXO,201903  ,13000.0,買權,3.2,3.3,3.2,3.3,11,3.3,125,0.1,50,50,2.2,,一般
2018/10/24,TXO,201903  ,13000.0,賣權,-,-,-,-,0,3340,2,-,-,-,-,,一般
2018/10/24,TXO,201903  ,13200.0,買權,-,-,-,-,0,0.3,52,-,-,-,-,,一般
2018/10/24,TXO,201903  ,13200.0,賣權,-,-,-,-,0,3540,23,-,-,-,-,,一般
2018/10/24,TXO,201903  ,13400.0,買權,-,-,-,-,0,0.2,938,-,-,-,-,,一般
2018/10/24,TXO,201903  ,13400.0,賣權,-,-,-,-,0,3740,0,-,-,-,-,,一般
2018/10/24,TXO,201906  ,7800.0,買權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2018/10/24,TXO,201906  ,7800.0,賣權,106,110,96,99,19,99,109,88,104,123,52,,一般
2018/10/24,TXO,201906  ,8000.0,買權,-,-,-,-,0,1720,0,-,-,-,-,,一般
