,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
89554,2003/10/9,TXO,200312,6100,買權,83.0,108.0,83.0,108.0,1340,108.0,4557,103.0,108.0,204.0,50.0
89555,2003/10/9,TXO,200312,6100,賣權,320.0,320.0,303.0,303.0,2,288.0,75,302.0,352.0,585.0,257.0
89556,2003/10/9,TXO,200403,4500,買權,0.0,0.0,0.0,0.0,0,1400.0,31,1210.0,1470.0,1300.0,0.0
89557,2003/10/9,TXO,200403,4500,賣權,11.0,13.5,10.0,12.0,35,0.6,392,10.0,13.0,265.0,10.0
89558,2003/10/9,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,1210.0,40,1020.0,1290.0,1120.0,0.0
89559,2003/10/9,TXO,200403,4700,賣權,20.0,20.0,14.0,19.0,10,2.5,596,14.0,21.0,350.0,14.0
89560,2003/10/9,TXO,200403,4900,買權,680.0,1040.0,680.0,1040.0,16,1020.0,82,680.0,1110.0,1040.0,680.0
89561,2003/10/9,TXO,200403,4900,賣權,30.0,32.5,26.5,26.5,45,8.0,1224,26.0,31.0,456.0,5.0
89562,2003/10/9,TXO,200403,5100,買權,0.0,0.0,0.0,0.0,0,845.0,142,735.0,850.0,800.0,0.0
89563,2003/10/9,TXO,200403,5100,賣權,55.0,60.0,52.0,57.0,78,18.0,2200,52.0,58.0,525.0,51.0
89564,2003/10/9,TXO,200403,5300,買權,0.0,0.0,0.0,0.0,0,680.0,452,620.0,790.0,760.0,0.0
89565,2003/10/9,TXO,200403,5300,賣權,105.0,105.0,96.0,96.0,84,41.0,1156,96.0,101.0,413.0,96.0
89566,2003/10/9,TXO,200403,5500,買權,460.0,590.0,460.0,590.0,20,535.0,34,466.0,635.0,670.0,401.0
89567,2003/10/9,TXO,200403,5500,賣權,0.0,0.0,0.0,0.0,0,81.0,210,156.0,175.0,400.0,0.0
89568,2003/10/9,TXO,200403,5700,買權,295.0,470.0,295.0,470.0,20,411.0,158,405.0,500.0,500.0,294.0
89569,2003/10/9,TXO,200403,5700,賣權,0.0,0.0,0.0,0.0,0,144.0,42,220.0,299.0,750.0,0.0
89570,2003/10/9,TXO,200403,5900,買權,0.0,0.0,0.0,0.0,0,305.0,408,281.0,333.0,388.0,0.0
89571,2003/10/9,TXO,200403,5900,賣權,0.0,0.0,0.0,0.0,0,233.0,2,306.0,505.0,595.0,0.0
89572,2003/10/9,TXO,200403,6100,買權,190.0,222.0,189.0,222.0,64,222.0,624,210.0,230.0,290.0,166.0
89573,2003/10/9,TXO,200403,6100,賣權,400.0,630.0,400.0,560.0,7,348.0,2,305.0,605.0,630.0,400.0
89574,2003/10/9,TXO,200406,5300,買權,0.0,0.0,0.0,0.0,0,750.0,51,625.0,810.0,750.0,0.0
89575,2003/10/9,TXO,200406,5300,賣權,180.0,200.0,180.0,198.0,244,82.0,843,194.0,198.0,284.0,180.0
89576,2003/10/9,TXO,200406,5500,買權,520.0,520.0,520.0,520.0,2,615.0,4,535.0,695.0,545.0,520.0
89577,2003/10/9,TXO,200406,5500,賣權,0.0,0.0,0.0,0.0,0,122.0,4,196.0,297.0,326.0,0.0
89578,2003/10/9,TXO,200406,5700,買權,402.0,620.0,402.0,620.0,2,495.0,30,404.0,795.0,620.0,400.0
89579,2003/10/9,TXO,200406,5700,賣權,390.0,390.0,380.0,380.0,501,191.0,500,340.0,378.0,390.0,75.0
89580,2003/10/9,TXO,200406,5900,買權,415.0,415.0,415.0,415.0,500,391.0,714,383.0,458.0,530.0,415.0
89581,2003/10/9,TXO,200406,5900,賣權,495.0,495.0,495.0,495.0,500,281.0,506,390.0,494.0,700.0,495.0
89582,2003/10/9,TXO,200406,6100,買權,305.0,340.0,305.0,340.0,869,340.0,642,321.0,350.0,340.0,230.0
89583,2003/10/9,TXO,200406,6100,賣權,580.0,580.0,580.0,580.0,1,392.0,56,475.0,615.0,850.0,580.0
89988,2003/10/13,TXO,200310,5000,買權,0.0,0.0,0.0,0.0,0,970.0,72,920.0,1000.0,920.0,0.0
89989,2003/10/13,TXO,200310,5000,賣權,0.5,0.7,0.3,0.7,171,0.1,2564,0.2,0.7,160.0,0.1
89990,2003/10/13,TXO,200310,5100,買權,0.0,0.0,0.0,0.0,0,870.0,28,860.0,930.0,840.0,0.0
89991,2003/10/13,TXO,200310,5100,賣權,0.5,0.5,0.5,0.5,27,0.1,2948,0.1,0.5,198.0,0.2
89992,2003/10/13,TXO,200310,5200,買權,740.0,760.0,740.0,755.0,8,770.0,177,780.0,835.0,760.0,398.0
89993,2003/10/13,TXO,200310,5200,賣權,0.5,0.6,0.4,0.4,159,0.1,4507,0.2,0.4,110.0,0.3
89994,2003/10/13,TXO,200310,5300,買權,530.0,700.0,530.0,700.0,111,700.0,111,700.0,725.0,700.0,300.0
89995,2003/10/13,TXO,200310,5300,賣權,0.8,0.9,0.3,0.9,985,0.1,11256,0.6,0.8,146.0,0.3
89996,2003/10/13,TXO,200310,5400,買權,550.0,600.0,530.0,600.0,79,570.0,403,600.0,610.0,600.0,211.0
89997,2003/10/13,TXO,200310,5400,賣權,1.0,1.0,0.1,0.9,536,0.1,18418,0.6,0.9,187.0,0.1
89998,2003/10/13,TXO,200310,5500,買權,409.0,510.0,409.0,510.0,1070,510.0,597,500.0,510.0,510.0,64.0
89999,2003/10/13,TXO,200310,5500,賣權,0.3,1.7,0.2,1.3,1134,0.1,27695,0.5,1.3,226.0,0.2
90000,2003/10/13,TXO,200310,5600,買權,309.0,405.0,308.0,400.0,1679,400.0,3741,399.0,405.0,405.0,78.0
90001,2003/10/13,TXO,200310,5600,賣權,1.5,2.0,1.0,1.2,2178,0.1,25667,1.0,1.2,274.0,1.0
90002,2003/10/13,TXO,200310,5700,買權,207.0,305.0,207.0,305.0,5537,305.0,12233,305.0,308.0,305.0,41.0
90003,2003/10/13,TXO,200310,5700,賣權,3.0,3.5,1.5,2.0,3278,0.1,23109,2.0,2.1,700.0,1.5
90004,2003/10/13,TXO,200310,5800,買權,116.0,206.0,111.0,204.0,18220,204.0,20117,204.0,205.0,307.0,19.0
90005,2003/10/13,TXO,200310,5800,賣權,10.0,11.0,3.0,3.7,8884,0.9,22871,3.0,3.8,356.0,3.0
90006,2003/10/13,TXO,200310,5900,買權,49.5,110.0,44.0,108.0,31094,108.0,30098,108.0,110.0,133.0,8.8
90007,2003/10/13,TXO,200310,5900,賣權,30.5,36.0,7.2,8.0,12410,8.0,12807,8.0,8.4,468.0,7.2
90008,2003/10/13,TXO,200310,6000,買權,15.0,36.0,11.5,33.0,23506,33.0,39155,33.0,34.0,100.0,4.5
90009,2003/10/13,TXO,200310,6000,賣權,90.0,105.0,30.0,33.5,12261,33.5,8609,32.5,33.0,420.0,30.0
90010,2003/10/13,TXO,200310,6100,買權,3.9,10.0,2.1,7.5,4153,7.5,4674,6.3,7.5,10.0,0.5
90011,2003/10/13,TXO,200310,6100,賣權,180.0,196.0,100.0,104.0,922,104.0,754,103.0,104.0,296.0,100.0
90012,2003/10/13,TXO,200311,5200,買權,720.0,790.0,720.0,790.0,31,780.0,130,775.0,830.0,790.0,580.0
90013,2003/10/13,TXO,200311,5200,賣權,4.0,6.0,3.5,5.0,218,0.4,7214,4.0,5.0,139.0,3.0
90014,2003/10/13,TXO,200311,5300,買權,635.0,675.0,635.0,675.0,20,680.0,70,680.0,725.0,675.0,525.0
90015,2003/10/13,TXO,200311,5300,賣權,6.0,9.9,4.6,5.6,467,1.3,7597,5.5,6.3,108.0,4.6
90016,2003/10/13,TXO,200311,5400,買權,515.0,600.0,515.0,600.0,20,585.0,83,580.0,615.0,600.0,429.0
90017,2003/10/13,TXO,200311,5400,賣權,9.6,10.5,6.5,9.9,905,3.6,9454,7.2,9.8,170.0,6.5
90018,2003/10/13,TXO,200311,5500,買權,450.0,500.0,406.0,500.0,137,500.0,370,483.0,510.0,500.0,180.0
90019,2003/10/13,TXO,200311,5500,賣權,15.5,16.0,9.9,11.0,2746,8.7,14749,10.5,11.0,310.0,5.0
90020,2003/10/13,TXO,200311,5600,買權,310.0,408.0,310.0,408.0,169,403.0,404,410.0,468.0,490.0,148.0
90021,2003/10/13,TXO,200311,5600,賣權,26.0,29.0,18.0,18.5,2936,18.0,12983,18.0,19.0,200.0,18.0
90022,2003/10/13,TXO,200311,5700,買權,249.0,330.0,243.0,330.0,300,330.0,2796,315.0,330.0,330.0,100.0
90023,2003/10/13,TXO,200311,5700,賣權,40.0,46.5,30.0,35.0,5530,35.0,12877,34.0,35.0,385.0,30.0
90024,2003/10/13,TXO,200311,5800,買權,191.0,260.0,182.0,260.0,1334,260.0,5349,251.0,255.0,260.0,35.5
90025,2003/10/13,TXO,200311,5800,賣權,74.0,78.0,55.0,55.0,7886,55.0,8804,58.0,60.0,330.0,55.0
90026,2003/10/13,TXO,200311,5900,買權,132.0,264.0,125.0,191.0,3918,191.0,10812,189.0,191.0,264.0,47.0
90027,2003/10/13,TXO,200311,5900,賣權,103.0,125.0,88.0,91.0,4169,91.0,3768,90.0,91.0,350.0,88.0
90028,2003/10/13,TXO,200311,6000,買權,89.0,138.0,86.0,134.0,7132,134.0,17631,133.0,134.0,198.0,28.0
90029,2003/10/13,TXO,200311,6000,賣權,168.0,185.0,131.0,135.0,799,135.0,960,133.0,138.0,442.0,53.0
90030,2003/10/13,TXO,200311,6100,買權,60.0,92.0,51.0,91.0,11129,91.0,19682,91.0,92.0,92.0,30.5
90031,2003/10/13,TXO,200311,6100,賣權,235.0,245.0,182.0,198.0,184,198.0,161,192.0,209.0,335.0,182.0
90032,2003/10/13,TXO,200312,3900,買權,0.0,0.0,0.0,0.0,0,2080.0,175,1860.0,2120.0,1900.0,0.0
90033,2003/10/13,TXO,200312,3900,賣權,1.9,1.9,1.9,1.9,1,0.1,723,0.0,1.8,262.0,1.9
90034,2003/10/13,TXO,200312,4000,買權,0.0,0.0,0.0,0.0,0,1980.0,0,1760.0,2020.0,1830.0,0.0
90035,2003/10/13,TXO,200312,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,2.8,0.3,0.0
90036,2003/10/13,TXO,200312,4100,買權,1880.0,1880.0,1880.0,1880.0,2,1880.0,33,1660.0,2000.0,1880.0,1880.0
90037,2003/10/13,TXO,200312,4100,賣權,3.0,3.8,3.0,3.5,7,0.1,349,2.1,3.5,350.0,3.0
90038,2003/10/13,TXO,200312,4200,買權,0.0,0.0,0.0,0.0,0,1780.0,0,1560.0,1820.0,0.0,0.0
90039,2003/10/13,TXO,200312,4200,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,9.8,0.0,0.0
90040,2003/10/13,TXO,200312,4300,買權,1650.0,1720.0,1650.0,1720.0,4,1680.0,39,1600.0,1720.0,1720.0,1650.0
90041,2003/10/13,TXO,200312,4300,賣權,4.8,4.8,4.8,4.8,3,0.1,132,0.1,4.5,486.0,2.0
90042,2003/10/13,TXO,200312,4400,買權,0.0,0.0,0.0,0.0,0,1580.0,0,1360.0,1620.0,1420.0,0.0
90043,2003/10/13,TXO,200312,4400,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,5.4,9.5,0.0
90044,2003/10/13,TXO,200312,4500,買權,0.0,0.0,0.0,0.0,0,1480.0,30,1260.0,1520.0,1330.0,0.0
90045,2003/10/13,TXO,200312,4500,賣權,0.0,0.0,0.0,0.0,0,0.1,342,0.0,7.9,720.0,0.0
90046,2003/10/13,TXO,200312,4600,買權,0.0,0.0,0.0,0.0,0,1380.0,0,1160.0,1420.0,1180.0,0.0
90047,2003/10/13,TXO,200312,4600,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,8.7,9.5,0.0
90048,2003/10/13,TXO,200312,4700,買權,0.0,0.0,0.0,0.0,0,1280.0,98,1130.0,1320.0,1190.0,0.0
90049,2003/10/13,TXO,200312,4700,賣權,8.7,8.7,8.7,8.7,2,0.1,194,3.2,8.7,835.0,2.0
90050,2003/10/13,TXO,200312,4800,買權,0.0,0.0,0.0,0.0,0,1180.0,0,975.0,1230.0,1150.0,0.0
90051,2003/10/13,TXO,200312,4800,賣權,0.0,0.0,0.0,0.0,0,0.1,9,1.5,9.2,14.0,0.0
90052,2003/10/13,TXO,200312,4900,買權,1100.0,1100.0,1060.0,1100.0,13,1100.0,980,1070.0,1100.0,1100.0,940.0
90053,2003/10/13,TXO,200312,4900,賣權,8.0,8.0,5.2,8.0,3,0.2,292,5.1,9.9,980.0,5.2
90054,2003/10/13,TXO,200312,5000,買權,0.0,0.0,0.0,0.0,0,985.0,0,885.0,1030.0,925.0,0.0
90055,2003/10/13,TXO,200312,5000,賣權,9.8,9.8,5.0,5.0,7,0.6,458,5.0,8.0,32.0,5.0
90056,2003/10/13,TXO,200312,5100,買權,835.0,885.0,835.0,885.0,10,885.0,517,875.0,1000.0,885.0,755.0
90057,2003/10/13,TXO,200312,5100,賣權,14.5,14.5,8.5,10.0,11,1.5,1099,8.0,11.0,790.0,8.5
90058,2003/10/13,TXO,200312,5200,買權,0.0,0.0,0.0,0.0,0,790.0,4,620.0,845.0,735.0,0.0
90059,2003/10/13,TXO,200312,5200,賣權,14.0,17.0,8.0,10.0,54,3.6,1313,8.0,13.0,80.0,8.0
90060,2003/10/13,TXO,200312,5300,買權,635.0,710.0,635.0,710.0,6,710.0,96,655.0,800.0,710.0,590.0
90061,2003/10/13,TXO,200312,5300,賣權,19.0,22.5,16.0,18.0,132,7.5,1469,16.0,18.0,700.0,16.0
90062,2003/10/13,TXO,200312,5400,買權,431.0,660.0,431.0,615.0,3,605.0,19,585.0,780.0,660.0,431.0
90063,2003/10/13,TXO,200312,5400,賣權,32.0,35.0,26.0,33.0,283,14.0,6871,27.0,30.0,124.0,26.0
90064,2003/10/13,TXO,200312,5500,買權,390.0,640.0,390.0,545.0,3,545.0,37,451.0,635.0,640.0,351.0
90065,2003/10/13,TXO,200312,5500,賣權,48.0,49.0,35.0,38.0,263,38.0,2547,36.5,41.0,412.0,35.0
90066,2003/10/13,TXO,200312,5600,買權,0.0,0.0,0.0,0.0,0,436.0,18,318.0,600.0,399.0,0.0
90067,2003/10/13,TXO,200312,5600,賣權,65.0,68.0,50.0,53.0,271,53.0,1497,53.0,60.0,295.0,50.0
90068,2003/10/13,TXO,200312,5700,買權,393.0,393.0,393.0,393.0,15,360.0,838,390.0,463.0,393.0,160.0
90069,2003/10/13,TXO,200312,5700,賣權,95.0,100.0,78.0,79.0,175,79.0,877,79.0,81.0,448.0,78.0
90070,2003/10/13,TXO,200312,5800,買權,260.0,312.0,260.0,312.0,13,292.0,235,275.0,381.0,312.0,119.0
90071,2003/10/13,TXO,200312,5800,賣權,147.0,147.0,100.0,107.0,267,107.0,336,98.0,107.0,283.0,100.0
90072,2003/10/13,TXO,200312,5900,買權,195.0,270.0,190.0,270.0,416,232.0,864,212.0,270.0,270.0,90.0
90073,2003/10/13,TXO,200312,5900,賣權,170.0,185.0,155.0,155.0,353,155.0,326,150.0,160.0,750.0,155.0
90074,2003/10/13,TXO,200312,6000,買權,145.0,190.0,140.0,190.0,77,190.0,2843,185.0,195.0,190.0,40.0
90075,2003/10/13,TXO,200312,6000,賣權,230.0,230.0,190.0,190.0,8,190.0,23,190.0,229.0,435.0,190.0
90076,2003/10/13,TXO,200312,6100,買權,110.0,150.0,93.0,150.0,357,150.0,4619,140.0,160.0,204.0,50.0
90077,2003/10/13,TXO,200312,6100,賣權,233.0,233.0,233.0,233.0,1,230.0,76,239.0,300.0,585.0,233.0
90078,2003/10/13,TXO,200403,4500,買權,0.0,0.0,0.0,0.0,0,1500.0,31,1270.0,1540.0,1300.0,0.0
90079,2003/10/13,TXO,200403,4500,賣權,14.0,15.5,10.0,15.5,17,0.6,394,9.5,15.5,265.0,10.0
90080,2003/10/13,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,1300.0,40,1080.0,1350.0,1120.0,0.0
90081,2003/10/13,TXO,200403,4700,賣權,21.0,23.0,21.0,23.0,4,2.3,599,15.0,22.0,350.0,14.0
90082,2003/10/13,TXO,200403,4900,買權,0.0,0.0,0.0,0.0,0,1110.0,82,775.0,1100.0,1040.0,0.0
90083,2003/10/13,TXO,200403,4900,賣權,28.0,30.0,28.0,30.0,5,6.7,1224,26.0,30.0,456.0,5.0
90084,2003/10/13,TXO,200403,5100,買權,0.0,0.0,0.0,0.0,0,930.0,142,765.0,990.0,800.0,0.0
90085,2003/10/13,TXO,200403,5100,賣權,52.0,52.0,45.0,49.0,89,18.5,2241,41.0,53.0,525.0,45.0
90086,2003/10/13,TXO,200403,5300,買權,785.0,785.0,785.0,785.0,1,755.0,453,705.0,890.0,785.0,785.0
90087,2003/10/13,TXO,200403,5300,賣權,93.0,93.0,82.0,82.0,25,41.5,1156,82.0,88.0,413.0,82.0
90088,2003/10/13,TXO,200403,5500,買權,0.0,0.0,0.0,0.0,0,600.0,34,505.0,695.0,670.0,0.0
90089,2003/10/13,TXO,200403,5500,賣權,263.0,263.0,126.0,126.0,37,81.0,205,126.0,140.0,400.0,126.0
90090,2003/10/13,TXO,200403,5700,買權,0.0,0.0,0.0,0.0,0,461.0,158,470.0,540.0,500.0,0.0
90091,2003/10/13,TXO,200403,5700,賣權,220.0,220.0,220.0,220.0,14,126.0,42,185.0,205.0,750.0,220.0
90092,2003/10/13,TXO,200403,5900,買權,0.0,0.0,0.0,0.0,0,342.0,408,301.0,398.0,388.0,0.0
90093,2003/10/13,TXO,200403,5900,賣權,300.0,300.0,300.0,300.0,1,204.0,2,213.0,439.0,595.0,300.0
90094,2003/10/13,TXO,200403,6100,買權,243.0,282.0,243.0,282.0,22,282.0,630,251.0,282.0,290.0,166.0
90095,2003/10/13,TXO,200403,6100,賣權,0.0,0.0,0.0,0.0,0,306.0,2,310.0,555.0,630.0,0.0
90096,2003/10/13,TXO,200406,5300,買權,815.0,815.0,800.0,800.0,4,815.0,53,640.0,915.0,815.0,800.0
90097,2003/10/13,TXO,200406,5300,賣權,186.0,190.0,170.0,170.0,81,79.0,862,166.0,183.0,284.0,170.0
90098,2003/10/13,TXO,200406,5500,買權,700.0,700.0,700.0,700.0,1,670.0,4,585.0,785.0,700.0,520.0
90099,2003/10/13,TXO,200406,5500,賣權,0.0,0.0,0.0,0.0,0,114.0,4,210.0,289.0,326.0,0.0
90100,2003/10/13,TXO,200406,5700,買權,405.0,645.0,405.0,645.0,2,540.0,30,431.0,665.0,645.0,400.0
90101,2003/10/13,TXO,200406,5700,賣權,0.0,0.0,0.0,0.0,0,177.0,500,174.0,349.0,390.0,0.0
90102,2003/10/13,TXO,200406,5900,買權,500.0,500.0,500.0,500.0,5,426.0,714,450.0,565.0,530.0,415.0
90103,2003/10/13,TXO,200406,5900,賣權,406.0,406.0,406.0,406.0,1,296.0,506,271.0,479.0,700.0,406.0
90104,2003/10/13,TXO,200406,6100,買權,350.0,397.0,350.0,397.0,24,330.0,643,317.0,400.0,397.0,230.0
90105,2003/10/13,TXO,200406,6100,賣權,374.0,484.0,374.0,470.0,28,359.0,76,400.0,690.0,850.0,374.0
90510,2003/10/14,TXO,200310,5000,買權,0.0,0.0,0.0,0.0,0,935.0,72,935.0,1080.0,920.0,0.0
90511,2003/10/14,TXO,200310,5000,賣權,0.2,0.2,0.1,0.1,840,0.1,2822,0.1,0.2,160.0,0.1
90512,2003/10/14,TXO,200310,5100,買權,915.0,915.0,885.0,885.0,17,835.0,16,850.0,975.0,915.0,885.0
90513,2003/10/14,TXO,200310,5100,賣權,0.1,0.2,0.1,0.1,495,0.1,2965,0.1,0.2,198.0,0.1
90514,2003/10/14,TXO,200310,5200,買權,850.0,850.0,795.0,795.0,14,735.0,163,750.0,840.0,850.0,398.0
90515,2003/10/14,TXO,200310,5200,賣權,0.3,0.3,0.1,0.1,701,0.1,4605,0.1,0.2,110.0,0.1
90516,2003/10/14,TXO,200310,5300,買權,695.0,755.0,675.0,675.0,36,675.0,103,650.0,715.0,755.0,300.0
90517,2003/10/14,TXO,200310,5300,賣權,0.4,0.9,0.2,0.5,721,0.1,11268,0.1,0.5,146.0,0.2
90518,2003/10/14,TXO,200310,5400,買權,595.0,670.0,575.0,575.0,46,535.0,394,555.0,595.0,670.0,211.0
90519,2003/10/14,TXO,200310,5400,賣權,0.9,0.9,0.3,0.7,1241,0.1,18301,0.3,0.7,187.0,0.1
90520,2003/10/14,TXO,200310,5500,買權,520.0,550.0,470.0,470.0,165,470.0,526,462.0,480.0,550.0,64.0
90521,2003/10/14,TXO,200310,5500,賣權,0.8,1.1,0.3,0.9,982,0.1,27584,0.3,0.9,226.0,0.2
90522,2003/10/14,TXO,200310,5600,買權,408.0,448.0,365.0,370.0,731,370.0,3058,367.0,375.0,448.0,78.0
90523,2003/10/14,TXO,200310,5600,賣權,0.2,1.9,0.2,1.3,979,0.1,25190,0.5,1.1,274.0,0.2
90524,2003/10/14,TXO,200310,5700,買權,335.0,350.0,266.0,278.0,2196,273.0,10661,271.0,278.0,350.0,41.0
90525,2003/10/14,TXO,200310,5700,賣權,1.7,2.4,0.5,1.0,1310,0.1,22793,0.5,0.9,700.0,0.5
90526,2003/10/14,TXO,200310,5800,買權,205.0,250.0,165.0,177.0,7840,177.0,13368,175.0,177.0,307.0,19.0
90527,2003/10/14,TXO,200310,5800,賣權,2.0,3.5,1.0,2.5,2905,0.5,20601,1.5,2.5,356.0,1.0
90528,2003/10/14,TXO,200310,5900,買權,120.0,147.0,62.0,75.0,15866,75.0,20796,75.0,76.0,147.0,8.8
90529,2003/10/14,TXO,200310,5900,賣權,5.6,13.0,4.1,9.0,4303,9.0,11157,8.6,9.4,468.0,4.1
90530,2003/10/14,TXO,200310,6000,買權,38.0,55.0,9.0,15.0,23699,15.0,35172,14.5,15.0,100.0,4.5
90531,2003/10/14,TXO,200310,6000,賣權,25.0,50.0,16.5,38.0,12346,38.0,9913,37.5,38.5,420.0,16.5
90532,2003/10/14,TXO,200310,6100,買權,10.0,13.0,1.5,2.0,5617,2.0,7087,2.0,2.1,13.0,0.5
90533,2003/10/14,TXO,200310,6100,賣權,98.0,144.0,58.0,123.0,4759,123.0,2133,123.0,127.0,296.0,58.0
90534,2003/10/14,TXO,200311,5200,買權,790.0,880.0,790.0,790.0,15,745.0,138,745.0,820.0,880.0,580.0
90535,2003/10/14,TXO,200311,5200,賣權,3.4,5.0,2.8,4.0,482,0.3,7110,4.0,4.7,139.0,2.8
90536,2003/10/14,TXO,200311,5300,買權,710.0,780.0,710.0,780.0,12,650.0,70,655.0,765.0,780.0,525.0
90537,2003/10/14,TXO,200311,5300,賣權,5.0,6.5,4.2,6.5,357,1.2,7353,5.2,6.5,108.0,4.2
90538,2003/10/14,TXO,200311,5400,買權,630.0,630.0,600.0,600.0,4,600.0,82,555.0,640.0,630.0,429.0
90539,2003/10/14,TXO,200311,5400,賣權,6.6,10.0,6.2,9.0,456,3.4,9345,9.5,9.7,170.0,6.2
90540,2003/10/14,TXO,200311,5500,買權,500.0,545.0,495.0,495.0,28,462.0,363,464.0,495.0,545.0,180.0
90541,2003/10/14,TXO,200311,5500,賣權,10.5,14.0,8.1,13.0,2124,8.7,15069,13.0,13.5,310.0,5.0
90542,2003/10/14,TXO,200311,5600,買權,420.0,490.0,395.0,395.0,89,395.0,411,390.0,408.0,490.0,148.0
90543,2003/10/14,TXO,200311,5600,賣權,17.0,22.5,14.0,22.0,4281,18.5,12964,20.5,22.0,200.0,14.0
90544,2003/10/14,TXO,200311,5700,買權,417.0,417.0,306.0,306.0,363,306.0,2727,320.0,329.0,417.0,100.0
90545,2003/10/14,TXO,200311,5700,賣權,30.5,38.0,27.0,37.0,2412,37.0,12947,37.0,38.0,385.0,27.0
90546,2003/10/14,TXO,200311,5800,買權,265.0,282.0,232.0,245.0,1167,245.0,5136,242.0,243.0,282.0,35.5
90547,2003/10/14,TXO,200311,5800,賣權,53.0,67.0,46.0,59.0,10485,59.0,14639,59.0,60.0,330.0,46.0
90548,2003/10/14,TXO,200311,5900,買權,206.0,219.0,168.0,180.0,3280,180.0,10575,180.0,185.0,264.0,47.0
90549,2003/10/14,TXO,200311,5900,賣權,80.0,102.0,75.0,96.0,5815,96.0,7372,94.0,96.0,350.0,75.0
90550,2003/10/14,TXO,200311,6000,買權,141.0,167.0,120.0,128.0,6669,128.0,17322,127.0,130.0,198.0,28.0
90551,2003/10/14,TXO,200311,6000,賣權,130.0,153.0,111.0,143.0,1818,143.0,1939,144.0,145.0,442.0,53.0
90552,2003/10/14,TXO,200311,6100,買權,112.0,115.0,80.0,82.0,10782,82.0,19877,82.0,83.0,115.0,30.5
90553,2003/10/14,TXO,200311,6100,賣權,190.0,219.0,160.0,195.0,462,195.0,500,191.0,203.0,335.0,160.0
90554,2003/10/14,TXO,200311,6200,買權,55.0,66.0,49.0,53.0,18152,53.0,14329,52.0,53.0,66.0,49.0
90555,2003/10/14,TXO,200311,6200,賣權,237.0,279.0,204.0,270.0,77,270.0,53,254.0,290.0,279.0,204.0
90556,2003/10/14,TXO,200312,3900,買權,0.0,0.0,0.0,0.0,0,2040.0,175,2000.0,2210.0,1900.0,0.0
90557,2003/10/14,TXO,200312,3900,賣權,0.0,0.0,0.0,0.0,0,0.1,723,0.0,1.8,262.0,0.0
90558,2003/10/14,TXO,200312,4000,買權,0.0,0.0,0.0,0.0,0,1940.0,0,1900.0,2110.0,1830.0,0.0
90559,2003/10/14,TXO,200312,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,2.9,0.3,0.0
90560,2003/10/14,TXO,200312,4100,買權,0.0,0.0,0.0,0.0,0,1840.0,33,1800.0,2010.0,1880.0,0.0
90561,2003/10/14,TXO,200312,4100,賣權,3.4,3.4,2.0,2.0,3,0.1,349,2.0,3.1,350.0,2.0
90562,2003/10/14,TXO,200312,4200,買權,0.0,0.0,0.0,0.0,0,1740.0,0,1700.0,1910.0,0.0,0.0
90563,2003/10/14,TXO,200312,4200,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,9.8,0.0,0.0
90564,2003/10/14,TXO,200312,4300,買權,0.0,0.0,0.0,0.0,0,1650.0,39,1630.0,1810.0,1720.0,0.0
90565,2003/10/14,TXO,200312,4300,賣權,0.0,0.0,0.0,0.0,0,0.1,132,0.0,4.4,486.0,0.0
90566,2003/10/14,TXO,200312,4400,買權,0.0,0.0,0.0,0.0,0,1550.0,0,1500.0,1710.0,1420.0,0.0
90567,2003/10/14,TXO,200312,4400,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,9.8,9.5,0.0
90568,2003/10/14,TXO,200312,4500,買權,0.0,0.0,0.0,0.0,0,1450.0,30,1400.0,1610.0,1330.0,0.0
90569,2003/10/14,TXO,200312,4500,賣權,0.0,0.0,0.0,0.0,0,0.1,342,1.5,6.1,720.0,0.0
90570,2003/10/14,TXO,200312,4600,買權,0.0,0.0,0.0,0.0,0,1350.0,0,1300.0,1510.0,1180.0,0.0
90571,2003/10/14,TXO,200312,4600,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,7.9,9.5,0.0
90572,2003/10/14,TXO,200312,4700,買權,0.0,0.0,0.0,0.0,0,1250.0,98,1200.0,1410.0,1190.0,0.0
90573,2003/10/14,TXO,200312,4700,賣權,0.0,0.0,0.0,0.0,0,0.1,194,0.2,8.4,835.0,0.0
90574,2003/10/14,TXO,200312,4800,買權,0.0,0.0,0.0,0.0,0,1150.0,0,1100.0,1310.0,1150.0,0.0
90575,2003/10/14,TXO,200312,4800,賣權,0.0,0.0,0.0,0.0,0,0.1,9,0.0,9.7,14.0,0.0
90576,2003/10/14,TXO,200312,4900,買權,1110.0,1110.0,1080.0,1080.0,26,1080.0,954,1060.0,1210.0,1110.0,940.0
