,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/12/31,TXO,202001  ,9400.0,賣權,0.5,0.5,0.1,0.4,50,0.4,618,0.2,1,25,0.1,,一般
2019/12/31,TXO,202001  ,9500.0,買權,-,-,-,-,0,2490,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,9500.0,賣權,0.5,0.5,0.5,0.5,20,0.5,84,-,117,25,0.3,,一般
2019/12/31,TXO,202001  ,9600.0,買權,-,-,-,-,0,2390,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,9600.0,賣權,0.2,0.6,0.2,0.6,60,0.6,512,-,2.8,30.5,0.2,,一般
2019/12/31,TXO,202001  ,9700.0,買權,-,-,-,-,0,2290,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,9700.0,賣權,0.3,0.7,0.3,0.7,41,0.7,264,-,4,36.5,0.2,,一般
2019/12/31,TXO,202001  ,9800.0,買權,-,-,-,-,0,2190,7,-,-,-,-,,一般
2019/12/31,TXO,202001  ,9800.0,賣權,-,-,-,-,0,0.8,496,-,-,-,-,,一般
2019/12/31,TXO,202001  ,9900.0,買權,-,-,-,-,0,2090,6,-,-,-,-,,一般
2019/12/31,TXO,202001  ,9900.0,賣權,0.9,0.9,0.9,0.9,40,0.9,129,0.3,12,48,0.5,,一般
2019/12/31,TXO,202001  ,10000.0,買權,-,-,-,-,0,1990,3,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10000.0,賣權,0.8,1,0.5,1,76,1,1035,0.5,5.6,59,0.4,,一般
2019/12/31,TXO,202001  ,10100.0,買權,-,-,-,-,0,1890,5,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10100.0,賣權,1.1,1.1,1.1,1.1,1,1.1,114,0.5,121,92,0.4,,一般
2019/12/31,TXO,202001  ,10200.0,買權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10200.0,賣權,-,-,-,-,0,1.2,301,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10300.0,買權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10300.0,賣權,-,-,-,-,0,1.3,341,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10400.0,買權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10400.0,賣權,1.1,1.4,1.1,1.4,103,1.4,1141,0.5,2.6,104,0.8,,一般
2019/12/31,TXO,202001  ,10500.0,買權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10500.0,賣權,1.5,1.8,1.1,1.8,436,1.8,1583,1.8,2.7,121,1,,一般
2019/12/31,TXO,202001  ,10600.0,買權,-,-,-,-,0,1400,7,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10600.0,賣權,1.4,2.1,1.4,2,705,2,2329,1.9,2.1,143,1.1,,一般
2019/12/31,TXO,202001  ,10700.0,買權,-,-,-,-,0,1300,5,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10700.0,賣權,1.6,2.4,1.6,2.3,355,2.3,3586,1.4,2.4,166,1.4,,一般
2019/12/31,TXO,202001  ,10800.0,買權,-,-,-,-,0,1200,8,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10800.0,賣權,2.5,2.8,2,2.7,882,2.7,4707,1,2.8,188,1.7,,一般
2019/12/31,TXO,202001  ,10900.0,買權,-,-,-,-,0,1100,12,-,-,-,-,,一般
2019/12/31,TXO,202001  ,10900.0,賣權,2.7,3.4,2.3,3.4,430,3.4,3062,2.6,3.4,214,2.1,,一般
2019/12/31,TXO,202001  ,11000.0,買權,-,-,-,-,0,1000,35,-,-,-,-,,一般
2019/12/31,TXO,202001  ,11000.0,賣權,4.3,4.3,2.9,4.3,717,4.3,14642,4.2,5,259,2.5,,一般
2019/12/31,TXO,202001  ,11100.0,買權,-,-,-,-,0,900,20,-,-,-,-,,一般
2019/12/31,TXO,202001  ,11100.0,賣權,4.5,5.4,3.8,5.3,1781,5.3,5775,5.3,5.6,300,3.3,,一般
2019/12/31,TXO,202001  ,11200.0,買權,850,850,845,845,20,800,125,790,950,910,218,,一般
2019/12/31,TXO,202001  ,11200.0,賣權,7,7.3,5,6.7,3715,6.7,8153,6.6,7,346,4.5,,一般
2019/12/31,TXO,202001  ,11300.0,買權,740,740,720,720,2,705,142,680,855,830,184,,一般
2019/12/31,TXO,202001  ,11300.0,賣權,8.1,10.5,7,9.4,2059,9.4,5614,9.5,10,398,6.2,,一般
2019/12/31,TXO,202001  ,11400.0,買權,615,635,615,615,13,605,305,605,755,720,142,,一般
2019/12/31,TXO,202001  ,11400.0,賣權,13,15,10,13.5,1185,13.5,7743,13,14,390,8.9,,一般
2019/12/31,TXO,202001  ,11500.0,買權,545,545,520,520,4,520,1374,510,525,640,109,,一般
2019/12/31,TXO,202001  ,11500.0,賣權,17.5,22,15.5,20.5,2061,20.5,10466,20,20.5,525,13,,一般
2019/12/31,TXO,202001  ,11600.0,買權,430,470,430,430,198,430,1246,421,428,555,81,,一般
2019/12/31,TXO,202001  ,11600.0,賣權,28.5,33.5,24,31,2614,31,12351,30.5,31.5,610,19,,一般
2019/12/31,TXO,202001  ,11700.0,買權,364,383,340,344,158,344,2240,337,344,468,59,,一般
2019/12/31,TXO,202001  ,11700.0,賣權,43,49.5,36.5,47,4756,47,12011,46.5,47,700,29,,一般
2019/12/31,TXO,202001  ,11800.0,買權,290,303,264,266,343,266,3115,263,267,390,43,,一般
2019/12/31,TXO,202001  ,11800.0,賣權,66,73,56,70,4903,70,9602,70,71,510,43.5,,一般
2019/12/31,TXO,202001  ,11900.0,買權,220,231,196,199,904,199,4804,196,199,312,33,,一般
2019/12/31,TXO,202001  ,11900.0,賣權,93,105,84,102,4124,102,7018,102,103,620,65,,一般
2019/12/31,TXO,202001  ,12000.0,買權,162,171,139,140,3327,140,9106,138,144,245,20,,一般
2019/12/31,TXO,202001  ,12000.0,賣權,126,149,121,145,3124,145,7305,145,146,660,96,,一般
2019/12/31,TXO,202001  ,12100.0,買權,109,118,94,95,4581,95,12507,95,96,185,12,,一般
2019/12/31,TXO,202001  ,12100.0,賣權,190,202,170,199,1483,199,3816,199,202,660,136,,一般
2019/12/31,TXO,202001  ,12200.0,買權,74,79,60,61,4838,61,12998,60,61,135,7.1,,一般
2019/12/31,TXO,202001  ,12200.0,賣權,245,268,230,265,553,265,763,262,268,620,187,,一般
2019/12/31,TXO,202001  ,12300.0,買權,48,48.5,37,37,5724,37,16387,36.5,37.5,96,2.2,,一般
2019/12/31,TXO,202001  ,12300.0,賣權,325,342,299,342,67,342,737,340,347,650,250,,一般
2019/12/31,TXO,202001  ,12400.0,買權,28,28.5,21,21.5,6382,21.5,17269,21,22,64,3.5,,一般
2019/12/31,TXO,202001  ,12400.0,賣權,424,425,385,425,68,425,1239,425,431,500,327,,一般
2019/12/31,TXO,202001  ,12500.0,買權,15.5,16,11.5,13,6605,13,13056,12.5,13,41,2.2,,一般
2019/12/31,TXO,202001  ,12500.0,賣權,500,500,475,497,16,520,323,515,525,585,406,,一般
2019/12/31,TXO,202001  ,12600.0,買權,8.6,8.6,6.3,6.8,3668,6.8,10067,6.8,6.9,28,1.7,,一般
2019/12/31,TXO,202001  ,12600.0,賣權,-,-,-,-,0,615,13,-,-,-,-,,一般
2019/12/31,TXO,202001  ,12700.0,買權,3.6,4.3,3.2,3.6,863,3.6,4505,3.6,3.8,18.5,1.5,,一般
2019/12/31,TXO,202001  ,12700.0,賣權,-,-,-,-,0,710,14,-,-,-,-,,一般
2019/12/31,TXO,202001  ,12800.0,買權,2.5,2.5,1.8,2,308,2,2246,1.8,2,18,1.2,,一般
2019/12/31,TXO,202001  ,12800.0,賣權,-,-,-,-,0,810,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,12900.0,買權,1.5,1.5,1.2,1.5,227,1.5,1639,0.8,1.5,12.5,1.1,,一般
2019/12/31,TXO,202001  ,12900.0,賣權,-,-,-,-,0,910,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13000.0,買權,1,1,0.7,0.9,112,0.9,1396,0.9,1,15.5,0.7,,一般
2019/12/31,TXO,202001  ,13000.0,賣權,-,-,-,-,0,1010,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13100.0,買權,0.6,0.6,0.6,0.6,4,0.6,334,0.4,0.7,15.5,0.6,,一般
2019/12/31,TXO,202001  ,13100.0,賣權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13200.0,買權,0.4,0.4,0.4,0.4,100,0.4,286,0.3,0.6,17.5,0.4,,一般
2019/12/31,TXO,202001  ,13200.0,賣權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13300.0,買權,-,-,-,-,0,0.3,486,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13300.0,賣權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13400.0,買權,0.2,0.2,0.2,0.2,100,0.2,203,0.1,0.3,2,0.1,,一般
2019/12/31,TXO,202001  ,13400.0,賣權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13500.0,買權,-,-,-,-,0,0.1,246,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13500.0,賣權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13600.0,買權,-,-,-,-,0,0.1,144,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13600.0,賣權,-,-,-,-,0,1610,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13700.0,買權,0.1,0.1,0.1,0.1,200,0.1,231,-,0.2,1,0.1,,一般
2019/12/31,TXO,202001  ,13700.0,賣權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13800.0,買權,-,-,-,-,0,0.1,71,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13800.0,賣權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13900.0,買權,-,-,-,-,0,0.1,65,-,-,-,-,,一般
2019/12/31,TXO,202001  ,13900.0,賣權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,14000.0,買權,0.1,0.1,0.1,0.1,42,0.1,258,-,0.1,6.8,0.1,,一般
2019/12/31,TXO,202001  ,14000.0,賣權,-,-,-,-,0,2010,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,9700.0,買權,-,-,-,-,0,2280,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,9700.0,賣權,-,-,-,-,0,1,225,-,-,-,-,,一般
2019/12/31,TXO,202002  ,9800.0,買權,-,-,-,-,0,2180,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,9800.0,賣權,-,-,-,-,0,2.4,57,-,-,-,-,,一般
2019/12/31,TXO,202002  ,9900.0,買權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,9900.0,賣權,-,-,-,-,0,3.8,46,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10000.0,買權,-,-,-,-,0,1990,19,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10000.0,賣權,5,5.1,5,5.1,4,5.1,278,4.4,7.2,31,4.1,,一般
2019/12/31,TXO,202002  ,10100.0,買權,-,-,-,-,0,1890,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10100.0,賣權,-,-,-,-,0,5.8,48,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10200.0,買權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10200.0,賣權,4.1,4.1,4.1,4.1,2,6.5,93,5,8,33,4.1,,一般
2019/12/31,TXO,202002  ,10300.0,買權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10300.0,賣權,-,-,-,-,0,7.7,28,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10400.0,買權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10400.0,賣權,10,10,9.6,9.6,11,8.8,46,8,9.5,45,7,,一般
2019/12/31,TXO,202002  ,10500.0,買權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10500.0,賣權,8,10,8,10,6,10,111,8.2,10.5,60,7,,一般
2019/12/31,TXO,202002  ,10600.0,買權,-,-,-,-,0,1390,2,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10600.0,賣權,11,12,11,12,34,12,447,9.5,12.5,80,9,,一般
2019/12/31,TXO,202002  ,10700.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10700.0,賣權,14,14.5,13.5,14.5,11,14.5,166,12,15,150,10,,一般
2019/12/31,TXO,202002  ,10800.0,買權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10800.0,賣權,17,17.5,16.5,17.5,27,17.5,375,16.5,18,110,9.1,,一般
2019/12/31,TXO,202002  ,10900.0,買權,-,-,-,-,0,1100,3,-,-,-,-,,一般
2019/12/31,TXO,202002  ,10900.0,賣權,21.5,22,20,21.5,47,21.5,569,19.5,22,116,10,,一般
2019/12/31,TXO,202002  ,11000.0,買權,-,-,-,-,0,1010,5,-,-,-,-,,一般
2019/12/31,TXO,202002  ,11000.0,賣權,24,27,24,27,109,27,1388,25,27.5,163,19.5,,一般
2019/12/31,TXO,202002  ,11100.0,買權,-,-,-,-,0,915,5,-,-,-,-,,一般
2019/12/31,TXO,202002  ,11100.0,賣權,31,34,31,34,36,34,762,31,34.5,160,24.5,,一般
2019/12/31,TXO,202002  ,11200.0,買權,850,855,850,855,2,825,55,725,970,915,397,,一般
2019/12/31,TXO,202002  ,11200.0,賣權,42.5,42.5,37.5,42,194,42,713,39,42.5,200,30,,一般
2019/12/31,TXO,202002  ,11300.0,買權,-,-,-,-,0,735,5,-,-,-,-,,一般
2019/12/31,TXO,202002  ,11300.0,賣權,50,54,47.5,54,201,54,871,53,54,232,38,,一般
2019/12/31,TXO,202002  ,11400.0,買權,670,670,655,655,8,655,13,550,795,710,284,,一般
2019/12/31,TXO,202002  ,11400.0,賣權,62,68,60,68,1725,68,4012,68,69,269,48.5,,一般
2019/12/31,TXO,202002  ,11500.0,買權,-,-,-,-,0,570,42,-,-,-,-,,一般
2019/12/31,TXO,202002  ,11500.0,賣權,81,88,75,88,123,88,2807,86,90,324,62,,一般
2019/12/31,TXO,202002  ,11600.0,買權,-,-,-,-,0,491,33,-,-,-,-,,一般
2019/12/31,TXO,202002  ,11600.0,賣權,97,110,96,110,266,110,1742,107,112,357,79,,一般
2019/12/31,TXO,202002  ,11700.0,買權,450,450,450,450,3,421,43,408,427,505,128,,一般
2019/12/31,TXO,202002  ,11700.0,賣權,126,137,120,137,186,137,1538,133,140,430,99,,一般
2019/12/31,TXO,202002  ,11800.0,買權,366,366,348,348,2,348,91,340,353,434,94,,一般
2019/12/31,TXO,202002  ,11800.0,賣權,153,165,150,165,78,165,1152,162,169,438,125,,一般
2019/12/31,TXO,202002  ,11900.0,買權,300,306,287,287,78,287,393,286,290,364,71,,一般
2019/12/31,TXO,202002  ,11900.0,賣權,192,200,186,200,213,200,497,200,207,550,154,,一般
2019/12/31,TXO,202002  ,12000.0,買權,244,255,229,229,30,229,529,228,237,296,48.5,,一般
2019/12/31,TXO,202002  ,12000.0,賣權,234,245,224,245,80,245,397,244,248,645,193,,一般
2019/12/31,TXO,202002  ,12100.0,買權,186,206,186,189,52,184,690,180,188,242,37,,一般
2019/12/31,TXO,202002  ,12100.0,賣權,283,295,270,293,23,297,161,295,297,650,234,,一般
2019/12/31,TXO,202002  ,12200.0,買權,149,160,140,140,122,140,785,139,147,192,24,,一般
2019/12/31,TXO,202002  ,12200.0,賣權,318,356,318,356,14,356,56,354,365,685,287,,一般
2019/12/31,TXO,202002  ,12300.0,買權,108,123,106,107,210,107,1724,106,107,150,6,,一般
2019/12/31,TXO,202002  ,12300.0,賣權,-,-,-,-,0,423,22,-,-,-,-,,一般
2019/12/31,TXO,202002  ,12400.0,買權,85,91,78,81,219,81,1956,79,80,114,12,,一般
2019/12/31,TXO,202002  ,12400.0,賣權,-,-,-,-,0,492,19,-,-,-,-,,一般
2019/12/31,TXO,202002  ,12500.0,買權,60,66,56,58,285,58,1459,57,59,86,14.5,,一般
2019/12/31,TXO,202002  ,12500.0,賣權,545,545,545,545,1,575,11,555,585,705,520,,一般
2019/12/31,TXO,202002  ,12600.0,買權,45,47.5,38,38,193,38,925,38,40,63,6,,一般
2019/12/31,TXO,202002  ,12600.0,賣權,645,645,645,645,1,655,10,510,755,665,595,,一般
2019/12/31,TXO,202002  ,12700.0,買權,29.5,32,27,27,104,27,436,23.5,30,43.5,13,,一般
2019/12/31,TXO,202002  ,12700.0,賣權,-,-,-,-,0,740,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,12800.0,買權,20,21.5,18,19,42,19,555,18,20,29.5,11,,一般
2019/12/31,TXO,202002  ,12800.0,賣權,-,-,-,-,0,835,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,12900.0,買權,13,14,11.5,11.5,101,11.5,1482,10.5,14,20,10,,一般
2019/12/31,TXO,202002  ,12900.0,賣權,-,-,-,-,0,925,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13000.0,買權,9.6,9.6,8.6,9,28,9,482,8.1,9.2,15,3.9,,一般
2019/12/31,TXO,202002  ,13000.0,賣權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13100.0,買權,6.3,6.3,5.2,5.2,50,5.2,173,5.1,6.3,8.9,5.2,,一般
2019/12/31,TXO,202002  ,13100.0,賣權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13200.0,買權,-,-,-,-,0,5,101,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13200.0,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13300.0,買權,-,-,-,-,0,4,3,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13300.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13400.0,買權,-,-,-,-,0,3.8,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13400.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13500.0,買權,-,-,-,-,0,2.5,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13500.0,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13600.0,買權,-,-,-,-,0,1.7,1,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13600.0,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13700.0,買權,-,-,-,-,0,1.1,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13700.0,賣權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13800.0,買權,-,-,-,-,0,0.7,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13800.0,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13900.0,買權,-,-,-,-,0,0.4,10,-,-,-,-,,一般
2019/12/31,TXO,202002  ,13900.0,賣權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2019/12/31,TXO,202002  ,14000.0,買權,2,2,2,2,1,0.3,20,0.2,120,2,1.1,,一般
2019/12/31,TXO,202002  ,14000.0,賣權,-,-,-,-,0,2010,0,-,-,-,-,,一般
2019/12/31,TXO,202003  ,8200.0,買權,-,-,-,-,0,3760,12,-,-,-,-,,一般
2019/12/31,TXO,202003  ,8200.0,賣權,2.9,2.9,2.9,2.9,14,2.9,3231,1,3,80,2.1,,一般
2019/12/31,TXO,202003  ,8400.0,買權,-,-,-,-,0,3560,0,-,-,-,-,,一般
2019/12/31,TXO,202003  ,8400.0,賣權,-,-,-,-,0,3.6,628,-,-,-,-,,一般
2019/12/31,TXO,202003  ,8600.0,買權,-,-,-,-,0,3360,901,-,-,-,-,,一般
2019/12/31,TXO,202003  ,8600.0,賣權,-,-,-,-,0,4.3,2117,-,-,-,-,,一般
2019/12/31,TXO,202003  ,8800.0,買權,-,-,-,-,0,3160,520,-,-,-,-,,一般
2019/12/31,TXO,202003  ,8800.0,賣權,-,-,-,-,0,5,610,-,-,-,-,,一般
2019/12/31,TXO,202003  ,9000.0,買權,-,-,-,-,0,2960,12,-,-,-,-,,一般
2019/12/31,TXO,202003  ,9000.0,賣權,-,-,-,-,0,5.7,281,-,-,-,-,,一般
2019/12/31,TXO,202003  ,9200.0,買權,-,-,-,-,0,2760,23,-,-,-,-,,一般
2019/12/31,TXO,202003  ,9200.0,賣權,-,-,-,-,0,6.4,211,-,-,-,-,,一般
2019/12/31,TXO,202003  ,9400.0,買權,-,-,-,-,0,2570,3,-,-,-,-,,一般
2019/12/31,TXO,202003  ,9400.0,賣權,5.9,5.9,5.1,5.2,55,7.2,16157,5.4,9,264,4.3,,一般
2019/12/31,TXO,202003  ,9600.0,買權,-,-,-,-,0,2370,33,-,-,-,-,,一般
2019/12/31,TXO,202003  ,9600.0,賣權,10,10,9.9,9.9,30,7.9,370,5.9,9.9,350,5.8,,一般
2019/12/31,TXO,202003  ,9800.0,買權,-,-,-,-,0,2170,49,-,-,-,-,,一般
2019/12/31,TXO,202003  ,9800.0,賣權,7.6,7.6,7.6,7.6,4,9,316,4,9,414,7,,一般
2019/12/31,TXO,202003  ,10000.0,買權,-,-,-,-,0,1970,90,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10000.0,賣權,11,11.5,9.8,10,51,10,1598,10,10.5,510,8.5,,一般
2019/12/31,TXO,202003  ,10100.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10100.0,賣權,-,-,-,-,0,11.5,84,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10200.0,買權,-,-,-,-,0,1770,17,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10200.0,賣權,-,-,-,-,0,13.5,570,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10300.0,買權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10300.0,賣權,-,-,-,-,0,16,42,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10400.0,買權,-,-,-,-,0,1580,80,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10400.0,賣權,15.5,15.5,15.5,15.5,2,18,513,16,20,595,15,,一般
2019/12/31,TXO,202003  ,10500.0,買權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10500.0,賣權,-,-,-,-,0,20,59,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10600.0,買權,-,-,-,-,0,1390,50,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10600.0,賣權,25,25,25,25,4,25,918,24,146,845,21,,一般
2019/12/31,TXO,202003  ,10700.0,買權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10700.0,賣權,30,30,30,30,3,30,7,10,32,35,30,,一般
2019/12/31,TXO,202003  ,10800.0,買權,-,-,-,-,0,1200,194,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10800.0,賣權,40,40,40,40,4,37,830,34,39.5,965,28,,一般
2019/12/31,TXO,202003  ,10900.0,買權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2019/12/31,TXO,202003  ,10900.0,賣權,40.5,41.5,40.5,41.5,2,41.5,420,12.5,165,54,36,,一般
2019/12/31,TXO,202003  ,11000.0,買權,-,-,-,-,0,1020,296,-,-,-,-,,一般
2019/12/31,TXO,202003  ,11000.0,賣權,52,53,50,51,29,51,474,50,56,1060,40,,一般
2019/12/31,TXO,202003  ,11100.0,買權,-,-,-,-,0,925,0,-,-,-,-,,一般
2019/12/31,TXO,202003  ,11100.0,賣權,60,60,60,60,1,60,13,57,184,70,57,,一般
2019/12/31,TXO,202003  ,11200.0,買權,870,875,845,845,5,845,270,745,850,945,91,,一般
2019/12/31,TXO,202003  ,11200.0,賣權,73,76,73,74,120,80,414,67,100,1170,64,,一般
2019/12/31,TXO,202003  ,11300.0,買權,775,775,775,775,1,760,14,660,905,855,750,,一般
2019/12/31,TXO,202003  ,11300.0,賣權,91,93,88,93,7,93,143,27,216,98,77,,一般
2019/12/31,TXO,202003  ,11400.0,買權,705,710,685,685,5,685,295,580,690,775,59,,一般
2019/12/31,TXO,202003  ,11400.0,賣權,111,113,110,113,8,113,434,33,115,1160,89,,一般
2019/12/31,TXO,202003  ,11500.0,買權,-,-,-,-,0,605,15,-,-,-,-,,一般
2019/12/31,TXO,202003  ,11500.0,賣權,126,138,124,138,16,138,74,127,142,155,109,,一般
2019/12/31,TXO,202003  ,11600.0,買權,550,550,530,530,4,530,434,515,535,610,39.5,,一般
2019/12/31,TXO,202003  ,11600.0,賣權,157,157,154,155,17,165,203,153,171,1630,129,,一般
2019/12/31,TXO,202003  ,11700.0,買權,-,-,-,-,0,458,6,-,-,-,-,,一般
2019/12/31,TXO,202003  ,11700.0,賣權,-,-,-,-,0,187,26,-,-,-,-,,一般
2019/12/31,TXO,202003  ,11800.0,買權,397,415,393,393,8,393,651,391,407,467,28,,一般
2019/12/31,TXO,202003  ,11800.0,賣權,222,226,209,226,34,226,477,225,228,1380,185,,一般
2019/12/31,TXO,202003  ,11900.0,買權,-,-,-,-,0,334,10,-,-,-,-,,一般
2019/12/31,TXO,202003  ,11900.0,賣權,-,-,-,-,0,272,30,-,-,-,-,,一般
2019/12/31,TXO,202003  ,12000.0,買權,289,289,289,289,1,276,1316,276,292,345,22,,一般
2019/12/31,TXO,202003  ,12000.0,賣權,292,308,292,308,5,308,223,299,311,1290,253,,一般
2019/12/31,TXO,202003  ,12100.0,買權,237,237,234,234,17,234,234,230,239,294,217,,一般
2019/12/31,TXO,202003  ,12100.0,賣權,-,-,-,-,0,363,12,-,-,-,-,,一般
2019/12/31,TXO,202003  ,12200.0,買權,190,195,189,189,3,189,1456,188,197,242,11,,一般
2019/12/31,TXO,202003  ,12200.0,賣權,413,413,413,413,8,423,96,406,435,1530,354,,一般
2019/12/31,TXO,202003  ,12300.0,買權,158,158,158,158,1,158,82,141,160,196,145,,一般
2019/12/31,TXO,202003  ,12300.0,賣權,-,-,-,-,0,492,8,-,-,-,-,,一般
2019/12/31,TXO,202003  ,12400.0,買權,130,130,124,124,7,124,694,110,125,162,7.9,,一般
2019/12/31,TXO,202003  ,12400.0,賣權,-,-,-,-,0,555,40,-,-,-,-,,一般
2019/12/31,TXO,202003  ,12500.0,買權,100,100,94,94,24,94,71,44,215,126,90,,一般
2019/12/31,TXO,202003  ,12500.0,賣權,-,-,-,-,0,630,9,-,-,-,-,,一般
2019/12/31,TXO,202003  ,12600.0,買權,80,80,77,77,2,77,539,68,80,98,10,,一般
2019/12/31,TXO,202003  ,12600.0,賣權,-,-,-,-,0,710,42,-,-,-,-,,一般
2019/12/31,TXO,202003  ,12700.0,買權,54,58,54,58,19,58,73,50,176,75,47,,一般
2019/12/31,TXO,202003  ,12700.0,賣權,770,770,770,770,1,790,1,640,890,770,770,,一般
2019/12/31,TXO,202003  ,12800.0,買權,42,48.5,40,40,18,40,532,32.5,49,61,6.3,,一般
2019/12/31,TXO,202003  ,12800.0,賣權,-,-,-,-,0,875,20,-,-,-,-,,一般
