,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
165857,2015/6/3,TXO,201506,8400.0,賣權,0.4,0.6,0.4,0.6,539,0.6,5832,0.5,0.7,422.0,0.2,
165858,2015/6/3,TXO,201506,8500.0,買權,0.0,0.0,0.0,0.0,0,1050.0,20,1030.0,1070.0,1230.0,1210.0,
165859,2015/6/3,TXO,201506,8500.0,賣權,0.5,0.6,0.5,0.6,70,0.6,3343,0.3,1.0,14.5,0.4,
165860,2015/6/3,TXO,201506,8600.0,買權,0.0,0.0,0.0,0.0,0,950.0,1105,930.0,970.0,1440.0,353.0,
165861,2015/6/3,TXO,201506,8600.0,賣權,0.6,0.9,0.5,0.9,55,0.9,10072,0.8,0.9,525.0,0.4,
165862,2015/6/3,TXO,201506,8700.0,買權,0.0,0.0,0.0,0.0,0,850.0,18,825.0,870.0,1080.0,885.0,
165863,2015/6/3,TXO,201506,8700.0,賣權,0.7,1.1,0.7,1.1,253,1.1,5297,0.8,1.2,117.0,0.7,
165864,2015/6/3,TXO,201506,8800.0,買權,765.0,765.0,745.0,745.0,10,750.0,1296,725.0,770.0,1240.0,267.0,
165865,2015/6/3,TXO,201506,8800.0,賣權,0.9,1.6,0.9,1.3,1237,1.3,12326,1.1,1.6,625.0,0.9,
165866,2015/6/3,TXO,201506,8900.0,買權,680.0,680.0,650.0,650.0,5,650.0,45,625.0,670.0,910.0,650.0,
165867,2015/6/3,TXO,201506,8900.0,賣權,1.3,2.3,1.1,2.2,2071,2.2,15981,2.0,2.3,41.0,1.1,
165868,2015/6/3,TXO,201506,9000.0,買權,585.0,585.0,550.0,555.0,6,550.0,1171,530.0,570.0,1040.0,201.0,
165869,2015/6/3,TXO,201506,9000.0,賣權,1.7,3.6,1.7,3.2,4451,3.2,28316,3.1,3.2,790.0,1.7,
165870,2015/6/3,TXO,201506,9100.0,買權,500.0,500.0,442.0,446.0,16,453.0,170,439.0,467.0,915.0,442.0,
165871,2015/6/3,TXO,201506,9100.0,賣權,3.0,5.6,2.6,5.0,3783,5.0,22967,4.9,5.0,73.0,2.6,
165872,2015/6/3,TXO,201506,9200.0,買權,381.0,386.0,347.0,362.0,220,362.0,1419,345.0,363.0,1220.0,140.0,
165873,2015/6/3,TXO,201506,9200.0,賣權,5.5,11.0,4.5,9.6,8644,9.6,35536,9.6,9.8,905.0,4.5,
165874,2015/6/3,TXO,201506,9300.0,買權,362.0,362.0,257.0,268.0,561,268.0,883,267.0,270.0,755.0,257.0,
165875,2015/6/3,TXO,201506,9300.0,賣權,10.5,22.0,10.0,19.5,20166,19.5,39234,19.5,20.0,125.0,7.6,
165876,2015/6/3,TXO,201506,9400.0,買權,258.0,262.0,178.0,187.0,1435,187.0,3262,187.0,188.0,900.0,93.0,
165877,2015/6/3,TXO,201506,9400.0,賣權,24.0,43.0,22.0,39.5,23526,39.5,31138,39.0,39.5,980.0,14.5,
165878,2015/6/3,TXO,201506,9500.0,買權,180.0,188.0,113.0,120.0,6200,120.0,6517,120.0,121.0,600.0,113.0,
165879,2015/6/3,TXO,201506,9500.0,賣權,47.0,78.0,43.0,72.0,20777,72.0,26983,72.0,73.0,200.0,27.0,
165880,2015/6/3,TXO,201506,9600.0,買權,115.0,123.0,65.0,71.0,19480,71.0,19828,70.0,71.0,785.0,62.0,
165881,2015/6/3,TXO,201506,9600.0,賣權,80.0,130.0,77.0,121.0,11874,121.0,29522,121.0,122.0,1110.0,48.5,
165882,2015/6/3,TXO,201506,9700.0,買權,71.0,73.0,34.5,37.0,26415,37.0,30119,37.0,37.5,458.0,34.5,
165883,2015/6/3,TXO,201506,9700.0,賣權,136.0,199.0,129.0,190.0,5030,190.0,13199,189.0,190.0,306.0,81.0,
165884,2015/6/3,TXO,201506,9800.0,買權,38.0,40.5,16.5,18.0,29576,18.0,43949,18.0,18.5,384.0,16.5,
165885,2015/6/3,TXO,201506,9800.0,賣權,212.0,283.0,196.0,271.0,1613,271.0,5752,271.0,275.0,1280.0,124.0,
165886,2015/6/3,TXO,201506,9900.0,買權,20.5,20.5,7.7,8.7,25095,8.7,52264,8.7,8.9,321.0,7.7,
165887,2015/6/3,TXO,201506,9900.0,賣權,287.0,371.0,280.0,361.0,396,361.0,5006,360.0,366.0,415.0,160.0,
165888,2015/6/3,TXO,201506,10000.0,買權,9.0,10.0,4.6,4.7,23049,4.7,82591,4.6,4.7,268.0,4.6,
165889,2015/6/3,TXO,201506,10000.0,賣權,377.0,468.0,377.0,458.0,77,458.0,3408,435.0,459.0,1600.0,205.0,
165890,2015/6/3,TXO,201506,10200.0,買權,3.2,3.3,1.7,1.9,8066,1.9,65437,1.8,1.9,183.0,1.7,
165891,2015/6/3,TXO,201506,10200.0,賣權,610.0,650.0,610.0,650.0,14,650.0,697,630.0,670.0,870.0,319.0,
165892,2015/6/3,TXO,201506,10400.0,買權,1.2,1.3,0.9,1.1,2559,1.1,35016,1.0,1.1,121.0,0.9,
165893,2015/6/3,TXO,201506,10400.0,賣權,810.0,840.0,810.0,840.0,2,850.0,601,835.0,880.0,1510.0,472.0,
165894,2015/6/3,TXO,201506,10600.0,買權,0.8,0.8,0.5,0.7,141,0.7,17589,0.6,0.7,79.0,0.4,
165895,2015/6/3,TXO,201506,10600.0,賣權,0.0,0.0,0.0,0.0,0,1050.0,129,1030.0,1070.0,1010.0,520.0,
165896,2015/6/3,TXO,201506,10800.0,買權,0.4,0.6,0.4,0.6,45,0.6,15145,0.4,0.6,50.0,0.2,
165897,2015/6/3,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,1250.0,132,1230.0,1270.0,2380.0,885.0,
165898,2015/6/3,TXO,201506,11000.0,買權,0.4,0.4,0.4,0.4,1,0.4,6045,0.2,0.6,30.0,0.1,
165899,2015/6/3,TXO,201506,11000.0,賣權,0.0,0.0,0.0,0.0,0,1450.0,12,1430.0,1470.0,1320.0,1050.0,
165900,2015/6/3,TXO,201506,11200.0,買權,0.0,0.0,0.0,0.0,0,0.1,6171,0.2,0.5,20.0,0.1,
165901,2015/6/3,TXO,201506,11200.0,賣權,0.0,0.0,0.0,0.0,0,1650.0,620,1630.0,1670.0,2280.0,1200.0,
165902,2015/6/3,TXO,201506,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,2719,0.2,0.5,10.0,0.1,
165903,2015/6/3,TXO,201506,11400.0,賣權,0.0,0.0,0.0,0.0,0,1850.0,12,1830.0,1870.0,1700.0,1510.0,
165904,2015/6/3,TXO,201506,11600.0,買權,0.0,0.0,0.0,0.0,0,0.1,2118,0.1,0.5,6.7,0.2,
165905,2015/6/3,TXO,201506,11600.0,賣權,0.0,0.0,0.0,0.0,0,2050.0,32,2030.0,2070.0,2120.0,1710.0,
165906,2015/6/3,TXO,201506,11800.0,買權,0.0,0.0,0.0,0.0,0,0.1,1026,0.1,0.5,4.3,0.2,
165907,2015/6/3,TXO,201506,11800.0,賣權,0.0,0.0,0.0,0.0,0,2250.0,14,2230.0,2270.0,2100.0,2020.0,
165908,2015/6/3,TXO,201506,12000.0,買權,0.0,0.0,0.0,0.0,0,0.1,22274,0.1,0.5,3.6,0.1,
165909,2015/6/3,TXO,201506,12000.0,賣權,0.0,0.0,0.0,0.0,0,2450.0,33,2430.0,2470.0,2470.0,2220.0,
165910,2015/6/3,TXO,201507,8100.0,買權,0.0,0.0,0.0,0.0,0,1320.0,32,1300.0,1340.0,1780.0,1620.0,
165911,2015/6/3,TXO,201507,8100.0,賣權,1.3,1.6,1.3,1.5,120,1.5,1022,1.2,1.6,6.5,0.3,
165912,2015/6/3,TXO,201507,8200.0,買權,0.0,0.0,0.0,0.0,0,1220.0,30,1200.0,1240.0,1580.0,1270.0,
165913,2015/6/3,TXO,201507,8200.0,賣權,0.0,0.0,0.0,0.0,0,1.8,440,1.6,2.0,9.7,1.0,
165914,2015/6/3,TXO,201507,8300.0,買權,0.0,0.0,0.0,0.0,0,1120.0,22,1110.0,1140.0,1480.0,1220.0,
165915,2015/6/3,TXO,201507,8300.0,賣權,2.5,2.5,2.5,2.5,5,2.5,419,1.0,2.6,124.0,2.5,
165916,2015/6/3,TXO,201507,8400.0,買權,0.0,0.0,0.0,0.0,0,1020.0,22,1000.0,1040.0,1380.0,1120.0,
165917,2015/6/3,TXO,201507,8400.0,賣權,3.2,3.2,3.2,3.2,2,2.7,766,2.1,3.4,128.0,1.8,
165918,2015/6/3,TXO,201507,8500.0,買權,0.0,0.0,0.0,0.0,0,925.0,27,915.0,935.0,1400.0,1110.0,
165919,2015/6/3,TXO,201507,8500.0,賣權,3.9,4.3,3.7,4.2,498,4.2,1957,4.3,4.5,126.0,3.7,
165920,2015/6/3,TXO,201507,8600.0,買權,0.0,0.0,0.0,0.0,0,825.0,19,815.0,835.0,1280.0,925.0,
165921,2015/6/3,TXO,201507,8600.0,賣權,5.6,6.6,5.2,6.6,237,6.2,1846,6.0,6.5,133.0,5.0,
165922,2015/6/3,TXO,201507,8700.0,買權,0.0,0.0,0.0,0.0,0,730.0,15,720.0,740.0,1090.0,500.0,
165923,2015/6/3,TXO,201507,8700.0,賣權,8.0,9.8,7.5,9.3,226,9.3,2454,9.3,9.6,138.0,3.4,
165924,2015/6/3,TXO,201507,8800.0,買權,645.0,645.0,645.0,645.0,1,645.0,58,625.0,645.0,1100.0,645.0,
165925,2015/6/3,TXO,201507,8800.0,賣權,11.0,15.0,11.0,14.5,361,14.5,2790,14.5,15.0,147.0,9.3,
165926,2015/6/3,TXO,201507,8900.0,買權,0.0,0.0,0.0,0.0,0,545.0,33,535.0,550.0,1010.0,565.0,
165927,2015/6/3,TXO,201507,8900.0,賣權,18.0,24.0,16.5,21.5,988,21.5,5009,21.5,22.5,185.0,13.0,
165928,2015/6/3,TXO,201507,9000.0,買權,0.0,0.0,0.0,0.0,0,456.0,43,446.0,466.0,920.0,500.0,
165929,2015/6/3,TXO,201507,9000.0,賣權,28.0,36.0,24.5,33.5,1021,33.5,5399,33.5,35.0,77.0,18.5,
165930,2015/6/3,TXO,201507,9100.0,買權,373.0,373.0,373.0,373.0,2,376.0,29,369.0,384.0,860.0,350.0,
165931,2015/6/3,TXO,201507,9100.0,賣權,42.0,54.0,39.0,53.0,760,53.0,5081,51.0,53.0,240.0,27.5,
165932,2015/6/3,TXO,201507,9200.0,買權,370.0,370.0,298.0,298.0,17,298.0,58,295.0,302.0,770.0,298.0,
165933,2015/6/3,TXO,201507,9200.0,賣權,64.0,82.0,60.0,79.0,1628,79.0,4936,78.0,80.0,300.0,42.0,
165934,2015/6/3,TXO,201507,9300.0,買權,290.0,292.0,227.0,232.0,64,232.0,300,232.0,235.0,690.0,227.0,
165935,2015/6/3,TXO,201507,9300.0,賣權,82.0,116.0,82.0,110.0,1480,110.0,4526,111.0,113.0,160.0,60.0,
165936,2015/6/3,TXO,201507,9400.0,買權,228.0,230.0,171.0,176.0,333,176.0,854,176.0,179.0,615.0,171.0,
165937,2015/6/3,TXO,201507,9400.0,賣權,122.0,161.0,122.0,157.0,753,157.0,2702,153.0,157.0,215.0,87.0,
165938,2015/6/3,TXO,201507,9500.0,買權,172.0,180.0,125.0,131.0,787,131.0,1275,129.0,132.0,555.0,125.0,
165939,2015/6/3,TXO,201507,9500.0,賣權,174.0,215.0,163.0,208.0,378,208.0,1564,207.0,209.0,383.0,121.0,
165940,2015/6/3,TXO,201507,9600.0,買權,113.0,135.0,90.0,95.0,1053,95.0,1710,93.0,96.0,520.0,90.0,
165941,2015/6/3,TXO,201507,9600.0,賣權,233.0,278.0,233.0,270.0,127,270.0,1341,262.0,274.0,322.0,141.0,
165942,2015/6/3,TXO,201507,9700.0,買權,90.0,99.0,64.0,67.0,1441,67.0,2527,66.0,67.0,440.0,64.0,
165943,2015/6/3,TXO,201507,9700.0,賣權,295.0,356.0,295.0,345.0,37,345.0,831,334.0,345.0,383.0,186.0,
165944,2015/6/3,TXO,201507,9800.0,買權,64.0,70.0,44.0,46.0,1868,46.0,6603,45.5,46.0,640.0,44.0,
165945,2015/6/3,TXO,201507,9800.0,賣權,361.0,435.0,361.0,423.0,23,423.0,1558,413.0,433.0,460.0,228.0,
165946,2015/6/3,TXO,201507,9900.0,買權,45.0,51.0,30.0,32.0,2399,32.0,7477,30.5,32.5,690.0,30.0,
165947,2015/6/3,TXO,201507,9900.0,賣權,478.0,520.0,478.0,520.0,16,510.0,2422,505.0,520.0,535.0,273.0,
165948,2015/6/3,TXO,201507,10000.0,買權,31.5,36.0,21.5,23.5,3175,23.5,12363,22.5,23.0,645.0,6.0,
165949,2015/6/3,TXO,201507,10000.0,賣權,570.0,590.0,570.0,590.0,60,595.0,300,590.0,605.0,675.0,272.0,
165950,2015/6/3,TXO,201507,10200.0,買權,17.0,18.0,11.0,11.5,1809,11.5,12127,10.5,12.0,505.0,11.0,
165951,2015/6/3,TXO,201507,10200.0,賣權,740.0,740.0,740.0,740.0,8,785.0,131,780.0,795.0,800.0,300.0,
165952,2015/6/3,TXO,201507,10400.0,買權,9.2,9.9,6.0,6.6,899,6.6,6291,6.1,6.8,270.0,5.8,
165953,2015/6/3,TXO,201507,10400.0,賣權,935.0,935.0,935.0,935.0,1,980.0,42,970.0,990.0,985.0,560.0,
165954,2015/6/3,TXO,201507,10600.0,買權,5.6,5.6,3.6,3.8,788,3.8,4453,3.6,3.8,90.0,2.2,
165955,2015/6/3,TXO,201507,10600.0,賣權,0.0,0.0,0.0,0.0,0,1180.0,32,1160.0,1200.0,1150.0,850.0,
165956,2015/6/3,TXO,201507,10800.0,買權,3.0,3.0,1.9,1.9,93,1.8,2084,1.8,1.9,62.0,0.6,
165957,2015/6/3,TXO,201507,10800.0,賣權,0.0,0.0,0.0,0.0,0,1380.0,3,1360.0,1400.0,1310.0,1200.0,
165958,2015/6/3,TXO,201507,11000.0,買權,0.0,0.0,0.0,0.0,0,0.1,2563,0.7,1.9,39.0,1.2,
165959,2015/6/3,TXO,201507,11000.0,賣權,0.0,0.0,0.0,0.0,0,1580.0,7,1560.0,1600.0,1400.0,1090.0,
165960,2015/6/3,TXO,201507,11200.0,買權,0.0,0.0,0.0,0.0,0,0.1,1649,0.2,2.0,27.0,0.6,
165961,2015/6/3,TXO,201507,11200.0,賣權,0.0,0.0,0.0,0.0,0,1780.0,80,1760.0,1800.0,1740.0,1600.0,
165962,2015/6/3,TXO,201507,11400.0,買權,0.6,0.6,0.6,0.6,72,0.1,959,0.2,0.7,19.0,0.5,
165963,2015/6/3,TXO,201507,11400.0,賣權,0.0,0.0,0.0,0.0,0,1980.0,0,1960.0,2000.0,0.0,0.0,
165964,2015/6/3,TXO,201507,11600.0,買權,0.0,0.0,0.0,0.0,0,0.1,216,0.2,0.6,10.5,0.6,
165965,2015/6/3,TXO,201507,11600.0,賣權,0.0,0.0,0.0,0.0,0,2180.0,0,2160.0,2200.0,0.0,0.0,
165966,2015/6/3,TXO,201508,8100.0,買權,0.0,0.0,0.0,0.0,0,1200.0,0,1170.0,1240.0,0.0,0.0,
165967,2015/6/3,TXO,201508,8100.0,賣權,6.9,7.1,6.9,7.0,33,7.0,602,6.2,7.2,12.0,5.8,
165968,2015/6/3,TXO,201508,8200.0,買權,0.0,0.0,0.0,0.0,0,1100.0,2,1070.0,1140.0,1270.0,1270.0,
165969,2015/6/3,TXO,201508,8200.0,賣權,8.5,9.5,7.9,9.0,99,9.0,460,8.3,9.3,17.5,5.3,
165970,2015/6/3,TXO,201508,8300.0,買權,0.0,0.0,0.0,0.0,0,1000.0,2,985.0,1050.0,1170.0,1170.0,
165971,2015/6/3,TXO,201508,8300.0,賣權,10.5,13.0,10.0,13.0,78,13.0,462,11.5,13.5,22.0,7.8,
165972,2015/6/3,TXO,201508,8400.0,買權,0.0,0.0,0.0,0.0,0,920.0,0,885.0,955.0,0.0,0.0,
165973,2015/6/3,TXO,201508,8400.0,賣權,16.0,18.0,15.0,18.0,95,18.0,564,16.0,18.0,30.0,11.0,
165974,2015/6/3,TXO,201508,8500.0,買權,0.0,0.0,0.0,0.0,0,825.0,5,795.0,860.0,985.0,985.0,
165975,2015/6/3,TXO,201508,8500.0,賣權,19.0,24.0,19.0,23.5,60,23.5,417,22.0,23.5,38.5,17.0,
165976,2015/6/3,TXO,201508,8600.0,買權,0.0,0.0,0.0,0.0,0,725.0,5,705.0,750.0,880.0,800.0,
165977,2015/6/3,TXO,201508,8600.0,賣權,26.5,34.0,26.5,34.0,128,34.0,501,30.5,34.0,51.0,23.0,
165978,2015/6/3,TXO,201508,8700.0,買權,0.0,0.0,0.0,0.0,0,640.0,6,620.0,660.0,795.0,700.0,
165979,2015/6/3,TXO,201508,8700.0,賣權,40.0,48.0,38.5,48.0,245,48.0,1011,43.5,48.0,66.0,13.0,
165980,2015/6/3,TXO,201508,8800.0,買權,0.0,0.0,0.0,0.0,0,560.0,4,540.0,580.0,715.0,590.0,
165981,2015/6/3,TXO,201508,8800.0,賣權,53.0,63.0,53.0,59.0,92,59.0,748,58.0,63.0,88.0,40.0,
165982,2015/6/3,TXO,201508,8900.0,買權,0.0,0.0,0.0,0.0,0,479.0,5,464.0,494.0,630.0,520.0,
165983,2015/6/3,TXO,201508,8900.0,賣權,77.0,84.0,74.0,84.0,29,84.0,325,80.0,86.0,110.0,54.0,
165984,2015/6/3,TXO,201508,9000.0,買權,420.0,420.0,420.0,420.0,1,407.0,4,391.0,453.0,550.0,420.0,
165985,2015/6/3,TXO,201508,9000.0,賣權,90.0,113.0,89.0,110.0,76,110.0,2134,108.0,111.0,137.0,69.0,
165986,2015/6/3,TXO,201508,9100.0,買權,377.0,377.0,377.0,377.0,1,340.0,31,296.0,352.0,473.0,368.0,
165987,2015/6/3,TXO,201508,9100.0,賣權,121.0,143.0,121.0,143.0,112,143.0,348,138.0,147.0,180.0,90.0,
165988,2015/6/3,TXO,201508,9200.0,買權,273.0,275.0,273.0,274.0,8,280.0,40,275.0,285.0,403.0,273.0,
165989,2015/6/3,TXO,201508,9200.0,賣權,170.0,175.0,170.0,175.0,3,184.0,283,181.0,188.0,219.0,128.0,
165990,2015/6/3,TXO,201508,9300.0,買權,228.0,228.0,221.0,221.0,4,228.0,29,223.0,233.0,342.0,221.0,
165991,2015/6/3,TXO,201508,9300.0,賣權,202.0,229.0,202.0,227.0,29,230.0,74,224.0,236.0,259.0,162.0,
165992,2015/6/3,TXO,201508,9400.0,買權,204.0,204.0,177.0,180.0,13,180.0,187,178.0,188.0,280.0,177.0,
165993,2015/6/3,TXO,201508,9400.0,賣權,254.0,290.0,254.0,288.0,77,288.0,314,278.0,291.0,300.0,207.0,
165994,2015/6/3,TXO,201508,9500.0,買權,164.0,164.0,140.0,142.0,6,142.0,207,141.0,147.0,233.0,140.0,
165995,2015/6/3,TXO,201508,9500.0,賣權,326.0,353.0,326.0,349.0,4,349.0,167,339.0,353.0,353.0,253.0,
165996,2015/6/3,TXO,201508,9600.0,買權,137.0,139.0,109.0,114.0,67,114.0,95,110.0,119.0,192.0,109.0,
165997,2015/6/3,TXO,201508,9600.0,賣權,0.0,0.0,0.0,0.0,0,419.0,85,403.0,436.0,415.0,312.0,
165998,2015/6/3,TXO,201508,9700.0,買權,108.0,108.0,84.0,88.0,44,88.0,135,85.0,92.0,154.0,84.0,
165999,2015/6/3,TXO,201508,9700.0,賣權,0.0,0.0,0.0,0.0,0,493.0,13,477.0,510.0,505.0,353.0,
166000,2015/6/3,TXO,201508,9800.0,買權,90.0,90.0,65.0,66.0,42,66.0,430,66.0,70.0,127.0,65.0,
166001,2015/6/3,TXO,201508,9800.0,賣權,0.0,0.0,0.0,0.0,0,565.0,6,545.0,590.0,555.0,515.0,
166002,2015/6/3,TXO,201508,9900.0,買權,67.0,67.0,51.0,51.0,81,51.0,348,51.0,54.0,101.0,51.0,
166003,2015/6/3,TXO,201508,9900.0,賣權,0.0,0.0,0.0,0.0,0,660.0,1,630.0,690.0,520.0,520.0,
166004,2015/6/3,TXO,201508,10000.0,買權,53.0,53.0,38.5,40.0,194,40.0,600,38.0,41.0,79.0,38.5,
166005,2015/6/3,TXO,201508,10000.0,賣權,0.0,0.0,0.0,0.0,0,745.0,1,715.0,775.0,600.0,600.0,
166006,2015/6/3,TXO,201508,10200.0,買權,33.0,33.5,23.5,24.5,299,24.5,1459,24.5,25.5,51.0,23.5,
166007,2015/6/3,TXO,201508,10200.0,賣權,0.0,0.0,0.0,0.0,0,925.0,0,910.0,945.0,0.0,0.0,
166008,2015/6/3,TXO,201508,10400.0,買權,20.5,20.5,14.0,15.0,340,15.0,908,14.5,16.0,31.0,14.0,
166009,2015/6/3,TXO,201508,10400.0,賣權,0.0,0.0,0.0,0.0,0,1110.0,0,1100.0,1130.0,0.0,0.0,
166010,2015/6/3,TXO,201508,10600.0,買權,12.0,13.0,10.0,10.0,38,10.0,431,8.6,10.0,18.0,10.0,
166011,2015/6/3,TXO,201508,10600.0,賣權,0.0,0.0,0.0,0.0,0,1310.0,2,1290.0,1330.0,1150.0,1150.0,
166012,2015/6/3,TXO,201508,10800.0,買權,7.8,8.1,6.9,6.9,10,6.0,359,5.3,6.7,11.0,6.9,
166013,2015/6/3,TXO,201508,10800.0,賣權,0.0,0.0,0.0,0.0,0,1510.0,0,1490.0,1530.0,0.0,0.0,
166014,2015/6/3,TXO,201508,11000.0,買權,4.4,4.4,4.0,4.0,22,4.0,381,3.2,4.6,7.3,4.0,
166015,2015/6/3,TXO,201508,11000.0,賣權,0.0,0.0,0.0,0.0,0,1700.0,5,1680.0,1720.0,1540.0,1540.0,
166016,2015/6/3,TXO,201508,11200.0,買權,2.6,2.8,2.6,2.8,5,2.8,132,1.7,2.8,4.6,2.6,
166017,2015/6/3,TXO,201508,11200.0,賣權,0.0,0.0,0.0,0.0,0,1900.0,2,1880.0,1920.0,1740.0,1740.0,
166018,2015/6/3,TXO,201509,7000.0,買權,0.0,0.0,0.0,0.0,0,2230.0,74,2190.0,2270.0,2730.0,1900.0,
166019,2015/6/3,TXO,201509,7000.0,賣權,2.5,3.1,2.5,3.0,135,3.0,11008,3.0,3.1,47.0,0.2,
166020,2015/6/3,TXO,201509,7200.0,買權,0.0,0.0,0.0,0.0,0,2030.0,62,2000.0,2070.0,2450.0,1750.0,
166021,2015/6/3,TXO,201509,7200.0,賣權,3.1,3.3,3.0,3.3,31,3.3,3900,3.3,3.4,66.0,2.1,
166022,2015/6/3,TXO,201509,7400.0,買權,1810.0,1810.0,1810.0,1810.0,3,1830.0,46,1810.0,1870.0,2250.0,1330.0,
166023,2015/6/3,TXO,201509,7400.0,賣權,4.9,4.9,4.9,4.9,10,4.9,3231,3.3,5.4,88.0,3.5,
166024,2015/6/3,TXO,201509,7600.0,買權,0.0,0.0,0.0,0.0,0,1630.0,18,1590.0,1670.0,1890.0,1650.0,
166025,2015/6/3,TXO,201509,7600.0,賣權,6.9,7.0,6.9,7.0,21,7.0,3053,6.6,7.0,120.0,5.0,
166026,2015/6/3,TXO,201509,7800.0,買權,0.0,0.0,0.0,0.0,0,1430.0,20,1410.0,1480.0,1670.0,990.0,
166027,2015/6/3,TXO,201509,7800.0,賣權,10.0,10.5,9.7,10.5,38,10.5,4510,9.8,11.5,159.0,8.8,
166028,2015/6/3,TXO,201509,8000.0,買權,0.0,0.0,0.0,0.0,0,1240.0,13,1200.0,1280.0,1660.0,955.0,
166029,2015/6/3,TXO,201509,8000.0,賣權,15.5,15.5,14.5,15.5,20,16.5,2812,16.0,17.0,206.0,13.5,
166030,2015/6/3,TXO,201509,8200.0,買權,0.0,0.0,0.0,0.0,0,1050.0,27,1030.0,1090.0,1360.0,820.0,
166031,2015/6/3,TXO,201509,8200.0,賣權,22.0,27.5,22.0,27.5,51,27.5,3203,25.5,27.5,710.0,19.0,
166032,2015/6/3,TXO,201509,8400.0,買權,0.0,0.0,0.0,0.0,0,875.0,146,855.0,900.0,1500.0,650.0,
166033,2015/6/3,TXO,201509,8400.0,賣權,36.5,45.0,36.5,45.0,24,42.5,3824,41.0,44.0,349.0,31.5,
166034,2015/6/3,TXO,201509,8600.0,買權,0.0,0.0,0.0,0.0,0,700.0,133,680.0,745.0,1280.0,500.0,
166035,2015/6/3,TXO,201509,8600.0,賣權,62.0,70.0,61.0,68.0,84,68.0,2932,67.0,70.0,438.0,46.5,
166036,2015/6/3,TXO,201509,8800.0,買權,0.0,0.0,0.0,0.0,0,545.0,183,525.0,565.0,1060.0,344.0,
166037,2015/6/3,TXO,201509,8800.0,賣權,100.0,115.0,98.0,110.0,81,110.0,2714,109.0,113.0,545.0,15.5,
166038,2015/6/3,TXO,201509,9000.0,買權,430.0,431.0,400.0,400.0,68,400.0,1015,361.0,420.0,920.0,270.0,
166039,2015/6/3,TXO,201509,9000.0,賣權,167.0,177.0,153.0,174.0,287,174.0,3127,170.0,175.0,600.0,107.0,
166040,2015/6/3,TXO,201509,9200.0,買權,350.0,350.0,288.0,293.0,226,293.0,1772,291.0,297.0,950.0,201.0,
166041,2015/6/3,TXO,201509,9200.0,賣權,246.0,268.0,243.0,263.0,26,263.0,2009,256.0,265.0,665.0,133.0,
166042,2015/6/3,TXO,201509,9400.0,買權,250.0,250.0,201.0,204.0,66,204.0,1908,202.0,207.0,800.0,145.0,
166043,2015/6/3,TXO,201509,9400.0,賣權,350.0,376.0,350.0,368.0,33,368.0,1769,364.0,373.0,830.0,180.0,
166044,2015/6/3,TXO,201509,9600.0,買權,167.0,173.0,135.0,137.0,66,137.0,3191,136.0,140.0,690.0,105.0,
166045,2015/6/3,TXO,201509,9600.0,賣權,494.0,497.0,493.0,494.0,7,494.0,1344,452.0,550.0,950.0,294.0,
166046,2015/6/3,TXO,201509,9800.0,買權,115.0,115.0,90.0,94.0,122,94.0,4559,91.0,95.0,680.0,74.0,
166047,2015/6/3,TXO,201509,9800.0,賣權,0.0,0.0,0.0,0.0,0,650.0,873,640.0,665.0,1090.0,382.0,
166048,2015/6/3,TXO,201509,10000.0,買權,80.0,80.0,59.0,61.0,496,61.0,5803,59.0,63.0,850.0,50.0,
166049,2015/6/3,TXO,201509,10000.0,賣權,790.0,790.0,790.0,790.0,2,820.0,137,810.0,835.0,1170.0,515.0,
166050,2015/6/3,TXO,201509,10400.0,買權,35.0,36.5,26.5,27.0,200,27.0,10070,26.0,29.0,395.0,20.0,
166051,2015/6/3,TXO,201509,10400.0,賣權,0.0,0.0,0.0,0.0,0,1190.0,53,1170.0,1210.0,1120.0,780.0,
166052,2015/6/3,TXO,201509,10800.0,買權,15.5,15.5,13.0,15.0,800,15.0,10536,14.0,15.0,200.0,5.9,
166053,2015/6/3,TXO,201509,10800.0,賣權,0.0,0.0,0.0,0.0,0,1580.0,32,1560.0,1600.0,1950.0,1170.0,
166054,2015/6/3,TXO,201509,11200.0,買權,7.7,7.9,6.4,7.7,149,7.7,5822,6.3,8.0,67.0,0.4,
166055,2015/6/3,TXO,201509,11200.0,賣權,0.0,0.0,0.0,0.0,0,1970.0,105,1940.0,2000.0,2340.0,1840.0,
166056,2015/6/3,TXO,201509,11600.0,買權,3.2,3.2,2.7,2.7,523,2.7,3587,2.5,7.0,38.0,0.1,
166057,2015/6/3,TXO,201509,11600.0,賣權,0.0,0.0,0.0,0.0,0,2360.0,24,2330.0,2400.0,2370.0,2220.0,
166058,2015/6/3,TXO,201509,12000.0,買權,2.0,2.0,1.3,1.3,5,1.3,3898,1.3,1.6,21.0,0.2,
166059,2015/6/3,TXO,201509,12000.0,賣權,0.0,0.0,0.0,0.0,0,2750.0,26,2720.0,2790.0,2710.0,2470.0,
166060,2015/6/3,TXO,201512,7600.0,買權,0.0,0.0,0.0,0.0,0,1670.0,8,1620.0,1700.0,2060.0,1770.0,
