,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
567886,2015/12/30,TXO,201603,10800.0,買權,0.0,0.0,0.0,0.0,0,0.1,2914,0.5,4.5,66.0,1.2,
567887,2015/12/30,TXO,201603,10800.0,賣權,0.0,0.0,0.0,0.0,0,2560.0,4,2540.0,2600.0,3470.0,3200.0,
567888,2015/12/30,TXO,201603,11000.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,4.5,0.0,0.0,
567889,2015/12/30,TXO,201603,11000.0,賣權,0.0,0.0,0.0,0.0,0,2760.0,0,2740.0,2800.0,0.0,0.0,
567890,2015/12/30,TXO,201603,11200.0,買權,0.0,0.0,0.0,0.0,0,0.1,3750,0.1,4.5,93.0,1.0,
567891,2015/12/30,TXO,201603,11200.0,賣權,0.0,0.0,0.0,0.0,0,2960.0,7,2930.0,3000.0,2900.0,2900.0,
567892,2015/12/30,TXO,201603,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,300,0.0,4.5,0.3,0.1,
567893,2015/12/30,TXO,201603,11400.0,賣權,0.0,0.0,0.0,0.0,0,3160.0,0,3130.0,3200.0,0.0,0.0,
567894,2015/12/30,TXO,201603,11600.0,買權,0.0,0.0,0.0,0.0,0,0.1,7614,0.0,2.0,25.5,0.1,
567895,2015/12/30,TXO,201603,11600.0,賣權,0.0,0.0,0.0,0.0,0,3360.0,35,3330.0,3400.0,4270.0,2500.0,
567896,2015/12/30,TXO,201606,6400.0,買權,0.0,0.0,0.0,0.0,0,1870.0,0,1820.0,1890.0,0.0,0.0,
567897,2015/12/30,TXO,201606,6400.0,賣權,45.5,50.0,44.5,47.5,11,47.5,2078,47.0,47.5,122.0,26.0,
567898,2015/12/30,TXO,201606,6600.0,買權,0.0,0.0,0.0,0.0,0,1680.0,0,1640.0,1700.0,0.0,0.0,
567899,2015/12/30,TXO,201606,6600.0,賣權,49.5,61.0,49.5,57.0,30,57.0,1913,52.0,64.0,150.0,33.0,
567900,2015/12/30,TXO,201606,6800.0,買權,0.0,0.0,0.0,0.0,0,1500.0,0,1460.0,1520.0,0.0,0.0,
567901,2015/12/30,TXO,201606,6800.0,賣權,84.0,84.0,77.0,78.0,14,78.0,1125,77.0,82.0,177.0,41.0,
567902,2015/12/30,TXO,201606,7000.0,買權,0.0,0.0,0.0,0.0,0,1320.0,1,1280.0,1340.0,1800.0,1800.0,
567903,2015/12/30,TXO,201606,7000.0,賣權,97.0,100.0,97.0,97.0,96,97.0,1594,97.0,98.0,216.0,50.0,
567904,2015/12/30,TXO,201606,7200.0,買權,0.0,0.0,0.0,0.0,0,1150.0,10,1100.0,1170.0,1440.0,655.0,
567905,2015/12/30,TXO,201606,7200.0,賣權,123.0,127.0,123.0,125.0,26,125.0,816,117.0,127.0,259.0,63.0,
567906,2015/12/30,TXO,201606,7400.0,買權,0.0,0.0,0.0,0.0,0,970.0,2,935.0,1000.0,1080.0,1000.0,
567907,2015/12/30,TXO,201606,7400.0,賣權,158.0,162.0,154.0,154.0,33,154.0,1068,151.0,160.0,310.0,81.0,
567908,2015/12/30,TXO,201606,7600.0,買權,805.0,805.0,805.0,805.0,1,825.0,911,780.0,850.0,1050.0,650.0,
567909,2015/12/30,TXO,201606,7600.0,賣權,200.0,207.0,200.0,202.0,11,202.0,751,193.0,202.0,371.0,102.0,
567910,2015/12/30,TXO,201606,7800.0,買權,0.0,0.0,0.0,0.0,0,670.0,52,630.0,705.0,895.0,585.0,
567911,2015/12/30,TXO,201606,7800.0,賣權,247.0,247.0,247.0,247.0,1,247.0,524,228.0,255.0,438.0,123.0,
567912,2015/12/30,TXO,201606,8000.0,買權,550.0,550.0,550.0,550.0,1,535.0,102,495.0,575.0,920.0,435.0,
567913,2015/12/30,TXO,201606,8000.0,賣權,308.0,316.0,308.0,316.0,3,316.0,627,303.0,320.0,545.0,161.0,
567914,2015/12/30,TXO,201606,8200.0,買權,0.0,0.0,0.0,0.0,0,417.0,242,406.0,460.0,930.0,323.0,
567915,2015/12/30,TXO,201606,8200.0,賣權,0.0,0.0,0.0,0.0,0,391.0,313,359.0,423.0,625.0,205.0,
567916,2015/12/30,TXO,201606,8400.0,買權,0.0,0.0,0.0,0.0,0,332.0,381,280.0,362.0,795.0,245.0,
567917,2015/12/30,TXO,201606,8400.0,賣權,472.0,505.0,472.0,505.0,13,505.0,709,482.0,510.0,760.0,260.0,
567918,2015/12/30,TXO,201606,8600.0,買權,227.0,234.0,226.0,234.0,10,234.0,745,230.0,264.0,615.0,184.0,
567919,2015/12/30,TXO,201606,8600.0,賣權,620.0,620.0,620.0,620.0,1,605.0,557,590.0,655.0,860.0,327.0,
567920,2015/12/30,TXO,201606,8800.0,買權,163.0,163.0,157.0,163.0,11,163.0,581,159.0,162.0,492.0,132.0,
567921,2015/12/30,TXO,201606,8800.0,賣權,0.0,0.0,0.0,0.0,0,735.0,265,700.0,785.0,940.0,415.0,
567922,2015/12/30,TXO,201606,9000.0,買權,120.0,120.0,107.0,110.0,16,110.0,1183,110.0,116.0,387.0,66.0,
567923,2015/12/30,TXO,201606,9000.0,賣權,0.0,0.0,0.0,0.0,0,880.0,415,860.0,930.0,1140.0,391.0,
567924,2015/12/30,TXO,201606,9200.0,買權,81.0,81.0,79.0,79.0,6,79.0,849,73.0,79.0,303.0,68.0,
567925,2015/12/30,TXO,201606,9200.0,賣權,1060.0,1060.0,1060.0,1060.0,1,1050.0,105,1040.0,1090.0,1200.0,665.0,
567926,2015/12/30,TXO,201606,9400.0,買權,51.0,51.0,48.0,48.0,62,48.0,1671,48.0,50.0,238.0,48.0,
567927,2015/12/30,TXO,201606,9400.0,賣權,0.0,0.0,0.0,0.0,0,1220.0,40,1200.0,1260.0,1410.0,755.0,
567928,2015/12/30,TXO,201606,9600.0,買權,35.5,35.5,32.5,32.5,11,32.5,1203,31.5,34.0,179.0,32.5,
567929,2015/12/30,TXO,201606,9600.0,賣權,1400.0,1400.0,1400.0,1400.0,2,1400.0,23,1390.0,1450.0,1410.0,1320.0,
567930,2015/12/30,TXO,201606,9800.0,買權,22.0,22.0,22.0,22.0,2,22.0,1816,21.0,23.5,132.0,21.0,
567931,2015/12/30,TXO,201606,9800.0,賣權,0.0,0.0,0.0,0.0,0,1590.0,1,1570.0,1640.0,1210.0,1200.0,
567932,2015/12/30,TXO,201606,10000.0,買權,14.0,14.0,13.0,13.0,5,14.0,1630,13.5,14.5,98.0,13.0,
567933,2015/12/30,TXO,201606,10000.0,賣權,0.0,0.0,0.0,0.0,0,1780.0,1,1760.0,1830.0,1630.0,1550.0,
567934,2015/12/30,TXO,201606,10400.0,買權,6.0,6.1,6.0,6.1,2,6.1,2198,5.0,6.1,50.0,3.6,
567935,2015/12/30,TXO,201606,10400.0,賣權,2160.0,2160.0,2160.0,2160.0,20,2170.0,20,2130.0,2220.0,2160.0,2160.0,
567936,2015/12/30,TXO,201606,10800.0,買權,5.0,5.0,5.0,5.0,14,3.9,6407,3.0,4.7,24.0,3.1,
567937,2015/12/30,TXO,201606,10800.0,賣權,2550.0,2550.0,2550.0,2550.0,20,2570.0,21,2530.0,2620.0,2550.0,2350.0,
567938,2015/12/30,TXO,201609,6400.0,買權,0.0,0.0,0.0,0.0,0,1630.0,0,1590.0,1660.0,0.0,0.0,
567939,2015/12/30,TXO,201609,6400.0,賣權,98.0,102.0,93.0,100.0,80,100.0,629,98.0,100.0,115.0,85.0,
567940,2015/12/30,TXO,201609,6600.0,買權,0.0,0.0,0.0,0.0,0,1450.0,0,1420.0,1480.0,0.0,0.0,
567941,2015/12/30,TXO,201609,6600.0,賣權,122.0,124.0,120.0,120.0,4,120.0,122,120.0,128.0,133.0,107.0,
567942,2015/12/30,TXO,201609,6800.0,買權,0.0,0.0,0.0,0.0,0,1290.0,0,1250.0,1310.0,0.0,0.0,
567943,2015/12/30,TXO,201609,6800.0,賣權,0.0,0.0,0.0,0.0,0,160.0,22,141.0,179.0,168.0,133.0,
567944,2015/12/30,TXO,201609,7000.0,買權,1120.0,1120.0,1120.0,1120.0,1,1120.0,20,1110.0,1150.0,1140.0,1120.0,
567945,2015/12/30,TXO,201609,7000.0,賣權,199.0,199.0,195.0,195.0,21,195.0,55,185.0,215.0,220.0,170.0,
567946,2015/12/30,TXO,201609,7200.0,買權,0.0,0.0,0.0,0.0,0,965.0,0,930.0,1000.0,0.0,0.0,
567947,2015/12/30,TXO,201609,7200.0,賣權,0.0,0.0,0.0,0.0,0,230.0,64,208.0,252.0,268.0,201.0,
567948,2015/12/30,TXO,201609,7400.0,買權,0.0,0.0,0.0,0.0,0,815.0,3,820.0,860.0,900.0,780.0,
567949,2015/12/30,TXO,201609,7400.0,賣權,0.0,0.0,0.0,0.0,0,282.0,29,254.0,310.0,320.0,224.0,
567950,2015/12/30,TXO,201609,7600.0,買權,0.0,0.0,0.0,0.0,0,685.0,1,645.0,725.0,670.0,670.0,
567951,2015/12/30,TXO,201609,7600.0,賣權,0.0,0.0,0.0,0.0,0,350.0,10,321.0,379.0,390.0,111.0,
567952,2015/12/30,TXO,201609,7800.0,買權,0.0,0.0,0.0,0.0,0,560.0,9,525.0,605.0,525.0,510.0,
567953,2015/12/30,TXO,201609,7800.0,賣權,0.0,0.0,0.0,0.0,0,425.0,25,392.0,457.0,488.0,350.0,
567954,2015/12/30,TXO,201609,8000.0,買權,477.0,477.0,455.0,457.0,19,457.0,50,455.0,479.0,515.0,455.0,
567955,2015/12/30,TXO,201609,8000.0,賣權,0.0,0.0,0.0,0.0,0,520.0,15,505.0,545.0,545.0,455.0,
567956,2015/12/30,TXO,201609,8200.0,買權,0.0,0.0,0.0,0.0,0,365.0,2,347.0,383.0,401.0,360.0,
567957,2015/12/30,TXO,201609,8200.0,賣權,0.0,0.0,0.0,0.0,0,625.0,31,590.0,645.0,675.0,630.0,
567958,2015/12/30,TXO,201609,8400.0,買權,287.0,287.0,281.0,283.0,33,283.0,147,277.0,285.0,315.0,254.0,
567959,2015/12/30,TXO,201609,8400.0,賣權,0.0,0.0,0.0,0.0,0,750.0,1,710.0,785.0,775.0,775.0,
567960,2015/12/30,TXO,201609,8600.0,買權,0.0,0.0,0.0,0.0,0,212.0,27,199.0,224.0,249.0,208.0,
567961,2015/12/30,TXO,201609,8600.0,賣權,0.0,0.0,0.0,0.0,0,870.0,2,840.0,915.0,880.0,795.0,
567962,2015/12/30,TXO,201609,8800.0,買權,0.0,0.0,0.0,0.0,0,155.0,23,143.0,167.0,186.0,100.0,
567963,2015/12/30,TXO,201609,8800.0,賣權,0.0,0.0,0.0,0.0,0,1010.0,0,990.0,1060.0,0.0,0.0,
567964,2015/12/30,TXO,201609,9000.0,買權,115.0,116.0,115.0,115.0,3,115.0,355,111.0,119.0,138.0,4.1,
567965,2015/12/30,TXO,201609,9000.0,賣權,1170.0,1170.0,1170.0,1170.0,10,1170.0,30,1130.0,1210.0,1170.0,1090.0,
567966,2015/12/30,TXO,201609,9200.0,買權,84.0,84.0,81.0,81.0,2,84.0,331,82.0,86.0,99.0,78.0,
567967,2015/12/30,TXO,201609,9200.0,賣權,0.0,0.0,0.0,0.0,0,1340.0,0,1320.0,1380.0,0.0,0.0,
567968,2015/12/30,TXO,201609,9400.0,買權,56.0,57.0,55.0,56.0,5,56.0,285,55.0,60.0,74.0,55.0,
567969,2015/12/30,TXO,201609,9400.0,賣權,0.0,0.0,0.0,0.0,0,1510.0,20,1490.0,1560.0,1510.0,1470.0,
567970,2015/12/30,TXO,201609,9600.0,買權,39.5,40.0,39.5,40.0,17,40.0,416,39.5,41.5,60.0,37.5,
567971,2015/12/30,TXO,201609,9600.0,賣權,0.0,0.0,0.0,0.0,0,1690.0,0,1670.0,1740.0,0.0,0.0,
567972,2015/12/30,TXO,201609,9800.0,買權,36.0,36.0,36.0,36.0,6,28.0,161,26.0,29.5,40.5,26.0,
567973,2015/12/30,TXO,201609,9800.0,賣權,0.0,0.0,0.0,0.0,0,1880.0,0,1860.0,1930.0,0.0,0.0,
567974,2015/12/30,TXO,201609,10000.0,買權,0.0,0.0,0.0,0.0,0,19.5,168,18.0,20.5,30.0,15.0,
567975,2015/12/30,TXO,201609,10000.0,賣權,0.0,0.0,0.0,0.0,0,2070.0,0,2050.0,2120.0,0.0,0.0,
567976,2015/12/30,TXO,201609,10400.0,買權,5.0,5.0,5.0,5.0,2,7.5,3,5.2,9.8,9.8,5.0,
567977,2015/12/30,TXO,201609,10400.0,賣權,0.0,0.0,0.0,0.0,0,2460.0,0,2440.0,2510.0,0.0,0.0,
577025,2015/12/31,TXO,201601W1,7700.0,買權,565.0,565.0,560.0,560.0,23,590.0,27,555.0,625.0,565.0,560.0,
577026,2015/12/31,TXO,201601W1,7700.0,賣權,0.7,0.8,0.3,0.7,1301,0.7,2016,0.5,0.7,1.0,0.3,
577027,2015/12/31,TXO,201601W1,7800.0,買權,0.0,0.0,0.0,0.0,0,490.0,0,455.0,525.0,0.0,0.0,
577028,2015/12/31,TXO,201601W1,7800.0,賣權,0.8,1.1,0.3,0.9,2371,0.9,3381,0.9,1.0,1.6,0.3,
577029,2015/12/31,TXO,201601W1,7900.0,買權,388.0,388.0,388.0,388.0,2,390.0,2,355.0,421.0,388.0,388.0,
577030,2015/12/31,TXO,201601W1,7900.0,賣權,1.3,1.7,0.5,1.7,5861,1.7,6122,1.5,1.7,2.2,0.5,
577031,2015/12/31,TXO,201601W1,8000.0,買權,272.0,297.0,265.0,284.0,17,298.0,11,266.0,330.0,334.0,120.0,
577032,2015/12/31,TXO,201601W1,8000.0,賣權,3.0,4.3,1.6,3.6,13305,3.6,8084,3.5,3.7,4.6,1.6,
577033,2015/12/31,TXO,201601W1,8050.0,買權,224.0,249.0,224.0,235.0,27,252.0,24,233.0,273.0,260.0,208.0,
577034,2015/12/31,TXO,201601W1,8050.0,賣權,4.1,7.8,3.6,5.0,9293,5.0,4649,5.0,5.6,7.8,3.6,
577035,2015/12/31,TXO,201601W1,8100.0,買權,173.0,212.0,169.0,212.0,62,202.0,305,192.0,212.0,232.0,160.0,
577036,2015/12/31,TXO,201601W1,8100.0,賣權,8.3,13.0,6.5,8.5,13148,8.5,7239,8.5,9.0,13.5,6.5,
577037,2015/12/31,TXO,201601W1,8150.0,買權,128.0,167.0,128.0,157.0,821,153.0,759,151.0,155.0,192.0,100.0,
577038,2015/12/31,TXO,201601W1,8150.0,賣權,14.0,22.0,11.5,15.0,12425,15.0,8003,14.5,15.5,23.5,11.5,
577039,2015/12/31,TXO,201601W1,8200.0,買權,85.0,127.0,82.0,111.0,6933,111.0,2306,109.0,112.0,150.0,82.0,
577040,2015/12/31,TXO,201601W1,8200.0,賣權,27.5,36.0,19.5,25.0,20429,25.0,8788,25.0,26.5,38.5,19.5,
577041,2015/12/31,TXO,201601W1,8250.0,買權,60.0,91.0,52.0,77.0,13153,77.0,3325,76.0,77.0,120.0,52.0,
577042,2015/12/31,TXO,201601W1,8250.0,賣權,48.5,55.0,32.5,40.0,20876,40.0,6793,40.0,40.5,61.0,32.5,
577043,2015/12/31,TXO,201601W1,8300.0,買權,37.0,60.0,32.0,48.0,26703,48.0,6695,47.0,48.5,84.0,32.0,
577044,2015/12/31,TXO,201601W1,8300.0,賣權,79.0,81.0,51.0,64.0,24362,64.0,5983,61.0,63.0,90.0,50.0,
577045,2015/12/31,TXO,201601W1,8350.0,買權,18.0,36.0,17.0,28.5,24882,28.5,8642,28.0,28.5,57.0,17.0,
577046,2015/12/31,TXO,201601W1,8350.0,賣權,115.0,116.0,78.0,91.0,8961,91.0,4000,91.0,95.0,124.0,73.0,
577047,2015/12/31,TXO,201601W1,8400.0,買權,10.0,19.5,9.0,14.0,16710,14.0,10554,13.5,14.0,46.0,9.0,
577048,2015/12/31,TXO,201601W1,8400.0,賣權,150.0,154.0,111.0,128.0,1573,128.0,720,126.0,129.0,164.0,102.0,
577049,2015/12/31,TXO,201601W1,8450.0,買權,5.0,9.7,4.0,6.5,14338,6.5,6576,6.5,6.6,21.0,4.0,
577050,2015/12/31,TXO,201601W1,8450.0,賣權,194.0,196.0,154.0,167.0,400,167.0,209,159.0,170.0,209.0,140.0,
577051,2015/12/31,TXO,201601W1,8500.0,買權,1.8,4.0,1.7,2.4,11589,2.4,7439,2.4,2.5,13.0,1.7,
577052,2015/12/31,TXO,201601W1,8500.0,賣權,239.0,242.0,200.0,203.0,86,217.0,71,208.0,229.0,251.0,191.0,
577053,2015/12/31,TXO,201601W1,8600.0,買權,0.7,0.8,0.4,0.4,2651,0.4,3476,0.3,0.4,5.7,0.4,
577054,2015/12/31,TXO,201601W1,8600.0,賣權,320.0,326.0,295.0,326.0,6,315.0,6,282.0,349.0,326.0,295.0,
577055,2015/12/31,TXO,201601W1,8700.0,買權,0.2,0.4,0.1,0.3,156,0.3,741,0.1,0.3,1.0,0.1,
577056,2015/12/31,TXO,201601W1,8700.0,賣權,0.0,0.0,0.0,0.0,0,414.0,0,381.0,449.0,0.0,0.0,
577057,2015/12/31,TXO,201601W1,8800.0,買權,0.4,0.4,0.1,0.1,2,0.1,31,0.1,0.4,0.6,0.1,
577058,2015/12/31,TXO,201601W1,8800.0,賣權,535.0,535.0,535.0,535.0,20,510.0,20,479.0,545.0,535.0,535.0,
577059,2015/12/31,TXO,201601W1,8900.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.4,0.0,0.0,
577060,2015/12/31,TXO,201601W1,8900.0,賣權,635.0,635.0,635.0,635.0,20,610.0,20,575.0,645.0,635.0,635.0,
577061,2015/12/31,TXO,201601,6800.0,買權,0.0,0.0,0.0,0.0,0,1480.0,5,1440.0,1510.0,1590.0,1260.0,
577062,2015/12/31,TXO,201601,6800.0,賣權,1.3,1.3,0.9,1.3,446,1.3,6357,1.1,1.3,26.0,0.6,
577063,2015/12/31,TXO,201601,6900.0,買權,0.0,0.0,0.0,0.0,0,1380.0,0,1340.0,1410.0,0.0,0.0,
577064,2015/12/31,TXO,201601,6900.0,賣權,1.3,1.7,1.3,1.4,381,1.4,5406,1.4,1.6,32.0,0.8,
577065,2015/12/31,TXO,201601,7000.0,買權,0.0,0.0,0.0,0.0,0,1280.0,0,1240.0,1320.0,0.0,0.0,
577066,2015/12/31,TXO,201601,7000.0,賣權,1.9,2.4,1.7,1.9,704,1.9,10505,1.7,2.0,52.0,1.2,
577067,2015/12/31,TXO,201601,7100.0,買權,0.0,0.0,0.0,0.0,0,1180.0,0,1140.0,1220.0,0.0,0.0,
577068,2015/12/31,TXO,201601,7100.0,賣權,2.6,2.9,2.2,2.4,1539,2.4,9099,2.3,2.4,60.0,1.5,
577069,2015/12/31,TXO,201601,7200.0,買權,0.0,0.0,0.0,0.0,0,1080.0,50,1050.0,1120.0,1130.0,965.0,
577070,2015/12/31,TXO,201601,7200.0,賣權,3.8,4.3,3.1,3.6,959,3.6,11149,3.6,3.7,67.0,2.0,
577071,2015/12/31,TXO,201601,7300.0,買權,0.0,0.0,0.0,0.0,0,985.0,21,945.0,1020.0,1200.0,810.0,
577072,2015/12/31,TXO,201601,7300.0,賣權,6.1,6.8,4.8,5.5,2466,5.5,14573,5.4,5.7,80.0,3.0,
577073,2015/12/31,TXO,201601,7400.0,買權,0.0,0.0,0.0,0.0,0,885.0,54,850.0,920.0,1100.0,725.0,
577074,2015/12/31,TXO,201601,7400.0,賣權,8.8,10.0,7.3,8.5,3439,8.5,16095,8.5,8.9,94.0,4.5,
577075,2015/12/31,TXO,201601,7500.0,買權,770.0,770.0,770.0,770.0,1,785.0,65,760.0,830.0,1020.0,555.0,
577076,2015/12/31,TXO,201601,7500.0,賣權,12.5,14.5,10.0,12.5,4823,12.5,20803,12.0,12.5,111.0,7.5,
577077,2015/12/31,TXO,201601,7600.0,買權,715.0,715.0,715.0,715.0,1,705.0,51,670.0,735.0,770.0,483.0,
577078,2015/12/31,TXO,201601,7600.0,賣權,22.5,22.5,15.5,18.0,7362,18.0,19341,18.0,18.5,135.0,11.0,
577079,2015/12/31,TXO,201601,7700.0,買權,605.0,610.0,595.0,610.0,22,610.0,78,575.0,640.0,710.0,408.0,
577080,2015/12/31,TXO,201601,7700.0,賣權,32.0,32.0,23.0,27.5,6910,27.5,18929,27.0,27.5,162.0,17.0,
577081,2015/12/31,TXO,201601,7800.0,買權,525.0,525.0,515.0,525.0,22,515.0,385,486.0,545.0,715.0,338.0,
577082,2015/12/31,TXO,201601,7800.0,賣權,43.0,44.0,33.5,39.0,7409,39.0,20626,39.0,39.5,194.0,24.5,
577083,2015/12/31,TXO,201601,7900.0,買權,436.0,436.0,422.0,430.0,38,430.0,786,425.0,446.0,665.0,270.0,
577084,2015/12/31,TXO,201601,7900.0,賣權,58.0,61.0,47.0,55.0,7657,55.0,15861,54.0,56.0,231.0,34.5,
577085,2015/12/31,TXO,201601,8000.0,買權,325.0,365.0,322.0,349.0,127,349.0,1542,342.0,353.0,910.0,188.0,
577086,2015/12/31,TXO,201601,8000.0,賣權,79.0,83.0,65.0,75.0,12220,75.0,24442,75.0,77.0,276.0,42.5,
577087,2015/12/31,TXO,201601,8100.0,買權,243.0,288.0,243.0,278.0,392,278.0,2245,272.0,275.0,540.0,159.0,
577088,2015/12/31,TXO,201601,8100.0,賣權,111.0,111.0,89.0,100.0,7935,100.0,14115,100.0,102.0,328.0,55.0,
577089,2015/12/31,TXO,201601,8200.0,買權,169.0,220.0,169.0,207.0,1600,207.0,4337,205.0,207.0,750.0,112.0,
577090,2015/12/31,TXO,201601,8200.0,賣權,145.0,146.0,119.0,132.0,5960,132.0,16014,132.0,134.0,595.0,67.0,
577091,2015/12/31,TXO,201601,8300.0,買權,126.0,158.0,122.0,147.0,5489,147.0,11793,146.0,147.0,560.0,76.0,
577092,2015/12/31,TXO,201601,8300.0,賣權,183.0,192.0,158.0,172.0,4249,172.0,11552,171.0,173.0,445.0,85.0,
577093,2015/12/31,TXO,201601,8400.0,買權,83.0,107.0,82.0,98.0,6951,98.0,14718,97.0,98.0,590.0,58.0,
577094,2015/12/31,TXO,201601,8400.0,賣權,243.0,245.0,208.0,220.0,1145,220.0,3389,222.0,225.0,525.0,104.0,
577095,2015/12/31,TXO,201601,8500.0,買權,52.0,67.0,51.0,58.0,11515,58.0,18539,58.0,59.0,515.0,40.0,
577096,2015/12/31,TXO,201601,8500.0,賣權,310.0,310.0,271.0,284.0,194,284.0,3512,279.0,305.0,600.0,129.0,
577097,2015/12/31,TXO,201601,8600.0,買權,28.0,38.0,28.0,32.0,11533,32.0,24766,32.0,32.5,438.0,26.0,
577098,2015/12/31,TXO,201601,8600.0,賣權,380.0,380.0,340.0,346.0,57,346.0,656,347.0,379.0,670.0,160.0,
577099,2015/12/31,TXO,201601,8700.0,買權,15.0,19.0,13.5,15.5,9141,15.5,27682,15.0,15.5,379.0,13.5,
577100,2015/12/31,TXO,201601,8700.0,賣權,460.0,468.0,425.0,437.0,95,437.0,454,410.0,464.0,750.0,196.0,
577101,2015/12/31,TXO,201601,8800.0,買權,7.0,8.8,6.5,7.0,8031,7.0,38844,6.9,7.0,320.0,6.5,
577102,2015/12/31,TXO,201601,8800.0,賣權,520.0,545.0,520.0,530.0,18,530.0,525,500.0,565.0,840.0,230.0,
577103,2015/12/31,TXO,201601,8900.0,買權,3.0,3.6,2.6,3.0,2889,3.0,15383,2.9,3.1,261.0,2.6,
577104,2015/12/31,TXO,201601,8900.0,賣權,620.0,620.0,620.0,620.0,1,620.0,253,585.0,650.0,890.0,276.0,
577105,2015/12/31,TXO,201601,9000.0,買權,1.2,1.8,1.2,1.4,1075,1.4,16023,1.4,1.5,219.0,1.2,
577106,2015/12/31,TXO,201601,9000.0,賣權,0.0,0.0,0.0,0.0,0,720.0,84,690.0,755.0,950.0,330.0,
577107,2015/12/31,TXO,201601,9100.0,買權,0.9,0.9,0.6,0.6,260,0.6,4960,0.5,0.8,175.0,0.6,
577108,2015/12/31,TXO,201601,9100.0,賣權,0.0,0.0,0.0,0.0,0,820.0,11,785.0,855.0,850.0,412.0,
577109,2015/12/31,TXO,201601,9200.0,買權,0.6,0.7,0.5,0.5,35,0.5,4062,0.4,0.6,140.0,0.4,
577110,2015/12/31,TXO,201601,9200.0,賣權,0.0,0.0,0.0,0.0,0,920.0,6,880.0,955.0,975.0,835.0,
577111,2015/12/31,TXO,201601,9300.0,買權,0.4,0.4,0.4,0.4,26,0.4,4206,0.2,0.5,109.0,0.2,
577112,2015/12/31,TXO,201601,9300.0,賣權,0.0,0.0,0.0,0.0,0,1020.0,16,980.0,1060.0,1070.0,840.0,
577113,2015/12/31,TXO,201601,9400.0,買權,0.0,0.0,0.0,0.0,0,0.4,2805,0.3,0.4,85.0,0.4,
577114,2015/12/31,TXO,201601,9400.0,賣權,0.0,0.0,0.0,0.0,0,1120.0,10,1080.0,1160.0,1080.0,685.0,
577115,2015/12/31,TXO,201601,9500.0,買權,0.5,0.5,0.3,0.3,29,0.3,4125,0.2,0.5,71.0,0.3,
577116,2015/12/31,TXO,201601,9500.0,賣權,0.0,0.0,0.0,0.0,0,1220.0,1,1180.0,1260.0,1140.0,1140.0,
577117,2015/12/31,TXO,201601,9600.0,買權,0.3,0.3,0.3,0.3,29,0.3,1764,0.2,0.5,50.0,0.2,
577118,2015/12/31,TXO,201601,9600.0,賣權,0.0,0.0,0.0,0.0,0,1320.0,0,1280.0,1360.0,0.0,0.0,
577119,2015/12/31,TXO,201601,9700.0,買權,0.2,0.3,0.2,0.3,45,0.3,1207,0.2,0.3,800.0,0.2,
577120,2015/12/31,TXO,201601,9700.0,賣權,0.0,0.0,0.0,0.0,0,1420.0,0,1380.0,1460.0,0.0,0.0,
577121,2015/12/31,TXO,201601,9800.0,買權,0.2,0.3,0.2,0.3,35,0.3,1082,0.3,0.5,30.0,0.2,
577122,2015/12/31,TXO,201601,9800.0,賣權,0.0,0.0,0.0,0.0,0,1520.0,10,1480.0,1560.0,1710.0,1540.0,
577123,2015/12/31,TXO,201601,9900.0,買權,0.0,0.0,0.0,0.0,0,0.3,424,0.3,0.5,22.0,0.3,
577124,2015/12/31,TXO,201601,9900.0,賣權,0.0,0.0,0.0,0.0,0,1620.0,0,1580.0,1660.0,0.0,0.0,
577125,2015/12/31,TXO,201601,10000.0,買權,0.0,0.0,0.0,0.0,0,0.3,793,0.3,0.5,17.0,0.3,
577126,2015/12/31,TXO,201601,10000.0,賣權,0.0,0.0,0.0,0.0,0,1720.0,0,1690.0,1760.0,0.0,0.0,
577127,2015/12/31,TXO,201601,10200.0,買權,0.3,0.3,0.3,0.3,20,0.3,417,0.2,0.4,30.0,0.2,
577128,2015/12/31,TXO,201601,10200.0,賣權,0.0,0.0,0.0,0.0,0,1920.0,0,1890.0,1960.0,0.0,0.0,
577129,2015/12/31,TXO,201602,6800.0,買權,0.0,0.0,0.0,0.0,0,1470.0,0,1460.0,1520.0,0.0,0.0,
577130,2015/12/31,TXO,201602,6800.0,賣權,10.0,10.0,8.3,8.5,452,8.5,1545,8.3,8.5,54.0,7.6,
577131,2015/12/31,TXO,201602,6900.0,買權,0.0,0.0,0.0,0.0,0,1380.0,0,1360.0,1400.0,0.0,0.0,
577132,2015/12/31,TXO,201602,6900.0,賣權,12.0,12.0,10.0,10.0,521,10.0,1061,10.0,11.0,60.0,9.0,
577133,2015/12/31,TXO,201602,7000.0,買權,0.0,0.0,0.0,0.0,0,1280.0,0,1260.0,1300.0,0.0,0.0,
577134,2015/12/31,TXO,201602,7000.0,賣權,16.0,16.0,13.5,13.5,340,13.5,2637,13.5,14.0,70.0,11.0,
