,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
112844,2004/9/21,TXO,200503,5300,賣權,110.0,130.0,105.0,116.0,25,116.0,43,110.0,125.0,660.0,105.0
112845,2004/9/21,TXO,200503,5500,買權,0.0,0.0,0.0,0.0,0,590.0,33,426.0,885.0,675.0,0.0
112846,2004/9/21,TXO,200503,5500,賣權,0.0,0.0,0.0,0.0,0,150.0,1001,150.0,424.0,375.0,0.0
112847,2004/9/21,TXO,200503,5700,買權,0.0,0.0,0.0,0.0,0,459.0,29,362.0,760.0,500.0,0.0
112848,2004/9/21,TXO,200503,5700,賣權,0.0,0.0,0.0,0.0,0,194.0,0,90.0,495.0,475.0,0.0
112849,2004/9/21,TXO,200503,5900,買權,0.0,0.0,0.0,0.0,0,344.0,7,313.0,660.0,400.0,0.0
112850,2004/9/21,TXO,200503,5900,賣權,0.0,0.0,0.0,0.0,0,286.0,0,286.0,635.0,0.0,0.0
112851,2004/9/21,TXO,200503,6100,買權,0.0,0.0,0.0,0.0,0,251.0,19,202.0,610.0,400.0,0.0
112852,2004/9/21,TXO,200503,6100,賣權,427.0,427.0,427.0,427.0,1,427.0,26,112.0,495.0,510.0,427.0
112853,2004/9/21,TXO,200503,6300,買權,0.0,0.0,0.0,0.0,0,177.0,385,170.0,260.0,330.0,0.0
112854,2004/9/21,TXO,200503,6300,賣權,0.0,0.0,0.0,0.0,0,540.0,18,540.0,735.0,650.0,0.0
112855,2004/9/21,TXO,200503,6500,買權,140.0,145.0,140.0,145.0,3,140.0,124,122.0,150.0,180.0,140.0
112856,2004/9/21,TXO,200503,6500,賣權,0.0,0.0,0.0,0.0,0,650.0,0,351.0,1000.0,0.0,0.0
112857,2004/9/21,TXO,200506,5200,買權,0.0,0.0,0.0,0.0,0,885.0,0,795.0,1150.0,0.0,0.0
112858,2004/9/21,TXO,200506,5200,賣權,180.0,180.0,174.0,175.0,16,135.0,115,135.0,174.0,195.0,174.0
112859,2004/9/21,TXO,200506,5400,買權,0.0,0.0,0.0,0.0,0,730.0,0,303.0,1000.0,0.0,0.0
112860,2004/9/21,TXO,200506,5400,賣權,0.0,0.0,0.0,0.0,0,180.0,0,180.0,425.0,0.0,0.0
112861,2004/9/21,TXO,200506,5600,買權,0.0,0.0,0.0,0.0,0,595.0,0,205.0,860.0,0.0,0.0
112862,2004/9/21,TXO,200506,5600,賣權,0.0,0.0,0.0,0.0,0,216.0,0,66.0,525.0,0.0,0.0
112863,2004/9/21,TXO,200506,5800,買權,0.0,0.0,0.0,0.0,0,476.0,6,405.0,780.0,409.0,0.0
112864,2004/9/21,TXO,200506,5800,賣權,0.0,0.0,0.0,0.0,0,297.0,0,100.0,665.0,0.0,0.0
112865,2004/9/21,TXO,200506,6000,買權,0.0,0.0,0.0,0.0,0,374.0,0,319.0,690.0,0.0,0.0
112866,2004/9/21,TXO,200506,6000,賣權,0.0,0.0,0.0,0.0,0,394.0,0,113.0,790.0,0.0,0.0
112867,2004/9/21,TXO,200506,6200,買權,0.0,0.0,0.0,0.0,0,288.0,0,259.0,400.0,0.0,0.0
112868,2004/9/21,TXO,200506,6200,賣權,0.0,0.0,0.0,0.0,0,555.0,0,555.0,920.0,0.0,0.0
112869,2004/9/21,TXO,200506,6400,買權,228.0,242.0,220.0,242.0,21,242.0,26,235.0,244.0,250.0,210.0
112870,2004/9/21,TXO,200506,6400,賣權,0.0,0.0,0.0,0.0,0,690.0,0,690.0,1080.0,0.0,0.0
113794,2004/9/22,TXO,200410,4900,買權,1010.0,1010.0,1010.0,1010.0,5,1060.0,99,1020.0,1060.0,1010.0,1010.0
113795,2004/9/22,TXO,200410,4900,賣權,1.9,2.9,1.0,1.9,144,0.1,2375,1.2,1.9,150.0,0.2
113796,2004/9/22,TXO,200410,5000,買權,0.0,0.0,0.0,0.0,0,975.0,90,930.0,985.0,915.0,0.0
113797,2004/9/22,TXO,200410,5000,賣權,2.7,2.7,2.7,2.7,10,0.1,2033,1.5,2.4,195.0,2.4
113798,2004/9/22,TXO,200410,5100,買權,0.0,0.0,0.0,0.0,0,875.0,60,825.0,880.0,825.0,0.0
113799,2004/9/22,TXO,200410,5100,賣權,3.8,3.8,3.8,3.8,155,0.4,1615,2.8,3.8,335.0,3.0
113800,2004/9/22,TXO,200410,5200,買權,0.0,0.0,0.0,0.0,0,760.0,66,735.0,760.0,750.0,0.0
113801,2004/9/22,TXO,200410,5200,賣權,21.0,21.0,3.3,4.9,1305,1.3,5356,4.9,5.0,335.0,3.3
113802,2004/9/22,TXO,200410,5300,買權,0.0,0.0,0.0,0.0,0,655.0,23,635.0,655.0,635.0,0.0
113803,2004/9/22,TXO,200410,5300,賣權,6.0,6.7,5.5,6.0,267,3.4,8872,5.6,6.4,354.0,4.1
113804,2004/9/22,TXO,200410,5400,買權,540.0,565.0,535.0,555.0,9,555.0,294,545.0,555.0,570.0,152.0
113805,2004/9/22,TXO,200410,5400,賣權,7.0,9.5,7.0,9.2,982,9.2,33042,8.8,9.2,365.0,6.8
113806,2004/9/22,TXO,200410,5500,買權,469.0,469.0,443.0,450.0,69,468.0,455,452.0,468.0,500.0,135.0
113807,2004/9/22,TXO,200410,5500,賣權,11.0,16.0,11.0,13.0,2045,13.0,31940,12.0,13.0,530.0,11.0
113808,2004/9/22,TXO,200410,5600,買權,335.0,386.0,335.0,368.0,400,368.0,1983,368.0,372.0,575.0,90.0
113809,2004/9/22,TXO,200410,5600,賣權,20.0,28.0,20.0,22.5,6375,22.5,47066,24.0,24.5,565.0,20.0
113810,2004/9/22,TXO,200410,5700,買權,296.0,297.0,262.0,286.0,1035,286.0,2918,284.0,285.0,330.0,70.0
113811,2004/9/22,TXO,200410,5700,賣權,39.0,48.0,36.0,43.5,11441,43.5,42525,43.5,44.0,545.0,36.0
113812,2004/9/22,TXO,200410,5800,買權,246.0,246.0,197.0,213.0,1879,213.0,13224,213.0,214.0,360.0,53.0
113813,2004/9/22,TXO,200410,5800,賣權,65.0,78.0,63.0,71.0,11708,71.0,31587,71.0,73.0,680.0,63.0
113814,2004/9/22,TXO,200410,5900,買權,155.0,158.0,135.0,150.0,8037,150.0,17886,149.0,151.0,369.0,39.0
113815,2004/9/22,TXO,200410,5900,賣權,96.0,118.0,96.0,109.0,5026,109.0,11325,108.0,109.0,469.0,96.0
113816,2004/9/22,TXO,200410,6000,買權,102.0,105.0,91.0,102.0,15600,102.0,33771,102.0,103.0,372.0,53.0
113817,2004/9/22,TXO,200410,6000,賣權,148.0,171.0,147.0,156.0,1205,156.0,3714,157.0,158.0,350.0,147.0
113818,2004/9/22,TXO,200410,6100,買權,68.0,69.0,54.0,63.0,14638,63.0,42909,63.0,64.0,110.0,16.0
113819,2004/9/22,TXO,200410,6100,賣權,186.0,235.0,186.0,220.0,318,220.0,539,220.0,231.0,630.0,64.0
113820,2004/9/22,TXO,200410,6200,買權,39.0,40.0,31.0,35.0,8894,35.0,54460,35.0,36.0,80.0,18.0
113821,2004/9/22,TXO,200410,6200,賣權,275.0,314.0,270.0,295.0,72,295.0,167,291.0,300.0,500.0,270.0
113822,2004/9/22,TXO,200410,6300,買權,22.5,22.5,16.5,20.0,2980,20.0,40946,19.0,20.0,51.0,9.1
113823,2004/9/22,TXO,200410,6300,賣權,359.0,412.0,359.0,370.0,10,370.0,108,369.0,400.0,595.0,359.0
113824,2004/9/22,TXO,200410,6400,買權,10.0,10.5,8.0,9.0,1060,9.8,11283,8.8,9.8,34.0,4.2
113825,2004/9/22,TXO,200410,6400,賣權,470.0,490.0,461.0,464.0,27,464.0,111,423.0,550.0,675.0,460.0
113826,2004/9/22,TXO,200411,4900,買權,0.0,0.0,0.0,0.0,0,1080.0,1,1000.0,1080.0,1060.0,0.0
113827,2004/9/22,TXO,200411,4900,賣權,3.6,5.9,3.0,4.9,97,1.4,303,2.3,4.9,60.0,2.1
113828,2004/9/22,TXO,200411,5000,買權,0.0,0.0,0.0,0.0,0,980.0,24,910.0,985.0,1150.0,0.0
113829,2004/9/22,TXO,200411,5000,賣權,6.6,6.9,6.6,6.9,30,2.8,280,3.2,6.9,90.0,4.0
113830,2004/9/22,TXO,200411,5100,買權,0.0,0.0,0.0,0.0,0,880.0,24,810.0,930.0,705.0,0.0
113831,2004/9/22,TXO,200411,5100,賣權,5.0,9.9,5.0,9.9,20,5.4,167,5.0,9.9,121.0,5.0
113832,2004/9/22,TXO,200411,5200,買權,0.0,0.0,0.0,0.0,0,780.0,24,715.0,815.0,875.0,0.0
113833,2004/9/22,TXO,200411,5200,賣權,8.0,14.5,8.0,10.0,13,10.0,5852,8.0,14.0,112.0,8.0
113834,2004/9/22,TXO,200411,5300,買權,0.0,0.0,0.0,0.0,0,685.0,0,620.0,785.0,540.0,0.0
113835,2004/9/22,TXO,200411,5300,賣權,17.5,17.5,16.0,17.0,49,16.0,498,13.0,18.0,209.0,13.0
113836,2004/9/22,TXO,200411,5400,買權,0.0,0.0,0.0,0.0,0,590.0,13,550.0,660.0,800.0,0.0
113837,2004/9/22,TXO,200411,5400,賣權,25.0,28.0,19.0,22.0,232,23.0,803,22.0,27.0,164.0,19.0
113838,2004/9/22,TXO,200411,5500,買權,0.0,0.0,0.0,0.0,0,500.0,1,451.0,590.0,610.0,0.0
113839,2004/9/22,TXO,200411,5500,賣權,34.0,42.0,33.0,38.0,504,38.0,2050,37.0,40.5,80.0,33.0
113840,2004/9/22,TXO,200411,5600,買權,0.0,0.0,0.0,0.0,0,419.0,16,386.0,515.0,460.0,0.0
113841,2004/9/22,TXO,200411,5600,賣權,62.0,63.0,54.0,59.0,450,59.0,1930,56.0,59.0,300.0,51.0
113842,2004/9/22,TXO,200411,5700,買權,300.0,336.0,300.0,336.0,2,341.0,46,306.0,349.0,510.0,201.0
113843,2004/9/22,TXO,200411,5700,賣權,85.0,90.0,80.0,85.0,134,85.0,313,81.0,86.0,159.0,62.0
113844,2004/9/22,TXO,200411,5800,買權,236.0,238.0,231.0,231.0,22,271.0,290,240.0,271.0,485.0,184.0
113845,2004/9/22,TXO,200411,5800,賣權,115.0,129.0,110.0,127.0,84,127.0,490,115.0,126.0,450.0,110.0
113846,2004/9/22,TXO,200411,5900,買權,200.0,202.0,182.0,196.0,528,196.0,1216,182.0,215.0,235.0,145.0
113847,2004/9/22,TXO,200411,5900,賣權,165.0,175.0,142.0,155.0,578,155.0,1233,155.0,165.0,245.0,142.0
113848,2004/9/22,TXO,200411,6000,買權,154.0,160.0,145.0,152.0,21,152.0,1141,150.0,158.0,345.0,105.0
113849,2004/9/22,TXO,200411,6000,賣權,240.0,240.0,202.0,206.0,10,206.0,1036,207.0,230.0,470.0,202.0
113850,2004/9/22,TXO,200411,6100,買權,129.0,129.0,102.0,116.0,839,116.0,2568,114.0,118.0,225.0,74.0
113851,2004/9/22,TXO,200411,6100,賣權,273.0,273.0,273.0,273.0,1,273.0,11,269.0,398.0,445.0,273.0
113852,2004/9/22,TXO,200411,6200,買權,85.0,85.0,75.0,80.0,50,80.0,1025,80.0,83.0,105.0,50.0
113853,2004/9/22,TXO,200411,6200,賣權,329.0,329.0,329.0,329.0,1,332.0,7,332.0,360.0,605.0,329.0
113854,2004/9/22,TXO,200411,6300,買權,53.0,60.0,53.0,58.0,106,58.0,1189,58.0,60.0,150.0,37.0
113855,2004/9/22,TXO,200411,6300,賣權,366.0,436.0,366.0,436.0,20,402.0,20,388.0,442.0,770.0,366.0
113856,2004/9/22,TXO,200411,6400,買權,40.0,43.0,38.0,43.0,418,43.0,1094,38.5,43.0,69.0,26.0
113857,2004/9/22,TXO,200411,6400,賣權,0.0,0.0,0.0,0.0,0,479.0,22,458.0,635.0,585.0,0.0
113858,2004/9/22,TXO,200412,4900,買權,0.0,0.0,0.0,0.0,0,1080.0,119,905.0,1080.0,980.0,0.0
113859,2004/9/22,TXO,200412,4900,賣權,9.5,9.9,7.8,9.9,111,9.9,3475,9.0,9.9,279.0,7.8
113860,2004/9/22,TXO,200412,5000,買權,0.0,0.0,0.0,0.0,0,985.0,28,805.0,1190.0,845.0,0.0
113861,2004/9/22,TXO,200412,5000,賣權,13.5,15.5,13.5,15.5,101,12.0,198,9.0,15.5,30.0,13.5
113862,2004/9/22,TXO,200412,5100,買權,0.0,0.0,0.0,0.0,0,890.0,157,780.0,895.0,820.0,0.0
113863,2004/9/22,TXO,200412,5100,賣權,24.0,24.0,20.0,23.5,46,21.0,821,21.0,23.5,635.0,18.0
113864,2004/9/22,TXO,200412,5200,買權,0.0,0.0,0.0,0.0,0,795.0,36,710.0,1020.0,705.0,0.0
113865,2004/9/22,TXO,200412,5200,賣權,29.0,34.5,28.5,28.5,86,28.5,345,28.0,34.5,55.0,28.5
113866,2004/9/22,TXO,200412,5300,買權,0.0,0.0,0.0,0.0,0,700.0,197,600.0,935.0,840.0,0.0
113867,2004/9/22,TXO,200412,5300,賣權,31.0,49.5,31.0,36.0,149,36.0,1273,37.0,48.0,590.0,31.0
113868,2004/9/22,TXO,200412,5400,買權,0.0,0.0,0.0,0.0,0,610.0,46,545.0,710.0,570.0,0.0
113869,2004/9/22,TXO,200412,5400,賣權,41.0,68.0,41.0,60.0,457,60.0,503,61.0,66.0,99.0,32.0
113870,2004/9/22,TXO,200412,5500,買權,408.0,505.0,408.0,505.0,2,525.0,564,495.0,545.0,805.0,361.0
113871,2004/9/22,TXO,200412,5500,賣權,80.0,92.0,71.0,80.0,613,80.0,1122,79.0,87.0,760.0,71.0
113872,2004/9/22,TXO,200412,5600,買權,515.0,515.0,515.0,515.0,10,448.0,46,432.0,486.0,515.0,368.0
113873,2004/9/22,TXO,200412,5600,賣權,98.0,123.0,98.0,120.0,35,110.0,171,110.0,116.0,246.0,98.0
113874,2004/9/22,TXO,200412,5700,買權,307.0,307.0,307.0,307.0,1,375.0,1369,346.0,399.0,1410.0,202.0
113875,2004/9/22,TXO,200412,5700,賣權,150.0,160.0,145.0,160.0,67,151.0,1014,151.0,158.0,850.0,145.0
113876,2004/9/22,TXO,200412,5800,買權,0.0,0.0,0.0,0.0,0,308.0,1377,295.0,356.0,315.0,0.0
113877,2004/9/22,TXO,200412,5800,賣權,145.0,200.0,145.0,196.0,135,191.0,1810,191.0,230.0,288.0,145.0
113878,2004/9/22,TXO,200412,5900,買權,263.0,270.0,263.0,268.0,552,249.0,4018,230.0,275.0,1100.0,185.0
113879,2004/9/22,TXO,200412,5900,賣權,261.0,261.0,245.0,245.0,512,229.0,3905,229.0,240.0,985.0,170.0
113880,2004/9/22,TXO,200412,6000,買權,231.0,231.0,231.0,231.0,4,201.0,49,201.0,250.0,231.0,131.0
113881,2004/9/22,TXO,200412,6000,賣權,0.0,0.0,0.0,0.0,0,252.0,1,251.0,300.0,300.0,0.0
113882,2004/9/22,TXO,200412,6100,買權,185.0,185.0,172.0,180.0,12,168.0,2627,168.0,185.0,935.0,67.0
113883,2004/9/22,TXO,200412,6100,賣權,0.0,0.0,0.0,0.0,0,307.0,194,232.0,420.0,1040.0,0.0
113884,2004/9/22,TXO,200412,6200,買權,145.0,146.0,130.0,145.0,1034,140.0,1041,140.0,151.0,148.0,101.0
113885,2004/9/22,TXO,200412,6200,賣權,337.0,378.0,337.0,378.0,18,369.0,18,341.0,480.0,378.0,337.0
113886,2004/9/22,TXO,200412,6300,買權,115.0,120.0,110.0,115.0,43,111.0,834,111.0,124.0,835.0,38.0
113887,2004/9/22,TXO,200412,6300,賣權,0.0,0.0,0.0,0.0,0,437.0,44,436.0,660.0,1330.0,0.0
113888,2004/9/22,TXO,200412,6400,買權,94.0,99.0,91.0,93.0,55,93.0,139,93.0,100.0,99.0,61.0
113889,2004/9/22,TXO,200412,6400,賣權,0.0,0.0,0.0,0.0,0,505.0,0,311.0,750.0,0.0,0.0
113890,2004/9/22,TXO,200412,6500,買權,65.0,71.0,64.0,68.0,128,68.0,1630,67.0,73.0,790.0,34.0
113891,2004/9/22,TXO,200412,6500,賣權,0.0,0.0,0.0,0.0,0,585.0,45,555.0,840.0,1190.0,0.0
113892,2004/9/22,TXO,200412,6600,買權,50.0,60.0,50.0,57.0,137,50.0,389,50.0,57.0,60.0,36.0
113893,2004/9/22,TXO,200412,6600,賣權,0.0,0.0,0.0,0.0,0,665.0,0,545.0,930.0,0.0,0.0
113894,2004/9/22,TXO,200412,6700,買權,35.0,49.0,34.0,40.0,606,40.0,1256,40.0,45.0,710.0,15.0
113895,2004/9/22,TXO,200412,6700,賣權,0.0,0.0,0.0,0.0,0,750.0,28,625.0,1020.0,1410.0,0.0
113896,2004/9/22,TXO,200412,6800,買權,30.0,34.0,29.5,34.0,19,25.5,177,25.5,38.5,34.0,19.5
113897,2004/9/22,TXO,200412,6800,賣權,0.0,0.0,0.0,0.0,0,840.0,50,710.0,1110.0,1240.0,0.0
113898,2004/9/22,TXO,200412,6900,買權,20.0,22.0,20.0,20.0,9,21.0,519,21.0,29.0,570.0,13.0
113899,2004/9/22,TXO,200412,6900,賣權,0.0,0.0,0.0,0.0,0,930.0,46,795.0,1210.0,1600.0,0.0
113900,2004/9/22,TXO,200412,7000,買權,14.0,17.0,14.0,17.0,23,15.0,177,15.0,19.0,17.0,9.0
113901,2004/9/22,TXO,200412,7000,賣權,0.0,0.0,0.0,0.0,0,1020.0,26,885.0,1290.0,1430.0,0.0
113902,2004/9/22,TXO,200412,7100,買權,10.0,11.0,10.0,10.0,24,4.7,435,10.5,20.0,600.0,9.0
113903,2004/9/22,TXO,200412,7100,賣權,0.0,0.0,0.0,0.0,0,1120.0,26,980.0,1390.0,1520.0,0.0
113904,2004/9/22,TXO,200412,7200,買權,0.0,0.0,0.0,0.0,0,3.0,115,2.4,15.0,30.0,0.0
113905,2004/9/22,TXO,200412,7200,賣權,0.0,0.0,0.0,0.0,0,1210.0,26,1070.0,1480.0,1610.0,0.0
113906,2004/9/22,TXO,200412,7300,買權,9.9,10.0,7.0,8.8,26,2.1,3005,8.5,8.8,415.0,5.0
113907,2004/9/22,TXO,200412,7300,賣權,0.0,0.0,0.0,0.0,0,1310.0,63,1170.0,1580.0,1990.0,0.0
113908,2004/9/22,TXO,200503,4900,買權,0.0,0.0,0.0,0.0,0,1110.0,37,905.0,1150.0,950.0,0.0
113909,2004/9/22,TXO,200503,4900,賣權,45.0,48.0,45.0,45.0,90,45.0,3424,42.0,48.0,320.0,45.0
113910,2004/9/22,TXO,200503,5100,買權,0.0,0.0,0.0,0.0,0,930.0,10,745.0,1050.0,890.0,0.0
113911,2004/9/22,TXO,200503,5100,賣權,80.0,82.0,80.0,82.0,36,80.0,191,80.0,82.0,360.0,75.0
113912,2004/9/22,TXO,200503,5300,買權,0.0,0.0,0.0,0.0,0,760.0,8,655.0,1050.0,710.0,0.0
113913,2004/9/22,TXO,200503,5300,賣權,110.0,130.0,110.0,130.0,25,125.0,67,125.0,129.0,660.0,105.0
113914,2004/9/22,TXO,200503,5500,買權,0.0,0.0,0.0,0.0,0,600.0,33,481.0,915.0,675.0,0.0
113915,2004/9/22,TXO,200503,5500,賣權,0.0,0.0,0.0,0.0,0,144.0,1001,75.0,359.0,375.0,0.0
113916,2004/9/22,TXO,200503,5700,買權,0.0,0.0,0.0,0.0,0,465.0,29,366.0,755.0,500.0,0.0
113917,2004/9/22,TXO,200503,5700,賣權,0.0,0.0,0.0,0.0,0,213.0,0,119.0,350.0,475.0,0.0
113918,2004/9/22,TXO,200503,5900,買權,0.0,0.0,0.0,0.0,0,347.0,7,267.0,550.0,400.0,0.0
113919,2004/9/22,TXO,200503,5900,賣權,0.0,0.0,0.0,0.0,0,299.0,0,211.0,450.0,0.0,0.0
113920,2004/9/22,TXO,200503,6100,買權,0.0,0.0,0.0,0.0,0,252.0,19,203.0,475.0,400.0,0.0
113921,2004/9/22,TXO,200503,6100,賣權,0.0,0.0,0.0,0.0,0,403.0,26,351.0,770.0,510.0,0.0
113922,2004/9/22,TXO,200503,6300,買權,186.0,186.0,186.0,186.0,1,178.0,385,178.0,249.0,330.0,186.0
113923,2004/9/22,TXO,200503,6300,賣權,0.0,0.0,0.0,0.0,0,545.0,18,545.0,750.0,650.0,0.0
113924,2004/9/22,TXO,200503,6500,買權,128.0,128.0,128.0,128.0,1,128.0,125,127.0,164.0,180.0,128.0
113925,2004/9/22,TXO,200503,6500,賣權,0.0,0.0,0.0,0.0,0,660.0,0,575.0,1000.0,0.0,0.0
113926,2004/9/22,TXO,200506,5200,買權,0.0,0.0,0.0,0.0,0,895.0,0,720.0,1220.0,0.0,0.0
113927,2004/9/22,TXO,200506,5200,賣權,145.0,161.0,145.0,161.0,8,138.0,123,138.0,162.0,195.0,145.0
113928,2004/9/22,TXO,200506,5400,買權,0.0,0.0,0.0,0.0,0,740.0,0,595.0,1090.0,0.0,0.0
113929,2004/9/22,TXO,200506,5400,賣權,220.0,220.0,220.0,220.0,1,173.0,1,105.0,339.0,220.0,220.0
113930,2004/9/22,TXO,200506,5600,買權,483.0,483.0,483.0,483.0,20,600.0,20,487.0,675.0,483.0,483.0
113931,2004/9/22,TXO,200506,5600,賣權,0.0,0.0,0.0,0.0,0,241.0,0,141.0,570.0,0.0,0.0
113932,2004/9/22,TXO,200506,5800,買權,0.0,0.0,0.0,0.0,0,479.0,6,406.0,860.0,409.0,0.0
113933,2004/9/22,TXO,200506,5800,賣權,0.0,0.0,0.0,0.0,0,323.0,0,222.0,665.0,0.0,0.0
113934,2004/9/22,TXO,200506,6000,買權,0.0,0.0,0.0,0.0,0,375.0,0,320.0,760.0,0.0,0.0
113935,2004/9/22,TXO,200506,6000,賣權,0.0,0.0,0.0,0.0,0,419.0,0,319.0,795.0,0.0,0.0
113936,2004/9/22,TXO,200506,6200,買權,352.0,352.0,352.0,352.0,4,300.0,4,300.0,340.0,352.0,352.0
113937,2004/9/22,TXO,200506,6200,賣權,0.0,0.0,0.0,0.0,0,530.0,0,469.0,920.0,0.0,0.0
113938,2004/9/22,TXO,200506,6400,買權,239.0,249.0,239.0,249.0,7,248.0,33,230.0,258.0,250.0,210.0
113939,2004/9/22,TXO,200506,6400,賣權,0.0,0.0,0.0,0.0,0,650.0,0,585.0,1060.0,0.0,0.0
114871,2004/9/23,TXO,200410,4900,買權,0.0,0.0,0.0,0.0,0,1040.0,99,990.0,1040.0,1010.0,0.0
114872,2004/9/23,TXO,200410,4900,賣權,1.5,2.0,1.5,1.7,12,0.1,2378,1.0,1.8,150.0,0.2
114873,2004/9/23,TXO,200410,5000,買權,0.0,0.0,0.0,0.0,0,940.0,90,910.0,950.0,915.0,0.0
114874,2004/9/23,TXO,200410,5000,賣權,2.9,2.9,1.9,1.9,23,0.1,2052,2.0,2.2,195.0,1.9
114875,2004/9/23,TXO,200410,5100,買權,800.0,820.0,800.0,820.0,3,830.0,61,815.0,830.0,825.0,800.0
114876,2004/9/23,TXO,200410,5100,賣權,3.9,3.9,3.0,3.5,49,0.3,1619,3.0,3.4,335.0,3.0
114877,2004/9/23,TXO,200410,5200,買權,700.0,730.0,700.0,730.0,3,740.0,66,710.0,765.0,750.0,700.0
114878,2004/9/23,TXO,200410,5200,賣權,4.9,5.5,3.2,3.5,538,1.0,5836,3.6,4.0,335.0,3.2
114879,2004/9/23,TXO,200410,5300,買權,0.0,0.0,0.0,0.0,0,630.0,23,615.0,630.0,635.0,0.0
114880,2004/9/23,TXO,200410,5300,賣權,7.0,7.0,5.0,6.1,419,2.9,9089,5.1,6.1,354.0,4.1
114881,2004/9/23,TXO,200410,5400,買權,520.0,530.0,510.0,530.0,21,530.0,299,505.0,535.0,570.0,152.0
114882,2004/9/23,TXO,200410,5400,賣權,10.5,12.0,9.0,9.2,1534,9.2,32885,9.1,9.2,365.0,6.8
114883,2004/9/23,TXO,200410,5500,買權,410.0,444.0,400.0,435.0,95,435.0,492,434.0,438.0,500.0,135.0
114884,2004/9/23,TXO,200410,5500,賣權,16.0,17.5,13.0,14.5,2023,14.5,32587,14.0,14.5,530.0,11.0
114885,2004/9/23,TXO,200410,5600,買權,340.0,351.0,312.0,345.0,207,345.0,2090,341.0,352.0,575.0,90.0
114886,2004/9/23,TXO,200410,5600,賣權,28.0,31.5,23.0,25.0,8429,25.0,50146,24.5,25.0,565.0,20.0
114887,2004/9/23,TXO,200410,5700,買權,262.0,279.0,246.0,269.0,628,269.0,3187,262.0,272.0,330.0,70.0
114888,2004/9/23,TXO,200410,5700,賣權,55.0,57.0,41.0,45.0,10986,45.0,44669,45.0,45.5,545.0,36.0
114889,2004/9/23,TXO,200410,5800,買權,180.0,205.0,178.0,196.0,2391,196.0,13901,195.0,196.0,360.0,53.0
114890,2004/9/23,TXO,200410,5800,賣權,88.0,93.0,72.0,75.0,8682,75.0,32820,75.0,76.0,680.0,63.0
114891,2004/9/23,TXO,200410,5900,買權,122.0,144.0,119.0,138.0,7280,138.0,19536,137.0,138.0,369.0,39.0
114892,2004/9/23,TXO,200410,5900,賣權,127.0,138.0,112.0,119.0,7884,119.0,14265,120.0,121.0,469.0,96.0
114893,2004/9/23,TXO,200410,6000,買權,80.0,95.0,78.0,89.0,12513,89.0,35393,89.0,91.0,372.0,53.0
114894,2004/9/23,TXO,200410,6000,賣權,180.0,188.0,163.0,174.0,793,174.0,3802,171.0,175.0,350.0,147.0
114895,2004/9/23,TXO,200410,6100,買權,50.0,60.0,45.0,56.0,13230,56.0,45467,56.0,57.0,110.0,16.0
114896,2004/9/23,TXO,200410,6100,賣權,245.0,268.0,229.0,237.0,54,237.0,541,229.0,237.0,630.0,64.0
114897,2004/9/23,TXO,200410,6200,買權,30.0,34.5,25.5,30.5,5866,30.5,55370,30.5,32.0,80.0,18.0
114898,2004/9/23,TXO,200410,6200,賣權,318.0,329.0,303.0,306.0,87,306.0,175,303.0,324.0,500.0,270.0
114899,2004/9/23,TXO,200410,6300,買權,15.0,18.0,13.5,14.5,3470,14.5,42053,14.5,15.5,51.0,9.1
114900,2004/9/23,TXO,200410,6300,賣權,420.0,420.0,389.0,389.0,10,388.0,106,388.0,413.0,595.0,359.0
114901,2004/9/23,TXO,200410,6400,買權,8.0,9.8,6.0,7.7,872,7.7,11662,7.7,8.0,34.0,4.2
114902,2004/9/23,TXO,200410,6400,賣權,500.0,500.0,500.0,500.0,1,472.0,111,471.0,580.0,675.0,460.0
114903,2004/9/23,TXO,200411,4900,買權,0.0,0.0,0.0,0.0,0,1040.0,1,985.0,1090.0,1060.0,0.0
114904,2004/9/23,TXO,200411,4900,賣權,9.0,9.0,3.0,3.3,12,1.1,312,3.1,6.0,60.0,2.1
114905,2004/9/23,TXO,200411,5000,買權,0.0,0.0,0.0,0.0,0,945.0,24,845.0,960.0,1150.0,0.0
114906,2004/9/23,TXO,200411,5000,賣權,0.0,0.0,0.0,0.0,0,2.4,280,5.0,7.9,90.0,0.0
114907,2004/9/23,TXO,200411,5100,買權,0.0,0.0,0.0,0.0,0,850.0,24,795.0,880.0,705.0,0.0
114908,2004/9/23,TXO,200411,5100,賣權,0.0,0.0,0.0,0.0,0,4.8,167,5.0,9.9,121.0,0.0
114909,2004/9/23,TXO,200411,5200,買權,0.0,0.0,0.0,0.0,0,750.0,24,700.0,795.0,875.0,0.0
114910,2004/9/23,TXO,200411,5200,賣權,14.0,14.0,14.0,14.0,10,10.0,5862,10.0,14.0,112.0,8.0
114911,2004/9/23,TXO,200411,5300,買權,0.0,0.0,0.0,0.0,0,655.0,0,630.0,720.0,540.0,0.0
114912,2004/9/23,TXO,200411,5300,賣權,19.5,19.5,17.0,18.0,18,16.0,511,16.0,18.0,209.0,13.0
114913,2004/9/23,TXO,200411,5400,買權,0.0,0.0,0.0,0.0,0,560.0,10,515.0,650.0,800.0,0.0
