,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2020/03/30,TXO,202004  ,9100.0,賣權,298,329,188,188,1673,188,3018,180,193,1030,117,,一般
2020/03/30,TXO,202004  ,9200.0,買權,498,600,439,580,725,580,2130,550,670,1540,194,,一般
2020/03/30,TXO,202004  ,9200.0,賣權,318,360,210,210,3202,210,6673,201,215,1130,65,,一般
2020/03/30,TXO,202004  ,9300.0,買權,441,525,375,515,601,505,2000,481,525,1010,165,,一般
2020/03/30,TXO,202004  ,9300.0,賣權,363,405,240,240,1735,240,2710,220,249,1170,41.5,,一般
2020/03/30,TXO,202004  ,9400.0,買權,364,465,320,444,1623,444,3496,405,500,710,100,,一般
2020/03/30,TXO,202004  ,9400.0,賣權,394,450,275,275,3643,275,4995,270,285,1250,13,,一般
2020/03/30,TXO,202004  ,9500.0,買權,250,402,250,382,2645,382,3607,380,385,980,88,,一般
2020/03/30,TXO,202004  ,9500.0,賣權,458,500,311,311,1659,311,4239,300,313,1340,15.5,,一般
2020/03/30,TXO,202004  ,9600.0,買權,252,345,226,325,2338,325,4857,322,328,2080,99,,一般
2020/03/30,TXO,202004  ,9600.0,賣權,500,555,355,355,1008,355,2286,350,358,1380,5,,一般
2020/03/30,TXO,202004  ,9700.0,買權,205,287,183,270,2547,270,2948,269,273,830,81,,一般
2020/03/30,TXO,202004  ,9700.0,賣權,555,600,400,400,515,400,1323,398,405,1480,7.1,,一般
2020/03/30,TXO,202004  ,9800.0,買權,164,238,145,219,2495,219,3281,219,223,760,60,,一般
2020/03/30,TXO,202004  ,9800.0,賣權,600,665,459,462,409,453,3652,450,585,1600,7.1,,一般
2020/03/30,TXO,202004  ,9900.0,買權,145,192,113,178,3228,178,4159,175,179,680,55,,一般
2020/03/30,TXO,202004  ,9900.0,賣權,655,740,510,510,411,510,920,500,640,1610,7.5,,一般
2020/03/30,TXO,202004  ,10000.0,買權,101,151,86,140,6437,140,11342,140,141,980,42.5,,一般
2020/03/30,TXO,202004  ,10000.0,賣權,725,810,580,580,415,580,5243,555,580,1760,8.1,,一般
2020/03/30,TXO,202004  ,10100.0,買權,78,115,65,108,3015,108,3550,108,109,1650,36.5,,一般
2020/03/30,TXO,202004  ,10100.0,賣權,810,885,650,675,114,640,616,580,725,1860,10,,一般
2020/03/30,TXO,202004  ,10200.0,買權,55,86,47.5,80,3794,80,5858,79,83,1560,30.5,,一般
2020/03/30,TXO,202004  ,10200.0,賣權,890,950,730,740,71,715,822,615,765,1940,9.6,,一般
2020/03/30,TXO,202004  ,10300.0,買權,45,63,35,60,3697,60,4642,57,60,790,26,,一般
2020/03/30,TXO,202004  ,10300.0,賣權,885,885,810,810,4,795,696,730,925,1950,12,,一般
2020/03/30,TXO,202004  ,10400.0,買權,29.5,44,25.5,43.5,1887,43.5,4920,43,43.5,940,21.5,,一般
2020/03/30,TXO,202004  ,10400.0,賣權,1000,1000,950,950,3,875,1011,775,970,2200,12.5,,一般
2020/03/30,TXO,202004  ,10500.0,買權,20,31.5,18,31,2282,31,5977,30,31,765,18,,一般
2020/03/30,TXO,202004  ,10500.0,賣權,975,1210,965,965,37,965,2863,870,1070,2240,19,,一般
2020/03/30,TXO,202004  ,10600.0,買權,18,21.5,13,21.5,709,21.5,4478,21.5,22,1150,13,,一般
2020/03/30,TXO,202004  ,10600.0,賣權,1070,1300,1070,1130,25,1060,2226,990,1190,2330,27.5,,一般
2020/03/30,TXO,202004  ,10700.0,買權,10.5,15.5,9.6,15.5,906,15.5,2236,15,16,790,9.6,,一般
2020/03/30,TXO,202004  ,10700.0,賣權,1150,1400,1150,1230,7,1150,824,1100,1280,2440,28,,一般
2020/03/30,TXO,202004  ,10800.0,買權,9,11,5.1,10.5,711,10.5,4186,8.7,11,1010,5.1,,一般
2020/03/30,TXO,202004  ,10800.0,賣權,1260,1500,1260,1500,2,1240,4413,1180,1380,2490,34.5,,一般
2020/03/30,TXO,202004  ,10900.0,買權,7.4,7.5,5.1,7.1,382,7.1,2098,6.4,12,860,5.1,,一般
2020/03/30,TXO,202004  ,10900.0,賣權,1340,1600,1340,1340,4,1340,1823,1240,1450,2760,37.5,,一般
2020/03/30,TXO,202004  ,11000.0,買權,5,5.5,3.8,5.5,684,5.5,6946,4.7,7,765,1,,一般
2020/03/30,TXO,202004  ,11000.0,賣權,1700,1700,1700,1700,1,1440,3024,1340,1540,2730,45,,一般
2020/03/30,TXO,202004  ,11100.0,買權,3.8,4,3.1,3.9,175,3.9,1691,3.9,7.7,675,3.1,,一般
2020/03/30,TXO,202004  ,11100.0,賣權,-,-,-,-,0,1540,872,-,-,-,-,,一般
2020/03/30,TXO,202004  ,11200.0,買權,3.3,3.5,2.5,3.2,235,3.2,1810,3,4.5,625,2.5,,一般
2020/03/30,TXO,202004  ,11200.0,賣權,-,-,-,-,0,1640,626,-,-,-,-,,一般
2020/03/30,TXO,202004  ,11300.0,買權,2.5,2.5,2,2.5,75,2.5,1822,2.4,3,575,1.9,,一般
2020/03/30,TXO,202004  ,11300.0,賣權,1890,1890,1890,1890,13,1740,685,1700,1850,2920,76,,一般
2020/03/30,TXO,202004  ,11400.0,買權,2,2.4,1.6,2.4,142,2.4,1110,-,4,505,1.6,,一般
2020/03/30,TXO,202004  ,11400.0,賣權,1980,1980,1980,1980,9,1840,752,1750,1950,2710,101,,一般
2020/03/30,TXO,202004  ,11500.0,買權,2,2.1,1.6,1.8,139,1.8,1928,1.7,3.5,645,1.6,,一般
2020/03/30,TXO,202004  ,11500.0,賣權,-,-,-,-,0,1940,332,-,-,-,-,,一般
2020/03/30,TXO,202004  ,11600.0,買權,1.5,1.8,1.2,1.5,34,1.5,2486,1.2,5,570,1.2,,一般
2020/03/30,TXO,202004  ,11600.0,賣權,-,-,-,-,0,2040,137,-,-,-,-,,一般
2020/03/30,TXO,202004  ,11700.0,買權,1.5,1.5,1.1,1.3,30,1.3,6287,1,1.4,310,1,,一般
2020/03/30,TXO,202004  ,11700.0,賣權,-,-,-,-,0,2130,110,-,-,-,-,,一般
2020/03/30,TXO,202004  ,11800.0,買權,1.3,1.3,1,1,114,1,1793,0.8,1.1,457,0.3,,一般
2020/03/30,TXO,202004  ,11800.0,賣權,-,-,-,-,0,2230,157,-,-,-,-,,一般
2020/03/30,TXO,202004  ,11900.0,買權,1,1,1,1,128,1,1712,0.8,1,389,0.6,,一般
2020/03/30,TXO,202004  ,11900.0,賣權,-,-,-,-,0,2330,278,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12000.0,買權,0.8,0.8,0.6,0.7,9,0.7,2456,0.5,0.8,331,0.5,,一般
2020/03/30,TXO,202004  ,12000.0,賣權,-,-,-,-,0,2430,585,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12100.0,買權,1,1,0.4,0.4,36,0.4,802,0.3,0.8,275,0.4,,一般
2020/03/30,TXO,202004  ,12100.0,賣權,-,-,-,-,0,2530,28,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12200.0,買權,1,1,0.6,0.6,10,0.4,701,-,0.7,216,0.6,,一般
2020/03/30,TXO,202004  ,12200.0,賣權,-,-,-,-,0,2630,21,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12300.0,買權,0.5,0.6,0.5,0.6,41,0.4,696,0.4,0.6,70,0.3,,一般
2020/03/30,TXO,202004  ,12300.0,賣權,-,-,-,-,0,2730,9,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12400.0,買權,0.6,0.6,0.5,0.5,58,0.4,480,-,0.6,136,0.3,,一般
2020/03/30,TXO,202004  ,12400.0,賣權,-,-,-,-,0,2830,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12500.0,買權,0.6,0.6,0.6,0.6,55,0.4,352,0.2,0.6,106,0.2,,一般
2020/03/30,TXO,202004  ,12500.0,賣權,-,-,-,-,0,2930,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12600.0,買權,-,-,-,-,0,0.4,641,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12600.0,賣權,-,-,-,-,0,3030,25,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12700.0,買權,-,-,-,-,0,0.4,159,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12700.0,賣權,3290,3290,3290,3290,1,3130,3,3060,3250,3290,745,,一般
2020/03/30,TXO,202004  ,12800.0,買權,0.4,0.4,0.4,0.4,1,0.4,162,0.1,0.2,50,0.4,,一般
2020/03/30,TXO,202004  ,12800.0,賣權,-,-,-,-,0,3230,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12900.0,買權,-,-,-,-,0,0.3,157,-,-,-,-,,一般
2020/03/30,TXO,202004  ,12900.0,賣權,-,-,-,-,0,3330,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13000.0,買權,-,-,-,-,0,0.2,135,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13000.0,賣權,-,-,-,-,0,3430,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13100.0,買權,-,-,-,-,0,0.2,372,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13100.0,賣權,-,-,-,-,0,3530,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13200.0,買權,-,-,-,-,0,0.1,130,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13200.0,賣權,-,-,-,-,0,3630,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13300.0,買權,-,-,-,-,0,0.1,335,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13300.0,賣權,-,-,-,-,0,3730,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13400.0,買權,-,-,-,-,0,0.1,136,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13400.0,賣權,-,-,-,-,0,3830,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13500.0,買權,-,-,-,-,0,0.1,475,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13500.0,賣權,-,-,-,-,0,3930,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13600.0,買權,-,-,-,-,0,0.1,286,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13600.0,賣權,-,-,-,-,0,4030,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13700.0,買權,-,-,-,-,0,0.1,181,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13700.0,賣權,-,-,-,-,0,4130,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13800.0,買權,-,-,-,-,0,0.1,512,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13800.0,賣權,-,-,-,-,0,4230,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13900.0,買權,-,-,-,-,0,0.1,822,-,-,-,-,,一般
2020/03/30,TXO,202004  ,13900.0,賣權,-,-,-,-,0,4330,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,14000.0,買權,0.1,0.1,0.1,0.1,20,0.1,1541,0.1,0.5,19,0.1,,一般
2020/03/30,TXO,202004  ,14000.0,賣權,-,-,-,-,0,4430,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7300.0,買權,-,-,-,-,0,2330,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7300.0,賣權,145,160,120,129,98,129,835,115,128,366,78,,一般
2020/03/30,TXO,202005  ,7400.0,買權,-,-,-,-,0,2230,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7400.0,賣權,-,-,-,-,0,130,101,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7500.0,買權,-,-,-,-,0,2130,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7500.0,賣權,198,198,130,130,24,133,63,130,179,386,100,,一般
2020/03/30,TXO,202005  ,7600.0,買權,-,-,-,-,0,2050,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7600.0,賣權,190,190,156,156,3,156,189,91,269,439,118,,一般
2020/03/30,TXO,202005  ,7700.0,買權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7700.0,賣權,210,210,169,169,3,169,110,100,209,431,120,,一般
2020/03/30,TXO,202005  ,7800.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7800.0,賣權,-,-,-,-,0,174,86,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7900.0,買權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,7900.0,賣權,-,-,-,-,0,180,47,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8000.0,買權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8000.0,賣權,250,250,200,200,82,186,173,144,230,710,131,,一般
2020/03/30,TXO,202005  ,8100.0,買權,1430,1430,1430,1430,1,1600,10,1490,1690,1430,1000,,一般
2020/03/30,TXO,202005  ,8100.0,賣權,230,250,230,240,4,206,57,210,254,705,142,,一般
2020/03/30,TXO,202005  ,8200.0,買權,-,-,-,-,0,1530,1,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8200.0,賣權,280,280,272,272,2,227,102,211,263,760,168,,一般
2020/03/30,TXO,202005  ,8300.0,買權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8300.0,賣權,-,-,-,-,0,250,108,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8400.0,買權,-,-,-,-,0,1370,11,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8400.0,賣權,-,-,-,-,0,275,244,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8500.0,買權,-,-,-,-,0,1300,1,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8500.0,賣權,450,450,277,338,40,302,125,280,324,835,185,,一般
2020/03/30,TXO,202005  ,8600.0,買權,-,-,-,-,0,1230,17,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8600.0,賣權,400,400,330,330,8,330,204,266,349,950,200,,一般
2020/03/30,TXO,202005  ,8700.0,買權,-,-,-,-,0,1140,24,-,-,-,-,,一般
2020/03/30,TXO,202005  ,8700.0,賣權,399,421,338,338,4,338,94,307,389,975,265,,一般
2020/03/30,TXO,202005  ,8800.0,買權,955,955,955,955,20,1070,64,925,1120,1170,515,,一般
2020/03/30,TXO,202005  ,8800.0,賣權,417,451,370,373,31,373,247,345,469,940,169,,一般
2020/03/30,TXO,202005  ,8900.0,買權,860,920,860,920,2,980,43,845,1040,920,500,,一般
2020/03/30,TXO,202005  ,8900.0,賣權,468,500,380,380,709,380,569,371,423,1000,241,,一般
2020/03/30,TXO,202005  ,9000.0,買權,765,885,765,885,43,915,147,785,975,980,480,,一般
2020/03/30,TXO,202005  ,9000.0,賣權,480,525,409,415,51,415,316,404,535,1200,200,,一般
2020/03/30,TXO,202005  ,9100.0,買權,685,785,685,785,10,850,59,710,905,1000,444,,一般
2020/03/30,TXO,202005  ,9100.0,賣權,535,535,445,448,36,448,233,416,481,990,313,,一般
2020/03/30,TXO,202005  ,9200.0,買權,620,715,620,715,9,790,153,650,845,1190,405,,一般
2020/03/30,TXO,202005  ,9200.0,賣權,555,555,490,490,64,490,339,466,600,1300,125,,一般
2020/03/30,TXO,202005  ,9300.0,買權,615,655,615,655,22,705,120,585,710,1700,340,,一般
2020/03/30,TXO,202005  ,9300.0,賣權,565,625,500,505,89,505,328,405,600,1550,67,,一般
2020/03/30,TXO,202005  ,9400.0,買權,605,615,605,615,9,635,248,525,725,1620,363,,一般
2020/03/30,TXO,202005  ,9400.0,賣權,610,645,610,645,9,535,253,450,645,1460,22,,一般
2020/03/30,TXO,202005  ,9500.0,買權,485,565,485,565,28,565,557,469,610,1530,275,,一般
2020/03/30,TXO,202005  ,9500.0,賣權,720,725,600,600,115,565,182,550,675,1510,26.5,,一般
2020/03/30,TXO,202005  ,9600.0,買權,450,535,450,488,12,488,270,412,605,1300,265,,一般
2020/03/30,TXO,202005  ,9600.0,賣權,740,740,620,620,4,590,610,520,715,1280,35.5,,一般
2020/03/30,TXO,202005  ,9700.0,買權,387,466,387,466,159,466,469,363,555,870,230,,一般
2020/03/30,TXO,202005  ,9700.0,賣權,715,715,715,715,1,665,145,580,775,1590,34,,一般
2020/03/30,TXO,202005  ,9800.0,買權,344,410,318,398,123,395,280,315,510,1250,221,,一般
2020/03/30,TXO,202005  ,9800.0,賣權,855,855,730,730,3,700,103,635,830,1500,29.5,,一般
2020/03/30,TXO,202005  ,9900.0,買權,360,360,301,349,17,349,541,271,410,660,166,,一般
2020/03/30,TXO,202005  ,9900.0,賣權,955,955,820,820,11,750,1346,680,875,1830,16.5,,一般
2020/03/30,TXO,202005  ,10000.0,買權,287,319,287,319,11,319,1745,297,324,960,135,,一般
2020/03/30,TXO,202005  ,10000.0,賣權,975,1030,820,820,27,820,4933,815,920,1700,19.5,,一般
2020/03/30,TXO,202005  ,10100.0,買權,208,275,196,275,11,275,447,200,286,545,130,,一般
2020/03/30,TXO,202005  ,10100.0,賣權,920,920,920,920,1,875,144,800,990,1860,23,,一般
2020/03/30,TXO,202005  ,10200.0,買權,183,230,183,230,974,230,1357,187,245,580,116,,一般
2020/03/30,TXO,202005  ,10200.0,賣權,1030,1030,1030,1030,1,930,236,870,1060,1450,30,,一般
2020/03/30,TXO,202005  ,10300.0,買權,225,225,142,142,6,142,316,123,273,1000,101,,一般
2020/03/30,TXO,202005  ,10300.0,賣權,1060,1060,1060,1060,1,940,323,940,1130,2070,38,,一般
2020/03/30,TXO,202005  ,10400.0,買權,-,-,-,-,0,121,251,-,-,-,-,,一般
2020/03/30,TXO,202005  ,10400.0,賣權,-,-,-,-,0,1020,335,-,-,-,-,,一般
2020/03/30,TXO,202005  ,10500.0,買權,108,118,102,103,11,117,183,102,148,715,76,,一般
2020/03/30,TXO,202005  ,10500.0,賣權,1450,1450,1450,1450,4,1110,399,1050,1240,2340,54,,一般
2020/03/30,TXO,202005  ,10600.0,買權,90,115,90,115,15,115,188,97,150,625,41,,一般
2020/03/30,TXO,202005  ,10600.0,賣權,-,-,-,-,0,1210,2204,-,-,-,-,,一般
2020/03/30,TXO,202005  ,10700.0,買權,92,92,72,77,8,77,212,77,108,820,43,,一般
2020/03/30,TXO,202005  ,10700.0,賣權,-,-,-,-,0,1280,333,-,-,-,-,,一般
2020/03/30,TXO,202005  ,10800.0,買權,-,-,-,-,0,68,243,-,-,-,-,,一般
2020/03/30,TXO,202005  ,10800.0,賣權,-,-,-,-,0,1370,581,-,-,-,-,,一般
2020/03/30,TXO,202005  ,10900.0,買權,-,-,-,-,0,59,178,-,-,-,-,,一般
2020/03/30,TXO,202005  ,10900.0,賣權,-,-,-,-,0,1460,329,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11000.0,買權,51,54,51,52,943,57,1979,48,60,755,19,,一般
2020/03/30,TXO,202005  ,11000.0,賣權,-,-,-,-,0,1550,400,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11100.0,買權,55,55,55,55,2,55,214,35.5,55,680,13.5,,一般
2020/03/30,TXO,202005  ,11100.0,賣權,-,-,-,-,0,1650,142,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11200.0,買權,-,-,-,-,0,42,119,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11200.0,賣權,-,-,-,-,0,1740,56,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11300.0,買權,33,33,30,31,6,31,161,24.5,40,430,10,,一般
2020/03/30,TXO,202005  ,11300.0,賣權,-,-,-,-,0,1830,57,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11400.0,買權,22,22,22,22,1,22,238,21.5,27.5,392,4.2,,一般
2020/03/30,TXO,202005  ,11400.0,賣權,-,-,-,-,0,1920,49,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11500.0,買權,20,24,18,19.5,14,19.5,235,18,45,380,2.4,,一般
2020/03/30,TXO,202005  ,11500.0,賣權,-,-,-,-,0,2020,64,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11600.0,買權,15,17,15,17,5,17,177,16.5,51,362,11.5,,一般
2020/03/30,TXO,202005  ,11600.0,賣權,-,-,-,-,0,2110,27,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11700.0,買權,-,-,-,-,0,14,437,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11700.0,賣權,-,-,-,-,0,2210,46,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11800.0,買權,-,-,-,-,0,12,270,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11800.0,賣權,-,-,-,-,0,2310,104,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11900.0,買權,-,-,-,-,0,10,329,-,-,-,-,,一般
2020/03/30,TXO,202005  ,11900.0,賣權,-,-,-,-,0,2410,115,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12000.0,買權,10,10.5,8,8.1,22,8.1,403,8,12,184,1.5,,一般
2020/03/30,TXO,202005  ,12000.0,賣權,-,-,-,-,0,2510,228,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12100.0,買權,-,-,-,-,0,6,53,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12100.0,賣權,-,-,-,-,0,2600,18,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12200.0,買權,-,-,-,-,0,5,171,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12200.0,賣權,-,-,-,-,0,2700,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12300.0,買權,-,-,-,-,0,4,105,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12300.0,賣權,-,-,-,-,0,2800,10,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12400.0,買權,-,-,-,-,0,3.5,33,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12400.0,賣權,-,-,-,-,0,2900,10,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12500.0,買權,-,-,-,-,0,3,59,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12500.0,賣權,-,-,-,-,0,3000,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12600.0,買權,-,-,-,-,0,2.3,35,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12600.0,賣權,-,-,-,-,0,3100,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12700.0,買權,-,-,-,-,0,1.9,20,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12700.0,賣權,-,-,-,-,0,3200,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12800.0,買權,-,-,-,-,0,1.5,47,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12800.0,賣權,-,-,-,-,0,3300,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12900.0,買權,-,-,-,-,0,1.2,5,-,-,-,-,,一般
2020/03/30,TXO,202005  ,12900.0,賣權,-,-,-,-,0,3400,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13000.0,買權,-,-,-,-,0,1,3,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13000.0,賣權,-,-,-,-,0,3500,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13100.0,買權,-,-,-,-,0,0.8,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13100.0,賣權,-,-,-,-,0,3600,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13200.0,買權,-,-,-,-,0,0.6,6,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13200.0,賣權,-,-,-,-,0,3700,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13300.0,買權,-,-,-,-,0,0.5,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13300.0,賣權,-,-,-,-,0,3800,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13400.0,買權,-,-,-,-,0,0.4,4,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13400.0,賣權,-,-,-,-,0,3900,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13500.0,買權,-,-,-,-,0,0.3,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13500.0,賣權,-,-,-,-,0,4000,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13600.0,買權,-,-,-,-,0,0.2,0,-,-,-,-,,一般
2020/03/30,TXO,202005  ,13600.0,賣權,-,-,-,-,0,4100,0,-,-,-,-,,一般
2020/03/30,TXO,202006  ,7300.0,買權,-,-,-,-,0,2280,0,-,-,-,-,,一般
2020/03/30,TXO,202006  ,7300.0,賣權,191,200,175,175,15,175,249,166,200,450,110,,一般
2020/03/30,TXO,202006  ,7400.0,買權,-,-,-,-,0,2200,0,-,-,-,-,,一般
2020/03/30,TXO,202006  ,7400.0,賣權,240,240,185,185,11,185,571,184,200,600,141,,一般
2020/03/30,TXO,202006  ,7500.0,買權,-,-,-,-,0,2110,0,-,-,-,-,,一般
2020/03/30,TXO,202006  ,7500.0,賣權,240,240,190,199,78,199,213,189,208,570,151,,一般
2020/03/30,TXO,202006  ,7600.0,買權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2020/03/30,TXO,202006  ,7600.0,賣權,260,289,233,265,61,223,391,196,272,650,167,,一般
2020/03/30,TXO,202006  ,7700.0,買權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2020/03/30,TXO,202006  ,7700.0,賣權,-,-,-,-,0,254,2,-,-,-,-,,一般
2020/03/30,TXO,202006  ,7800.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2020/03/30,TXO,202006  ,7800.0,賣權,260,260,260,260,20,260,329,208,340,695,190,,一般
2020/03/30,TXO,202006  ,7900.0,買權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2020/03/30,TXO,202006  ,7900.0,賣權,-,-,-,-,0,270,25,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8000.0,買權,-,-,-,-,0,1700,3,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8000.0,賣權,342,342,280,280,11,280,250,251,336,800,160,,一般
2020/03/30,TXO,202006  ,8100.0,買權,-,-,-,-,0,1620,6,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8100.0,賣權,-,-,-,-,0,312,3,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8200.0,買權,-,-,-,-,0,1520,9,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8200.0,賣權,455,455,455,455,3,316,276,251,380,860,100,,一般
2020/03/30,TXO,202006  ,8300.0,買權,-,-,-,-,0,1450,13,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8300.0,賣權,-,-,-,-,0,341,5,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8400.0,買權,-,-,-,-,0,1380,20,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8400.0,賣權,-,-,-,-,0,368,60,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8500.0,買權,-,-,-,-,0,1280,23,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8500.0,賣權,342,342,342,342,1,371,59,342,400,790,342,,一般
2020/03/30,TXO,202006  ,8600.0,買權,-,-,-,-,0,1210,777,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8600.0,賣權,426,455,400,400,40,400,1645,390,455,1150,5,,一般
2020/03/30,TXO,202006  ,8700.0,買權,-,-,-,-,0,1150,43,-,-,-,-,,一般
2020/03/30,TXO,202006  ,8700.0,賣權,476,476,476,476,5,436,154,358,550,1120,414,,一般
2020/03/30,TXO,202006  ,8800.0,買權,1080,1080,1080,1080,1,1080,471,950,1150,2660,580,,一般
2020/03/30,TXO,202006  ,8800.0,賣權,540,540,462,465,38,465,692,444,580,1170,6,,一般
2020/03/30,TXO,202006  ,8900.0,買權,-,-,-,-,0,995,10,-,-,-,-,,一般
