,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
479756,2006/11/9,TXO,200611,7200,賣權,80.0,115.0,49.0,107.0,45681,107.0,15099,106.0,107.0,710.0,49.0
479757,2006/11/9,TXO,200611,7300,買權,20.0,31.0,6.0,7.5,56144,7.5,66406,7.4,7.5,98.0,4.9
479758,2006/11/9,TXO,200611,7300,賣權,158.0,195.0,101.0,188.0,11185,188.0,3180,181.0,188.0,515.0,101.0
479759,2006/11/9,TXO,200611,7400,買權,4.0,8.6,1.1,1.6,23877,1.6,59617,1.5,3.1,54.0,1.1
479760,2006/11/9,TXO,200611,7400,賣權,226.0,285.0,179.0,279.0,650,279.0,431,271.0,280.0,545.0,179.0
479761,2006/11/9,TXO,200611,7500,買權,0.6,2.1,0.2,0.2,1696,0.2,17332,0.2,0.5,27.0,0.2
479762,2006/11/9,TXO,200611,7500,賣權,292.0,371.0,279.0,371.0,51,371.0,69,364.0,384.0,530.0,279.0
479763,2006/11/9,TXO,200611,7600,買權,1.0,1.0,0.2,0.2,305,0.1,4599,0.1,0.2,9.7,0.2
479764,2006/11/9,TXO,200611,7600,賣權,393.0,471.0,367.0,465.0,37,465.0,94,462.0,484.0,680.0,367.0
479765,2006/11/9,TXO,200612,5800,買權,1360.0,1360.0,1360.0,1360.0,2,1360.0,126,1290.0,1420.0,1620.0,520.0
479766,2006/11/9,TXO,200612,5800,賣權,3.0,4.0,1.0,1.0,72,0.1,5725,1.0,3.8,500.0,1.0
479767,2006/11/9,TXO,200612,5900,買權,0.0,0.0,0.0,0.0,0,1260.0,0,1190.0,1320.0,0.0,0.0
479768,2006/11/9,TXO,200612,5900,賣權,1.4,1.4,1.4,1.4,6,0.5,229,0.5,3.9,25.0,0.7
479769,2006/11/9,TXO,200612,6000,買權,1200.0,1200.0,1200.0,1200.0,17,1160.0,459,1090.0,1220.0,1480.0,401.0
479770,2006/11/9,TXO,200612,6000,賣權,2.1,2.1,1.1,1.1,111,1.1,779,1.1,4.7,600.0,1.1
479771,2006/11/9,TXO,200612,6100,買權,0.0,0.0,0.0,0.0,0,1060.0,1,995.0,1100.0,930.0,930.0
479772,2006/11/9,TXO,200612,6100,賣權,6.6,6.6,1.4,1.4,120,1.2,134,1.1,6.5,43.0,1.4
479773,2006/11/9,TXO,200612,6200,買權,1010.0,1010.0,1000.0,1000.0,18,960.0,138,890.0,1020.0,1170.0,300.0
479774,2006/11/9,TXO,200612,6200,賣權,3.5,5.0,2.2,4.8,327,2.7,2488,2.5,4.8,525.0,2.2
479775,2006/11/9,TXO,200612,6300,買權,0.0,0.0,0.0,0.0,0,860.0,0,790.0,935.0,0.0,0.0
479776,2006/11/9,TXO,200612,6300,賣權,4.1,5.1,3.8,5.1,195,4.7,2123,4.5,6.8,100.0,3.8
479777,2006/11/9,TXO,200612,6400,買權,810.0,810.0,750.0,750.0,74,765.0,866,715.0,815.0,950.0,230.0
479778,2006/11/9,TXO,200612,6400,賣權,9.5,9.5,5.5,8.9,443,8.9,4971,7.2,8.9,850.0,5.5
479779,2006/11/9,TXO,200612,6500,買權,0.0,0.0,0.0,0.0,0,665.0,2,600.0,700.0,560.0,400.0
479780,2006/11/9,TXO,200612,6500,賣權,15.0,15.0,8.5,13.5,629,13.5,5050,11.5,13.5,138.0,8.5
479781,2006/11/9,TXO,200612,6600,買權,610.0,610.0,610.0,610.0,8,565.0,1279,505.0,645.0,1000.0,161.0
479782,2006/11/9,TXO,200612,6600,賣權,20.0,21.0,12.5,19.5,785,19.5,10876,19.0,19.5,775.0,12.5
479783,2006/11/9,TXO,200612,6700,買權,418.0,550.0,418.0,550.0,6,545.0,168,423.0,555.0,550.0,280.0
479784,2006/11/9,TXO,200612,6700,賣權,30.5,32.0,19.0,29.0,3588,29.0,10480,29.0,30.5,210.0,19.0
479785,2006/11/9,TXO,200612,6800,買權,433.0,460.0,375.0,375.0,55,384.0,494,358.0,424.0,850.0,105.0
479786,2006/11/9,TXO,200612,6800,賣權,42.0,49.0,29.0,48.0,9070,48.5,15021,48.0,49.0,1150.0,29.0
479787,2006/11/9,TXO,200612,6900,買權,368.0,368.0,287.0,287.0,64,287.0,206,286.0,296.0,381.0,200.0
479788,2006/11/9,TXO,200612,6900,賣權,64.0,75.0,45.0,69.0,6374,69.0,7451,69.0,70.0,272.0,25.0
479789,2006/11/9,TXO,200612,7000,買權,324.0,324.0,220.0,223.0,378,223.0,4301,223.0,229.0,815.0,67.0
479790,2006/11/9,TXO,200612,7000,賣權,96.0,108.0,67.0,99.0,6659,100.0,7391,99.0,100.0,1230.0,55.0
479791,2006/11/9,TXO,200612,7100,買權,190.0,230.0,154.0,163.0,1542,163.0,3796,163.0,169.0,500.0,103.0
479792,2006/11/9,TXO,200612,7100,賣權,115.0,150.0,96.0,138.0,2377,138.0,3563,139.0,143.0,367.0,96.0
479793,2006/11/9,TXO,200612,7200,買權,138.0,168.0,112.0,115.0,1969,115.0,7197,115.0,117.0,575.0,59.0
479794,2006/11/9,TXO,200612,7200,賣權,158.0,199.0,136.0,192.0,1839,192.0,2465,190.0,193.0,1450.0,136.0
479795,2006/11/9,TXO,200612,7300,買權,97.0,118.0,76.0,77.0,5483,77.0,8165,77.0,78.0,145.0,43.5
479796,2006/11/9,TXO,200612,7300,賣權,213.0,248.0,188.0,248.0,189,267.0,210,239.0,270.0,415.0,188.0
479797,2006/11/9,TXO,200612,7400,買權,65.0,78.0,47.5,48.0,9524,48.0,25154,48.0,49.0,486.0,26.5
479798,2006/11/9,TXO,200612,7400,賣權,276.0,325.0,250.0,325.0,213,325.0,267,293.0,325.0,1630.0,250.0
479799,2006/11/9,TXO,200612,7500,買權,42.0,47.5,28.0,28.0,13374,28.0,21451,28.0,30.0,78.0,10.0
479800,2006/11/9,TXO,200612,7500,賣權,327.0,416.0,318.0,405.0,138,405.0,20,379.0,435.0,421.0,318.0
479801,2006/11/9,TXO,200612,7600,買權,22.0,27.0,15.0,15.5,3034,15.5,13527,15.0,15.5,399.0,5.1
479802,2006/11/9,TXO,200612,7600,賣權,401.0,500.0,401.0,500.0,11,484.0,45,450.0,625.0,1610.0,401.0
479803,2006/11/9,TXO,200612,7700,買權,12.5,14.5,8.5,9.9,970,9.2,3321,8.5,9.9,54.0,5.0
479804,2006/11/9,TXO,200612,7700,賣權,0.0,0.0,0.0,0.0,0,565.0,0,540.0,680.0,0.0,0.0
479805,2006/11/9,TXO,200612,7800,買權,8.0,8.0,5.0,5.0,131,4.6,1481,3.4,6.7,280.0,2.5
479806,2006/11/9,TXO,200612,7800,賣權,0.0,0.0,0.0,0.0,0,655.0,0,635.0,770.0,0.0,0.0
479807,2006/11/9,TXO,200612,7900,買權,0.0,0.0,0.0,0.0,0,2.1,560,2.1,3.9,25.5,1.2
479808,2006/11/9,TXO,200612,7900,賣權,0.0,0.0,0.0,0.0,0,745.0,1,730.0,855.0,765.0,765.0
479809,2006/11/9,TXO,200612,8000,買權,2.0,3.9,2.0,2.5,21,0.8,2016,0.6,3.0,495.0,0.6
479810,2006/11/9,TXO,200612,8000,賣權,0.0,0.0,0.0,0.0,0,840.0,22,830.0,940.0,1300.0,1040.0
479811,2006/11/9,TXO,200701,6500,買權,0.0,0.0,0.0,0.0,0,680.0,2,555.0,865.0,630.0,630.0
479812,2006/11/9,TXO,200701,6500,賣權,30.0,33.0,29.0,32.0,19,32.0,564,26.0,33.0,81.0,28.5
479813,2006/11/9,TXO,200701,6600,買權,0.0,0.0,0.0,0.0,0,585.0,0,474.0,780.0,0.0,0.0
479814,2006/11/9,TXO,200701,6600,賣權,48.0,48.0,32.0,44.5,25,45.0,167,40.0,45.0,90.0,32.0
479815,2006/11/9,TXO,200701,6700,買權,0.0,0.0,0.0,0.0,0,498.0,0,429.0,700.0,0.0,0.0
479816,2006/11/9,TXO,200701,6700,賣權,59.0,62.0,38.0,62.0,34,70.0,927,62.0,70.0,120.0,38.0
479817,2006/11/9,TXO,200701,6800,買權,0.0,0.0,0.0,0.0,0,414.0,20,369.0,625.0,380.0,247.0
479818,2006/11/9,TXO,200701,6800,賣權,77.0,88.0,77.0,88.0,5,88.0,98,60.0,88.0,177.0,62.0
479819,2006/11/9,TXO,200701,6900,買權,0.0,0.0,0.0,0.0,0,336.0,128,307.0,555.0,458.0,199.0
479820,2006/11/9,TXO,200701,6900,賣權,87.0,105.0,87.0,105.0,25,118.0,37,91.0,118.0,210.0,75.0
479821,2006/11/9,TXO,200701,7000,買權,228.0,306.0,228.0,306.0,12,267.0,39,255.0,306.0,306.0,200.0
479822,2006/11/9,TXO,200701,7000,賣權,130.0,150.0,120.0,150.0,112,160.0,153,126.0,160.0,220.0,110.0
479823,2006/11/9,TXO,200701,7100,買權,230.0,308.0,203.0,203.0,22,203.0,21,203.0,349.0,308.0,172.0
479824,2006/11/9,TXO,200701,7100,賣權,166.0,166.0,166.0,166.0,4,209.0,16,188.0,216.0,280.0,151.0
479825,2006/11/9,TXO,200701,7200,買權,258.0,258.0,168.0,175.0,31,175.0,91,159.0,180.0,258.0,98.0
479826,2006/11/9,TXO,200701,7200,賣權,206.0,245.0,200.0,245.0,26,259.0,17,208.0,402.0,345.0,200.0
479827,2006/11/9,TXO,200701,7300,買權,177.0,177.0,105.0,148.0,24,129.0,19,104.0,175.0,178.0,96.0
479828,2006/11/9,TXO,200701,7300,賣權,0.0,0.0,0.0,0.0,0,315.0,0,219.0,466.0,0.0,0.0
479829,2006/11/9,TXO,200701,7400,買權,112.0,112.0,79.0,79.0,2,80.0,228,80.0,129.0,147.0,53.0
479830,2006/11/9,TXO,200701,7400,賣權,0.0,0.0,0.0,0.0,0,377.0,106,287.0,535.0,429.0,358.0
479831,2006/11/9,TXO,200701,7500,買權,74.0,74.0,65.0,65.0,4,65.0,1254,65.0,73.0,93.0,31.0
479832,2006/11/9,TXO,200701,7500,賣權,0.0,0.0,0.0,0.0,0,445.0,0,326.0,610.0,0.0,0.0
479833,2006/11/9,TXO,200701,7600,買權,65.0,65.0,50.0,50.0,30,40.0,493,40.0,48.0,70.0,31.0
479834,2006/11/9,TXO,200701,7600,賣權,0.0,0.0,0.0,0.0,0,515.0,0,393.0,690.0,0.0,0.0
479835,2006/11/9,TXO,200703,5600,買權,0.0,0.0,0.0,0.0,0,1580.0,2,1380.0,1770.0,850.0,850.0
479836,2006/11/9,TXO,200703,5600,賣權,0.0,0.0,0.0,0.0,0,6.0,937,6.0,10.0,241.0,8.0
479837,2006/11/9,TXO,200703,5800,買權,0.0,0.0,0.0,0.0,0,1390.0,7,1180.0,1580.0,1200.0,700.0
479838,2006/11/9,TXO,200703,5800,賣權,12.0,12.0,11.5,11.5,2,11.0,3146,11.0,19.0,300.0,11.5
479839,2006/11/9,TXO,200703,6000,買權,0.0,0.0,0.0,0.0,0,1190.0,11,995.0,1390.0,1340.0,695.0
479840,2006/11/9,TXO,200703,6000,賣權,28.0,28.0,20.0,25.0,105,21.0,188,15.0,26.0,250.0,20.0
479841,2006/11/9,TXO,200703,6200,買權,0.0,0.0,0.0,0.0,0,995.0,10,845.0,1220.0,555.0,490.0
479842,2006/11/9,TXO,200703,6200,賣權,38.0,38.0,33.0,38.0,23,38.0,599,32.0,39.5,200.0,33.0
479843,2006/11/9,TXO,200703,6400,買權,0.0,0.0,0.0,0.0,0,810.0,21,735.0,1050.0,428.0,418.0
479844,2006/11/9,TXO,200703,6400,賣權,60.0,65.0,60.0,65.0,11,65.0,273,51.0,75.0,344.0,60.0
479845,2006/11/9,TXO,200703,6600,買權,0.0,0.0,0.0,0.0,0,630.0,23,585.0,890.0,630.0,288.0
479846,2006/11/9,TXO,200703,6600,賣權,83.0,100.0,80.0,100.0,130,111.0,824,75.0,122.0,300.0,63.0
479847,2006/11/9,TXO,200703,6800,買權,0.0,0.0,0.0,0.0,0,475.0,438,446.0,750.0,497.0,250.0
479848,2006/11/9,TXO,200703,6800,賣權,0.0,0.0,0.0,0.0,0,160.0,155,123.0,160.0,440.0,130.0
479849,2006/11/9,TXO,200703,7000,買權,321.0,321.0,321.0,321.0,2,321.0,161,321.0,360.0,410.0,130.0
479850,2006/11/9,TXO,200703,7000,賣權,0.0,0.0,0.0,0.0,0,245.0,265,169.0,254.0,488.0,200.0
479851,2006/11/9,TXO,200703,7200,買權,285.0,285.0,244.0,244.0,2,244.0,5618,243.0,340.0,340.0,100.0
479852,2006/11/9,TXO,200703,7200,賣權,0.0,0.0,0.0,0.0,0,330.0,46,251.0,330.0,710.0,330.0
479853,2006/11/9,TXO,200703,7400,買權,200.0,209.0,180.0,180.0,405,159.0,541,159.0,225.0,285.0,135.0
479854,2006/11/9,TXO,200703,7400,賣權,0.0,0.0,0.0,0.0,0,453.0,1,336.0,660.0,560.0,402.0
479855,2006/11/9,TXO,200703,7600,買權,135.0,135.0,130.0,134.0,9,98.0,298,98.0,130.0,158.0,75.0
479856,2006/11/9,TXO,200703,7600,賣權,525.0,525.0,525.0,525.0,1,580.0,1,467.0,590.0,525.0,525.0
479857,2006/11/9,TXO,200706,6200,買權,0.0,0.0,0.0,0.0,0,1040.0,2,870.0,1290.0,1280.0,1000.0
479858,2006/11/9,TXO,200706,6200,賣權,81.0,90.0,79.0,84.0,12,86.0,573,84.0,93.0,230.0,79.0
479859,2006/11/9,TXO,200706,6400,買權,0.0,0.0,0.0,0.0,0,865.0,0,715.0,1130.0,1120.0,700.0
479860,2006/11/9,TXO,200706,6400,賣權,117.0,131.0,117.0,131.0,5,127.0,117,117.0,135.0,260.0,117.0
479861,2006/11/9,TXO,200706,6600,買權,0.0,0.0,0.0,0.0,0,700.0,19,615.0,990.0,820.0,510.0
479862,2006/11/9,TXO,200706,6600,賣權,169.0,175.0,169.0,175.0,4,175.0,206,150.0,183.0,235.0,166.0
479863,2006/11/9,TXO,200706,6800,買權,464.0,464.0,464.0,464.0,1,550.0,191,476.0,660.0,515.0,464.0
479864,2006/11/9,TXO,200706,6800,賣權,220.0,240.0,220.0,240.0,3,247.0,12,216.0,334.0,435.0,220.0
479865,2006/11/9,TXO,200706,7000,買權,0.0,0.0,0.0,0.0,0,422.0,161,362.0,745.0,473.0,258.0
479866,2006/11/9,TXO,200706,7000,賣權,290.0,290.0,290.0,290.0,1,329.0,90,290.0,359.0,595.0,290.0
479867,2006/11/9,TXO,200706,7200,買權,0.0,0.0,0.0,0.0,0,314.0,5,266.0,450.0,500.0,260.0
479868,2006/11/9,TXO,200706,7200,賣權,0.0,0.0,0.0,0.0,0,424.0,21,341.0,650.0,570.0,485.0
479869,2006/11/9,TXO,200706,7400,買權,280.0,280.0,280.0,280.0,1,260.0,194,260.0,310.0,345.0,210.0
479870,2006/11/9,TXO,200706,7400,賣權,0.0,0.0,0.0,0.0,0,530.0,10,431.0,775.0,735.0,510.0
479871,2006/11/9,TXO,200706,7600,買權,210.0,222.0,199.0,199.0,19,199.0,382,199.0,210.0,260.0,150.0
479872,2006/11/9,TXO,200706,7600,賣權,0.0,0.0,0.0,0.0,0,655.0,51,575.0,910.0,740.0,560.0
481895,2006/11/10,TXO,200611,6000,買權,0.0,0.0,0.0,0.0,0,1170.0,45,1040.0,1210.0,1200.0,845.0
481896,2006/11/10,TXO,200611,6000,賣權,0.3,0.3,0.1,0.2,49,0.1,2250,0.1,0.2,75.0,0.1
481897,2006/11/10,TXO,200611,6100,買權,0.0,0.0,0.0,0.0,0,1070.0,128,945.0,1110.0,1070.0,250.0
481898,2006/11/10,TXO,200611,6100,賣權,0.2,0.2,0.1,0.1,3111,0.1,903,0.1,0.2,129.0,0.1
481899,2006/11/10,TXO,200611,6200,買權,0.0,0.0,0.0,0.0,0,975.0,3,840.0,1020.0,870.0,790.0
481900,2006/11/10,TXO,200611,6200,賣權,0.2,0.2,0.1,0.1,1500,0.1,1428,0.0,0.2,135.0,0.1
481901,2006/11/10,TXO,200611,6300,買權,0.0,0.0,0.0,0.0,0,875.0,33,740.0,930.0,920.0,300.0
481902,2006/11/10,TXO,200611,6300,賣權,1.1,1.1,0.3,0.3,1941,0.3,3469,0.2,0.3,307.0,0.1
481903,2006/11/10,TXO,200611,6400,買權,0.0,0.0,0.0,0.0,0,775.0,7,645.0,830.0,820.0,328.0
481904,2006/11/10,TXO,200611,6400,賣權,0.4,0.5,0.3,0.3,1633,0.3,7127,0.3,0.4,150.0,0.3
481905,2006/11/10,TXO,200611,6500,買權,650.0,650.0,635.0,635.0,2,675.0,28,650.0,690.0,700.0,258.0
481906,2006/11/10,TXO,200611,6500,賣權,0.5,0.6,0.4,0.4,1521,0.4,17030,0.3,0.5,155.0,0.2
481907,2006/11/10,TXO,200611,6600,買權,530.0,555.0,530.0,555.0,13,555.0,257,545.0,570.0,615.0,141.0
481908,2006/11/10,TXO,200611,6600,賣權,0.9,0.9,0.5,0.7,5475,0.7,21308,0.6,0.8,237.0,0.5
481909,2006/11/10,TXO,200611,6700,買權,0.0,0.0,0.0,0.0,0,467.0,122,446.0,467.0,510.0,160.0
481910,2006/11/10,TXO,200611,6700,賣權,1.4,1.6,0.7,0.8,3851,0.8,32185,0.7,0.9,300.0,0.7
481911,2006/11/10,TXO,200611,6800,買權,336.0,366.0,328.0,366.0,131,366.0,883,347.0,368.0,515.0,81.0
481912,2006/11/10,TXO,200611,6800,賣權,4.0,4.0,1.3,1.3,10461,1.3,44084,1.3,1.9,199.0,1.3
481913,2006/11/10,TXO,200611,6900,買權,228.0,271.0,212.0,271.0,612,271.0,3215,262.0,272.0,447.0,98.0
481914,2006/11/10,TXO,200611,6900,賣權,10.0,10.0,3.7,3.9,9907,3.9,36071,3.8,3.9,290.0,3.5
481915,2006/11/10,TXO,200611,7000,買權,140.0,180.0,129.0,180.0,7833,180.0,15218,176.0,182.0,242.0,72.0
481916,2006/11/10,TXO,200611,7000,賣權,26.0,26.0,11.0,11.0,34225,11.0,54662,11.0,11.5,290.0,8.6
481917,2006/11/10,TXO,200611,7100,買權,72.0,97.0,60.0,97.0,43847,97.0,30945,97.0,98.0,180.0,35.0
481918,2006/11/10,TXO,200611,7100,賣權,50.0,59.0,29.0,29.5,47025,29.5,32893,29.0,30.0,445.0,18.0
481919,2006/11/10,TXO,200611,7200,買權,28.0,39.0,21.0,38.5,55508,38.5,62075,38.5,39.0,127.0,14.0
481920,2006/11/10,TXO,200611,7200,賣權,107.0,118.0,70.0,73.0,25910,73.0,14237,72.0,73.0,710.0,49.0
481921,2006/11/10,TXO,200611,7300,買權,8.0,9.8,4.6,9.6,35032,9.6,67225,9.6,9.8,98.0,4.6
481922,2006/11/10,TXO,200611,7300,賣權,122.0,202.0,122.0,145.0,3335,145.0,2565,144.0,146.0,515.0,101.0
481923,2006/11/10,TXO,200611,7400,買權,1.2,1.7,0.8,1.5,17781,1.5,57712,1.3,1.5,54.0,0.8
481924,2006/11/10,TXO,200611,7400,賣權,271.0,293.0,236.0,236.0,212,236.0,426,234.0,240.0,545.0,179.0
481925,2006/11/10,TXO,200611,7500,買權,0.1,0.7,0.1,0.4,478,0.2,17408,0.2,0.4,27.0,0.1
481926,2006/11/10,TXO,200611,7500,賣權,365.0,379.0,355.0,355.0,25,333.0,79,333.0,352.0,530.0,279.0
481927,2006/11/10,TXO,200611,7600,買權,0.1,0.3,0.1,0.2,245,0.1,4779,0.1,0.2,9.7,0.1
481928,2006/11/10,TXO,200611,7600,賣權,459.0,459.0,453.0,453.0,3,431.0,95,431.0,451.0,680.0,367.0
481929,2006/11/10,TXO,200612,5800,買權,1350.0,1350.0,1350.0,1350.0,2,1370.0,124,1300.0,1370.0,1620.0,520.0
481930,2006/11/10,TXO,200612,5800,賣權,3.0,3.0,1.0,1.0,9,1.0,5726,1.0,2.4,500.0,1.0
481931,2006/11/10,TXO,200612,5900,買權,0.0,0.0,0.0,0.0,0,1280.0,0,1200.0,1360.0,0.0,0.0
481932,2006/11/10,TXO,200612,5900,賣權,0.0,0.0,0.0,0.0,0,1.1,229,0.9,2.8,25.0,0.7
481933,2006/11/10,TXO,200612,6000,買權,0.0,0.0,0.0,0.0,0,1180.0,459,1100.0,1300.0,1480.0,401.0
481934,2006/11/10,TXO,200612,6000,賣權,2.0,2.0,1.1,1.1,11,1.3,781,1.3,3.2,600.0,1.1
481935,2006/11/10,TXO,200612,6100,買權,0.0,0.0,0.0,0.0,0,1080.0,1,1000.0,1160.0,930.0,930.0
481936,2006/11/10,TXO,200612,6100,賣權,4.0,4.0,1.5,1.5,3,1.4,136,1.4,3.9,43.0,1.4
481937,2006/11/10,TXO,200612,6200,買權,0.0,0.0,0.0,0.0,0,985.0,138,910.0,1200.0,1170.0,300.0
481938,2006/11/10,TXO,200612,6200,賣權,5.5,5.5,3.0,3.2,30,3.2,2467,2.3,3.3,525.0,2.2
481939,2006/11/10,TXO,200612,6300,買權,0.0,0.0,0.0,0.0,0,885.0,0,810.0,920.0,0.0,0.0
481940,2006/11/10,TXO,200612,6300,賣權,5.6,5.6,4.3,4.3,61,4.3,2084,3.8,4.5,100.0,3.8
481941,2006/11/10,TXO,200612,6400,買權,0.0,0.0,0.0,0.0,0,785.0,866,710.0,840.0,950.0,230.0
481942,2006/11/10,TXO,200612,6400,賣權,7.0,8.9,6.8,7.0,27,6.1,4980,6.1,7.5,850.0,5.5
481943,2006/11/10,TXO,200612,6500,買權,660.0,660.0,660.0,660.0,3,685.0,5,660.0,800.0,660.0,400.0
481944,2006/11/10,TXO,200612,6500,賣權,12.0,13.0,10.5,10.5,113,10.5,5054,10.0,10.5,138.0,8.5
481945,2006/11/10,TXO,200612,6600,買權,0.0,0.0,0.0,0.0,0,590.0,1279,545.0,630.0,1000.0,161.0
481946,2006/11/10,TXO,200612,6600,賣權,20.5,20.5,1.0,15.0,1543,15.0,11430,15.0,15.5,775.0,1.0
481947,2006/11/10,TXO,200612,6700,買權,0.0,0.0,0.0,0.0,0,495.0,168,450.0,700.0,550.0,280.0
481948,2006/11/10,TXO,200612,6700,賣權,30.0,31.5,23.5,24.0,1573,24.0,11155,23.5,24.0,210.0,19.0
481949,2006/11/10,TXO,200612,6800,買權,380.0,395.0,352.0,395.0,71,404.0,535,385.0,417.0,850.0,105.0
481950,2006/11/10,TXO,200612,6800,賣權,48.5,48.5,36.5,36.5,2511,36.5,15900,36.5,37.5,1150.0,29.0
481951,2006/11/10,TXO,200612,6900,買權,300.0,333.0,280.0,331.0,125,331.0,289,312.0,332.0,381.0,200.0
481952,2006/11/10,TXO,200612,6900,賣權,100.0,100.0,55.0,57.0,2474,57.0,8241,55.0,57.0,272.0,25.0
481953,2006/11/10,TXO,200612,7000,買權,230.0,249.0,210.0,241.0,167,241.0,4393,236.0,250.0,815.0,67.0
481954,2006/11/10,TXO,200612,7000,賣權,105.0,110.0,84.0,84.0,1697,84.0,7991,84.0,85.0,1230.0,55.0
481955,2006/11/10,TXO,200612,7100,買權,157.0,184.0,154.0,183.0,517,183.0,4010,179.0,183.0,500.0,103.0
481956,2006/11/10,TXO,200612,7100,賣權,150.0,160.0,118.0,120.0,663,120.0,3854,117.0,123.0,367.0,96.0
481957,2006/11/10,TXO,200612,7200,買權,110.0,131.0,106.0,131.0,1450,131.0,7711,126.0,131.0,575.0,59.0
481958,2006/11/10,TXO,200612,7200,賣權,176.0,204.0,165.0,168.0,256,168.0,2515,165.0,170.0,1450.0,136.0
481959,2006/11/10,TXO,200612,7300,買權,70.0,84.0,70.0,84.0,1983,84.0,8716,84.0,85.0,145.0,43.5
481960,2006/11/10,TXO,200612,7300,賣權,231.0,251.0,222.0,225.0,136,225.0,230,221.0,234.0,415.0,188.0
481961,2006/11/10,TXO,200612,7400,買權,48.0,53.0,43.0,50.0,4036,50.0,25779,50.0,52.0,486.0,26.5
481962,2006/11/10,TXO,200612,7400,賣權,276.0,319.0,276.0,281.0,37,281.0,257,272.0,318.0,1630.0,250.0
481963,2006/11/10,TXO,200612,7500,買權,28.0,30.5,25.0,29.0,5043,29.0,23495,29.0,29.5,78.0,10.0
481964,2006/11/10,TXO,200612,7500,賣權,410.0,410.0,368.0,370.0,19,370.0,35,365.0,460.0,421.0,318.0
481965,2006/11/10,TXO,200612,7600,買權,15.5,17.0,13.0,16.5,5634,16.5,16359,15.5,16.0,399.0,5.1
481966,2006/11/10,TXO,200612,7600,賣權,500.0,500.0,500.0,500.0,1,456.0,46,456.0,520.0,1610.0,401.0
481967,2006/11/10,TXO,200612,7700,買權,9.9,9.9,7.1,8.0,149,8.0,3333,7.5,8.0,54.0,5.0
481968,2006/11/10,TXO,200612,7700,賣權,0.0,0.0,0.0,0.0,0,535.0,0,535.0,695.0,0.0,0.0
481969,2006/11/10,TXO,200612,7800,買權,5.0,7.9,4.0,5.0,76,5.0,1527,3.5,5.9,280.0,2.5
481970,2006/11/10,TXO,200612,7800,賣權,0.0,0.0,0.0,0.0,0,625.0,0,625.0,730.0,0.0,0.0
481971,2006/11/10,TXO,200612,7900,買權,2.5,2.5,1.8,1.8,556,1.9,1116,1.7,4.0,25.5,1.2
481972,2006/11/10,TXO,200612,7900,賣權,0.0,0.0,0.0,0.0,0,725.0,1,725.0,830.0,765.0,765.0
481973,2006/11/10,TXO,200612,8000,買權,2.5,2.5,1.0,1.0,113,1.0,2075,0.7,1.9,495.0,0.6
481974,2006/11/10,TXO,200612,8000,賣權,0.0,0.0,0.0,0.0,0,820.0,22,820.0,920.0,1300.0,1040.0
481975,2006/11/10,TXO,200701,6500,買權,0.0,0.0,0.0,0.0,0,700.0,2,525.0,780.0,630.0,630.0
481976,2006/11/10,TXO,200701,6500,賣權,32.0,35.0,30.0,32.0,99,32.0,639,24.0,32.0,81.0,28.5
481977,2006/11/10,TXO,200701,6600,買權,0.0,0.0,0.0,0.0,0,605.0,0,447.0,755.0,0.0,0.0
481978,2006/11/10,TXO,200701,6600,賣權,0.0,0.0,0.0,0.0,0,38.0,167,38.0,47.0,90.0,32.0
481979,2006/11/10,TXO,200701,6700,買權,0.0,0.0,0.0,0.0,0,515.0,0,374.0,675.0,0.0,0.0
481980,2006/11/10,TXO,200701,6700,賣權,62.0,62.0,62.0,62.0,2,55.0,927,55.0,62.0,120.0,38.0
481981,2006/11/10,TXO,200701,6800,買權,0.0,0.0,0.0,0.0,0,433.0,20,337.0,570.0,380.0,247.0
481982,2006/11/10,TXO,200701,6800,賣權,87.0,88.0,76.0,76.0,16,76.0,112,76.0,84.0,177.0,62.0
481983,2006/11/10,TXO,200701,6900,買權,0.0,0.0,0.0,0.0,0,354.0,128,289.0,458.0,458.0,199.0
481984,2006/11/10,TXO,200701,6900,賣權,112.0,118.0,105.0,105.0,89,105.0,122,100.0,110.0,210.0,75.0
481985,2006/11/10,TXO,200701,7000,買權,0.0,0.0,0.0,0.0,0,283.0,39,255.0,310.0,306.0,200.0
481986,2006/11/10,TXO,200701,7000,賣權,155.0,155.0,140.0,140.0,5,140.0,154,136.0,150.0,220.0,110.0
481987,2006/11/10,TXO,200701,7100,買權,229.0,229.0,229.0,229.0,5,220.0,26,178.0,292.0,308.0,172.0
481988,2006/11/10,TXO,200701,7100,賣權,0.0,0.0,0.0,0.0,0,161.0,15,161.0,230.0,280.0,151.0
481989,2006/11/10,TXO,200701,7200,買權,0.0,0.0,0.0,0.0,0,167.0,91,147.0,199.0,258.0,98.0
481990,2006/11/10,TXO,200701,7200,賣權,0.0,0.0,0.0,0.0,0,222.0,17,222.0,324.0,345.0,200.0
481991,2006/11/10,TXO,200701,7300,買權,133.0,133.0,133.0,133.0,2,133.0,19,133.0,149.0,178.0,96.0
481992,2006/11/10,TXO,200701,7300,賣權,0.0,0.0,0.0,0.0,0,240.0,0,225.0,449.0,0.0,0.0
