,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
197434,2015/3/26,TXO,201506,9000.0,賣權,33.0,38.0,29.5,34.0,1453,34.0,8412,34.0,35.0,790.0,21.5,
197435,2015/3/26,TXO,201506,9100.0,買權,0.0,0.0,0.0,0.0,0,565.0,0,560.0,575.0,0.0,0.0,
197436,2015/3/26,TXO,201506,9100.0,賣權,44.5,49.5,39.5,44.5,716,44.5,954,44.5,45.0,49.5,29.5,
197437,2015/3/26,TXO,201506,9200.0,買權,485.0,486.0,460.0,475.0,48,484.0,1569,480.0,488.0,615.0,140.0,
197438,2015/3/26,TXO,201506,9200.0,賣權,67.0,68.0,54.0,61.0,834,61.0,7939,61.0,64.0,905.0,38.0,
197439,2015/3/26,TXO,201506,9300.0,買權,395.0,408.0,395.0,408.0,3,408.0,18,397.0,408.0,530.0,395.0,
197440,2015/3/26,TXO,201506,9300.0,賣權,80.0,87.0,73.0,79.0,429,79.0,1449,79.0,83.0,87.0,53.0,
197441,2015/3/26,TXO,201506,9400.0,買權,317.0,328.0,307.0,326.0,31,326.0,2517,322.0,334.0,460.0,93.0,
197442,2015/3/26,TXO,201506,9400.0,賣權,110.0,119.0,98.0,106.0,688,106.0,3281,104.0,106.0,980.0,67.0,
197443,2015/3/26,TXO,201506,9500.0,買權,244.0,262.0,244.0,262.0,80,262.0,77,232.0,265.0,352.0,244.0,
197444,2015/3/26,TXO,201506,9500.0,賣權,142.0,155.0,129.0,142.0,321,142.0,629,140.0,143.0,155.0,90.0,
197445,2015/3/26,TXO,201506,9600.0,買權,193.0,211.0,188.0,201.0,133,201.0,3603,200.0,206.0,324.0,62.0,
197446,2015/3/26,TXO,201506,9600.0,賣權,190.0,196.0,169.0,182.0,89,182.0,1811,180.0,185.0,1110.0,125.0,
197447,2015/3/26,TXO,201506,9700.0,買權,142.0,160.0,141.0,154.0,71,154.0,170,148.0,173.0,250.0,141.0,
197448,2015/3/26,TXO,201506,9700.0,賣權,242.0,248.0,217.0,235.0,63,235.0,595,228.0,235.0,248.0,163.0,
197449,2015/3/26,TXO,201506,9800.0,買權,116.0,117.0,100.0,111.0,824,111.0,7126,111.0,114.0,221.0,38.0,
197450,2015/3/26,TXO,201506,9800.0,賣權,305.0,308.0,275.0,296.0,97,290.0,683,286.0,294.0,1280.0,199.0,
197451,2015/3/26,TXO,201506,9900.0,買權,70.0,82.0,70.0,77.0,1192,77.0,2115,74.0,78.0,152.0,70.0,
197452,2015/3/26,TXO,201506,9900.0,賣權,371.0,371.0,338.0,348.0,7,356.0,40,352.0,361.0,371.0,264.0,
197453,2015/3/26,TXO,201506,10000.0,買權,59.0,59.0,48.5,53.0,1569,53.0,13302,52.0,54.0,139.0,23.0,
197454,2015/3/26,TXO,201506,10000.0,賣權,455.0,455.0,436.0,439.0,121,439.0,198,419.0,440.0,1600.0,354.0,
197455,2015/3/26,TXO,201506,10200.0,買權,22.0,23.0,19.0,21.0,362,21.0,2378,21.0,21.5,56.0,19.0,
197456,2015/3/26,TXO,201506,10200.0,賣權,0.0,0.0,0.0,0.0,0,615.0,0,585.0,650.0,0.0,0.0,
197457,2015/3/26,TXO,201506,10400.0,買權,7.6,9.9,7.6,8.1,582,8.1,9762,8.0,9.1,67.0,5.1,
197458,2015/3/26,TXO,201506,10400.0,賣權,775.0,790.0,775.0,785.0,20,785.0,80,775.0,800.0,1510.0,625.0,
197459,2015/3/26,TXO,201506,10600.0,買權,3.0,3.0,2.0,2.7,310,2.7,942,2.7,2.9,9.8,2.0,
197460,2015/3/26,TXO,201506,10600.0,賣權,0.0,0.0,0.0,0.0,0,980.0,0,955.0,995.0,995.0,520.0,
197461,2015/3/26,TXO,201506,10800.0,買權,1.0,1.0,0.2,0.5,344,0.5,7762,0.5,1.8,32.0,0.2,
197462,2015/3/26,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,1170.0,120,1150.0,1220.0,2380.0,1340.0,
197463,2015/3/26,TXO,201506,11000.0,買權,0.0,0.0,0.0,0.0,0,0.4,0,0.2,0.6,0.0,0.0,
197464,2015/3/26,TXO,201506,11000.0,賣權,0.0,0.0,0.0,0.0,0,1370.0,0,1350.0,1420.0,0.0,0.0,
197465,2015/3/26,TXO,201506,11200.0,買權,0.6,0.6,0.3,0.3,881,0.3,3885,0.3,0.4,15.0,0.1,
197466,2015/3/26,TXO,201506,11200.0,賣權,1590.0,1590.0,1590.0,1590.0,39,1570.0,618,1560.0,1630.0,2280.0,1550.0,
197467,2015/3/26,TXO,201506,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.5,0.0,0.0,
197468,2015/3/26,TXO,201506,11400.0,賣權,0.0,0.0,0.0,0.0,0,1770.0,0,1750.0,1820.0,0.0,0.0,
197469,2015/3/26,TXO,201506,11600.0,買權,0.0,0.0,0.0,0.0,0,0.1,317,0.0,0.5,2.0,0.2,
197470,2015/3/26,TXO,201506,11600.0,賣權,0.0,0.0,0.0,0.0,0,1970.0,18,1950.0,2020.0,2120.0,2010.0,
197471,2015/3/26,TXO,201506,11800.0,買權,0.0,0.0,0.0,0.0,0,0.1,2,0.0,0.5,0.6,0.6,
197472,2015/3/26,TXO,201506,11800.0,賣權,0.0,0.0,0.0,0.0,0,2170.0,0,2150.0,2220.0,0.0,0.0,
197473,2015/3/26,TXO,201506,12000.0,買權,0.0,0.0,0.0,0.0,0,0.1,108,0.0,0.5,0.6,0.2,
197474,2015/3/26,TXO,201506,12000.0,賣權,0.0,0.0,0.0,0.0,0,2370.0,7,2330.0,2420.0,2470.0,2410.0,
197475,2015/3/26,TXO,201509,7000.0,買權,0.0,0.0,0.0,0.0,0,2370.0,43,2330.0,2400.0,2480.0,1900.0,
197476,2015/3/26,TXO,201509,7000.0,賣權,4.4,4.9,4.1,4.2,104,4.2,9139,4.2,4.6,47.0,3.3,
197477,2015/3/26,TXO,201509,7200.0,買權,0.0,0.0,0.0,0.0,0,2170.0,45,2130.0,2200.0,2080.0,1750.0,
197478,2015/3/26,TXO,201509,7200.0,賣權,5.7,6.2,5.7,6.2,68,5.9,2437,5.7,6.2,66.0,4.4,
197479,2015/3/26,TXO,201509,7400.0,買權,0.0,0.0,0.0,0.0,0,1970.0,36,1930.0,2010.0,2010.0,1330.0,
197480,2015/3/26,TXO,201509,7400.0,賣權,7.4,8.8,7.4,8.5,37,8.2,1627,7.8,8.6,88.0,6.1,
197481,2015/3/26,TXO,201509,7600.0,買權,0.0,0.0,0.0,0.0,0,1770.0,18,1740.0,1810.0,1890.0,1650.0,
197482,2015/3/26,TXO,201509,7600.0,賣權,13.5,13.5,11.5,12.5,140,12.5,2134,11.5,12.5,120.0,9.1,
197483,2015/3/26,TXO,201509,7800.0,買權,0.0,0.0,0.0,0.0,0,1580.0,20,1540.0,1620.0,1520.0,990.0,
197484,2015/3/26,TXO,201509,7800.0,賣權,18.0,19.0,16.0,17.5,232,17.5,2449,17.0,17.5,159.0,13.0,
197485,2015/3/26,TXO,201509,8000.0,買權,0.0,0.0,0.0,0.0,0,1400.0,11,1390.0,1420.0,1520.0,955.0,
197486,2015/3/26,TXO,201509,8000.0,賣權,24.0,26.0,22.5,24.0,191,24.0,2727,23.0,25.0,206.0,19.0,
197487,2015/3/26,TXO,201509,8200.0,買權,0.0,0.0,0.0,0.0,0,1210.0,21,1200.0,1230.0,1360.0,820.0,
197488,2015/3/26,TXO,201509,8200.0,賣權,32.5,37.0,32.0,35.0,95,35.0,2724,34.0,35.0,269.0,27.5,
197489,2015/3/26,TXO,201509,8400.0,買權,0.0,0.0,0.0,0.0,0,1030.0,89,1020.0,1040.0,1220.0,650.0,
197490,2015/3/26,TXO,201509,8400.0,賣權,51.0,55.0,47.5,52.0,104,52.0,2682,49.0,53.0,349.0,40.0,
197491,2015/3/26,TXO,201509,8600.0,買權,840.0,860.0,840.0,850.0,44,850.0,97,845.0,860.0,1000.0,500.0,
197492,2015/3/26,TXO,201509,8600.0,賣權,76.0,83.0,70.0,77.0,1628,77.0,2611,73.0,76.0,438.0,58.0,
197493,2015/3/26,TXO,201509,8800.0,買權,690.0,690.0,680.0,680.0,2,680.0,152,680.0,700.0,785.0,344.0,
197494,2015/3/26,TXO,201509,8800.0,賣權,110.0,119.0,100.0,107.0,1040,107.0,3305,107.0,110.0,545.0,86.0,
197495,2015/3/26,TXO,201509,9000.0,買權,520.0,550.0,520.0,550.0,12,530.0,839,515.0,550.0,655.0,270.0,
197496,2015/3/26,TXO,201509,9000.0,賣權,160.0,168.0,153.0,161.0,71,161.0,2537,155.0,165.0,600.0,126.0,
197497,2015/3/26,TXO,201509,9200.0,買權,390.0,404.0,384.0,403.0,12,403.0,1313,385.0,440.0,520.0,201.0,
197498,2015/3/26,TXO,201509,9200.0,賣權,213.0,242.0,212.0,223.0,133,223.0,1512,221.0,228.0,665.0,181.0,
197499,2015/3/26,TXO,201509,9400.0,買權,282.0,300.0,273.0,286.0,54,286.0,1523,286.0,297.0,391.0,145.0,
197500,2015/3/26,TXO,201509,9400.0,賣權,325.0,332.0,300.0,309.0,58,309.0,578,272.0,339.0,830.0,256.0,
197501,2015/3/26,TXO,201509,9600.0,買權,196.0,211.0,193.0,200.0,92,200.0,2201,202.0,235.0,295.0,105.0,
197502,2015/3/26,TXO,201509,9600.0,賣權,438.0,438.0,416.0,428.0,29,428.0,439,400.0,461.0,950.0,347.0,
197503,2015/3/26,TXO,201509,9800.0,買權,139.0,139.0,126.0,128.0,177,128.0,3529,128.0,134.0,216.0,74.0,
197504,2015/3/26,TXO,201509,9800.0,賣權,565.0,575.0,540.0,540.0,37,540.0,198,540.0,560.0,1090.0,461.0,
197505,2015/3/26,TXO,201509,10000.0,買權,89.0,89.0,79.0,84.0,603,84.0,5240,83.0,85.0,153.0,50.0,
197506,2015/3/26,TXO,201509,10000.0,賣權,720.0,720.0,705.0,705.0,41,705.0,72,690.0,715.0,1170.0,585.0,
197507,2015/3/26,TXO,201509,10400.0,買權,28.0,31.0,28.0,30.0,334,30.0,5263,29.5,30.0,71.0,23.5,
197508,2015/3/26,TXO,201509,10400.0,賣權,0.0,0.0,0.0,0.0,0,1050.0,21,1030.0,1080.0,1030.0,920.0,
197509,2015/3/26,TXO,201509,10800.0,買權,8.5,9.6,8.1,9.3,710,9.3,7372,9.3,9.8,30.0,8.1,
197510,2015/3/26,TXO,201509,10800.0,賣權,0.0,0.0,0.0,0.0,0,1420.0,11,1410.0,1460.0,1950.0,1500.0,
197511,2015/3/26,TXO,201509,11200.0,買權,2.5,4.4,2.0,3.4,1489,3.4,3603,2.0,4.0,12.5,1.5,
197512,2015/3/26,TXO,201509,11200.0,賣權,0.0,0.0,0.0,0.0,0,1820.0,105,1800.0,1850.0,2340.0,1840.0,
197513,2015/3/26,TXO,201509,11600.0,買權,1.0,1.0,1.0,1.0,2,0.9,2499,0.2,1.6,4.0,0.2,
197514,2015/3/26,TXO,201509,11600.0,賣權,0.0,0.0,0.0,0.0,0,2220.0,19,2180.0,2260.0,2370.0,2310.0,
197515,2015/3/26,TXO,201509,12000.0,買權,0.0,0.0,0.0,0.0,0,0.5,204,0.2,0.9,1.2,0.2,
197516,2015/3/26,TXO,201509,12000.0,賣權,0.0,0.0,0.0,0.0,0,2620.0,19,2580.0,2660.0,2710.0,2580.0,
197517,2015/3/26,TXO,201512,7600.0,買權,0.0,0.0,0.0,0.0,0,1780.0,0,1750.0,1820.0,0.0,0.0,
197518,2015/3/26,TXO,201512,7600.0,賣權,27.0,31.5,27.0,28.0,286,28.0,1985,27.0,28.5,31.5,19.0,
197519,2015/3/26,TXO,201512,7800.0,買權,0.0,0.0,0.0,0.0,0,1600.0,0,1560.0,1640.0,0.0,0.0,
197520,2015/3/26,TXO,201512,7800.0,賣權,41.0,43.0,36.5,38.0,172,38.0,1045,37.0,39.0,43.0,28.0,
197521,2015/3/26,TXO,201512,8000.0,買權,0.0,0.0,0.0,0.0,0,1410.0,0,1380.0,1450.0,0.0,0.0,
197522,2015/3/26,TXO,201512,8000.0,賣權,55.0,58.0,50.0,52.0,309,52.0,1662,51.0,53.0,58.0,39.0,
197523,2015/3/26,TXO,201512,8200.0,買權,0.0,0.0,0.0,0.0,0,1230.0,0,1200.0,1270.0,0.0,0.0,
197524,2015/3/26,TXO,201512,8200.0,賣權,72.0,80.0,70.0,72.0,165,72.0,1785,70.0,74.0,80.0,55.0,
197525,2015/3/26,TXO,201512,8400.0,買權,1080.0,1080.0,1080.0,1080.0,1,1080.0,2,1040.0,1090.0,1220.0,1080.0,
197526,2015/3/26,TXO,201512,8400.0,賣權,102.0,106.0,93.0,98.0,316,98.0,1525,97.0,99.0,106.0,49.0,
197527,2015/3/26,TXO,201512,8600.0,買權,910.0,910.0,895.0,895.0,44,900.0,45,865.0,940.0,1080.0,895.0,
197528,2015/3/26,TXO,201512,8600.0,賣權,139.0,144.0,127.0,136.0,251,136.0,1542,135.0,136.0,144.0,107.0,
197529,2015/3/26,TXO,201512,8800.0,買權,850.0,850.0,750.0,755.0,73,755.0,43,745.0,785.0,860.0,750.0,
197530,2015/3/26,TXO,201512,8800.0,賣權,178.0,196.0,178.0,186.0,38,180.0,1384,177.0,183.0,196.0,146.0,
197531,2015/3/26,TXO,201512,9000.0,買權,610.0,610.0,605.0,605.0,40,620.0,41,600.0,645.0,710.0,605.0,
197532,2015/3/26,TXO,201512,9000.0,賣權,224.0,258.0,224.0,244.0,46,244.0,1242,239.0,244.0,258.0,200.0,
197533,2015/3/26,TXO,201512,9200.0,買權,478.0,493.0,478.0,493.0,26,493.0,134,492.0,505.0,595.0,478.0,
197534,2015/3/26,TXO,201512,9200.0,賣權,322.0,335.0,304.0,319.0,17,319.0,271,309.0,325.0,335.0,238.0,
197535,2015/3/26,TXO,201512,9400.0,買權,377.0,390.0,374.0,385.0,31,385.0,129,383.0,388.0,475.0,374.0,
197536,2015/3/26,TXO,201512,9400.0,賣權,428.0,428.0,399.0,410.0,24,410.0,217,406.0,451.0,428.0,342.0,
197537,2015/3/26,TXO,201512,9600.0,買權,297.0,298.0,291.0,291.0,68,291.0,257,291.0,292.0,372.0,291.0,
197538,2015/3/26,TXO,201512,9600.0,賣權,535.0,535.0,496.0,515.0,39,515.0,202,500.0,525.0,535.0,436.0,
197539,2015/3/26,TXO,201512,9800.0,買權,216.0,219.0,210.0,216.0,58,216.0,399,214.0,218.0,283.0,210.0,
197540,2015/3/26,TXO,201512,9800.0,賣權,635.0,635.0,635.0,635.0,40,635.0,71,605.0,665.0,635.0,497.0,
197541,2015/3/26,TXO,201512,10000.0,買權,158.0,162.0,150.0,155.0,386,155.0,1791,151.0,155.0,210.0,150.0,
197542,2015/3/26,TXO,201512,10000.0,賣權,755.0,775.0,755.0,775.0,50,765.0,50,730.0,805.0,775.0,755.0,
197543,2015/3/26,TXO,201512,10400.0,買權,77.0,80.0,73.0,77.0,264,77.0,1954,76.0,77.0,107.0,67.0,
197544,2015/3/26,TXO,201512,10400.0,賣權,1100.0,1100.0,1080.0,1100.0,70,1090.0,42,1070.0,1110.0,1100.0,995.0,
197545,2015/3/26,TXO,201512,10800.0,買權,34.0,35.0,31.0,32.5,211,32.5,2141,31.0,33.0,47.5,31.0,
197546,2015/3/26,TXO,201512,10800.0,賣權,0.0,0.0,0.0,0.0,0,1450.0,0,1430.0,1470.0,0.0,0.0,
197547,2015/3/26,TXO,201512,11200.0,買權,13.5,15.0,13.5,13.5,96,13.5,1709,13.0,13.5,21.5,12.5,
197548,2015/3/26,TXO,201512,11200.0,賣權,0.0,0.0,0.0,0.0,0,1830.0,0,1810.0,1860.0,0.0,0.0,
197549,2015/3/26,TXO,201512,11600.0,買權,6.2,6.3,5.1,5.1,51,5.1,547,4.6,6.0,11.0,4.9,
197550,2015/3/26,TXO,201512,11600.0,賣權,0.0,0.0,0.0,0.0,0,2220.0,35,2200.0,2250.0,2160.0,2130.0,
197551,2015/3/26,TXO,201512,12000.0,買權,2.5,2.5,1.7,1.7,184,1.7,534,1.7,2.1,3.5,1.7,
197552,2015/3/26,TXO,201512,12000.0,賣權,2640.0,2640.0,2640.0,2640.0,1,2620.0,137,2580.0,2660.0,2640.0,2500.0,
200915,2015/3/27,TXO,201504W1,8900.0,買權,0.0,0.0,0.0,0.0,0,630.0,0,620.0,665.0,0.0,0.0,
200916,2015/3/27,TXO,201504W1,8900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.3,0.0,0.0,
200917,2015/3/27,TXO,201504W1,9000.0,買權,0.0,0.0,0.0,0.0,0,530.0,0,510.0,565.0,0.0,0.0,
200918,2015/3/27,TXO,201504W1,9000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.3,0.0,0.0,
200919,2015/3/27,TXO,201504W1,9100.0,買權,479.0,479.0,459.0,459.0,2,430.0,2,380.0,485.0,479.0,459.0,
200920,2015/3/27,TXO,201504W1,9100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.4,0.0,0.0,
200921,2015/3/27,TXO,201504W1,9200.0,買權,346.0,346.0,320.0,320.0,5,334.0,8,329.0,339.0,404.0,320.0,
200922,2015/3/27,TXO,201504W1,9200.0,賣權,0.4,0.4,0.4,0.4,8,0.4,1627,0.1,0.4,0.7,0.3,
200923,2015/3/27,TXO,201504W1,9300.0,買權,312.0,312.0,226.0,226.0,202,235.0,42,233.0,238.0,390.0,226.0,
200924,2015/3/27,TXO,201504W1,9300.0,賣權,0.5,1.1,0.2,0.9,1043,0.9,7810,0.8,0.9,2.5,0.2,
200925,2015/3/27,TXO,201504W1,9350.0,買權,217.0,217.0,176.0,186.0,161,186.0,71,186.0,190.0,217.0,176.0,
200926,2015/3/27,TXO,201504W1,9350.0,賣權,0.6,2.9,0.4,2.5,13189,2.5,7592,2.5,2.6,2.9,0.4,
200927,2015/3/27,TXO,201504W1,9400.0,買權,215.0,215.0,130.0,139.0,613,139.0,240,139.0,144.0,291.0,130.0,
200928,2015/3/27,TXO,201504W1,9400.0,賣權,1.0,7.1,0.6,6.0,23012,6.0,24060,6.0,6.3,9.3,0.6,
200929,2015/3/27,TXO,201504W1,9450.0,買權,168.0,173.0,86.0,98.0,3355,98.0,1804,97.0,100.0,285.0,86.0,
200930,2015/3/27,TXO,201504W1,9450.0,賣權,5.5,16.5,2.8,13.5,32911,13.5,19038,13.5,14.5,17.0,1.7,
200931,2015/3/27,TXO,201504W1,9500.0,買權,123.0,129.0,54.0,63.0,12737,63.0,3996,62.0,63.0,192.0,54.0,
200932,2015/3/27,TXO,201504W1,9500.0,賣權,10.0,34.5,8.1,28.5,35826,28.5,13481,28.0,28.5,34.5,3.2,
200933,2015/3/27,TXO,201504W1,9550.0,買權,81.0,89.0,30.0,35.5,34194,35.5,11951,35.0,35.5,174.0,30.0,
200934,2015/3/27,TXO,201504W1,9550.0,賣權,23.5,60.0,17.5,51.0,47464,51.0,11226,50.0,52.0,60.0,5.8,
200935,2015/3/27,TXO,201504W1,9600.0,買權,48.5,55.0,14.5,18.0,55346,18.0,22151,17.5,18.0,143.0,14.5,
200936,2015/3/27,TXO,201504W1,9600.0,賣權,39.0,95.0,33.5,83.0,38635,83.0,14538,83.0,84.0,95.0,11.0,
200937,2015/3/27,TXO,201504W1,9650.0,買權,25.0,28.0,6.0,7.8,49478,7.8,22452,7.7,7.8,104.0,6.0,
200938,2015/3/27,TXO,201504W1,9650.0,賣權,68.0,136.0,58.0,123.0,14040,123.0,4898,121.0,125.0,136.0,20.0,
200939,2015/3/27,TXO,201504W1,9700.0,買權,11.0,12.0,1.8,2.5,31807,2.5,21785,2.5,2.6,70.0,1.8,
200940,2015/3/27,TXO,201504W1,9700.0,賣權,95.0,180.0,88.0,168.0,2696,168.0,1952,165.0,169.0,180.0,34.5,
200941,2015/3/27,TXO,201504W1,9750.0,買權,2.8,3.2,0.3,0.7,24034,0.7,30391,0.6,0.9,41.5,0.3,
200942,2015/3/27,TXO,201504W1,9750.0,賣權,131.0,230.0,131.0,218.0,943,218.0,1463,214.0,216.0,230.0,58.0,
200943,2015/3/27,TXO,201504W1,9800.0,買權,0.4,0.6,0.1,0.4,6803,0.4,16099,0.4,0.5,22.0,0.1,
200944,2015/3/27,TXO,201504W1,9800.0,賣權,186.0,275.0,186.0,267.0,417,267.0,406,263.0,269.0,275.0,89.0,
200945,2015/3/27,TXO,201504W1,9850.0,買權,0.4,0.5,0.2,0.3,3067,0.3,7131,0.2,0.4,10.5,0.2,
200946,2015/3/27,TXO,201504W1,9850.0,賣權,265.0,307.0,265.0,307.0,65,316.0,76,311.0,321.0,307.0,126.0,
200947,2015/3/27,TXO,201504W1,9900.0,買權,0.2,0.4,0.2,0.2,1068,0.2,2427,0.1,0.3,4.0,0.1,
200948,2015/3/27,TXO,201504W1,9900.0,賣權,0.0,0.0,0.0,0.0,0,366.0,6,361.0,371.0,325.0,170.0,
200949,2015/3/27,TXO,201504W1,9950.0,買權,0.3,0.3,0.3,0.3,4,0.2,1597,0.1,0.3,1.5,0.3,
200950,2015/3/27,TXO,201504W1,9950.0,賣權,0.0,0.0,0.0,0.0,0,416.0,0,411.0,421.0,0.0,0.0,
200951,2015/3/27,TXO,201504W1,10000.0,買權,0.3,0.5,0.3,0.3,313,0.2,1552,0.1,0.3,0.7,0.1,
200952,2015/3/27,TXO,201504W1,10000.0,賣權,0.0,0.0,0.0,0.0,0,466.0,0,461.0,471.0,0.0,0.0,
200953,2015/3/27,TXO,201504W1,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.2,0.0,0.0,
200954,2015/3/27,TXO,201504W1,10200.0,賣權,0.0,0.0,0.0,0.0,0,665.0,0,635.0,680.0,0.0,0.0,
200955,2015/3/27,TXO,201504W1,10400.0,買權,0.2,0.2,0.1,0.1,62,0.1,22,0.0,0.2,0.2,0.1,
200956,2015/3/27,TXO,201504W1,10400.0,賣權,0.0,0.0,0.0,0.0,0,865.0,0,835.0,915.0,0.0,0.0,
200957,2015/3/27,TXO,201504W1,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.2,0.0,0.0,
200958,2015/3/27,TXO,201504W1,10600.0,賣權,0.0,0.0,0.0,0.0,0,1060.0,0,1030.0,1110.0,0.0,0.0,
200959,2015/3/27,TXO,201504,7900.0,買權,0.0,0.0,0.0,0.0,0,1640.0,17,1620.0,1660.0,1640.0,1570.0,
200960,2015/3/27,TXO,201504,7900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,815,0.1,0.4,9.4,0.1,
200961,2015/3/27,TXO,201504,8000.0,買權,0.0,0.0,0.0,0.0,0,1540.0,15,1520.0,1560.0,1620.0,1470.0,
200962,2015/3/27,TXO,201504,8000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1062,0.1,0.4,12.0,0.1,
200963,2015/3/27,TXO,201504,8100.0,買權,0.0,0.0,0.0,0.0,0,1440.0,8,1420.0,1460.0,1490.0,1380.0,
200964,2015/3/27,TXO,201504,8100.0,賣權,0.2,0.2,0.2,0.2,2,0.1,321,0.1,0.4,14.5,0.2,
200965,2015/3/27,TXO,201504,8200.0,買權,0.0,0.0,0.0,0.0,0,1340.0,13,1320.0,1360.0,1360.0,1280.0,
200966,2015/3/27,TXO,201504,8200.0,賣權,0.5,0.5,0.2,0.2,11,0.1,369,0.1,0.2,18.5,0.2,
200967,2015/3/27,TXO,201504,8300.0,買權,0.0,0.0,0.0,0.0,0,1240.0,3,1220.0,1260.0,1290.0,1240.0,
200968,2015/3/27,TXO,201504,8300.0,賣權,0.2,0.2,0.2,0.2,2,0.1,755,0.1,0.4,22.5,0.1,
200969,2015/3/27,TXO,201504,8400.0,買權,0.0,0.0,0.0,0.0,0,1140.0,8,1120.0,1160.0,1140.0,1090.0,
200970,2015/3/27,TXO,201504,8400.0,賣權,0.2,0.2,0.2,0.2,16,0.2,1543,0.1,0.2,29.0,0.1,
200971,2015/3/27,TXO,201504,8500.0,買權,0.0,0.0,0.0,0.0,0,1040.0,5,1020.0,1060.0,1160.0,990.0,
200972,2015/3/27,TXO,201504,8500.0,賣權,0.4,0.4,0.2,0.3,93,0.3,1150,0.1,0.4,38.0,0.1,
200973,2015/3/27,TXO,201504,8600.0,買權,955.0,955.0,925.0,925.0,2,940.0,13,925.0,955.0,1160.0,895.0,
200974,2015/3/27,TXO,201504,8600.0,賣權,0.3,0.4,0.3,0.4,52,0.4,2513,0.2,0.4,48.0,0.2,
200975,2015/3/27,TXO,201504,8700.0,買權,0.0,0.0,0.0,0.0,0,840.0,15,825.0,855.0,955.0,850.0,
200976,2015/3/27,TXO,201504,8700.0,賣權,0.5,0.5,0.4,0.5,113,0.5,3639,0.3,0.5,58.0,0.1,
200977,2015/3/27,TXO,201504,8800.0,買權,0.0,0.0,0.0,0.0,0,740.0,162,730.0,750.0,925.0,760.0,
200978,2015/3/27,TXO,201504,8800.0,賣權,0.5,0.7,0.5,0.6,452,0.6,5699,0.6,0.7,78.0,0.3,
200979,2015/3/27,TXO,201504,8900.0,買權,700.0,700.0,690.0,690.0,2,640.0,35,630.0,650.0,835.0,560.0,
200980,2015/3/27,TXO,201504,8900.0,賣權,0.8,1.3,0.7,1.1,1710,1.1,8346,0.9,1.1,96.0,0.6,
200981,2015/3/27,TXO,201504,9000.0,買權,610.0,615.0,535.0,535.0,23,540.0,75,540.0,545.0,765.0,475.0,
200982,2015/3/27,TXO,201504,9000.0,賣權,2.3,2.3,1.2,1.9,5761,1.9,23333,1.9,2.0,121.0,0.9,
200983,2015/3/27,TXO,201504,9100.0,買權,505.0,505.0,437.0,437.0,25,445.0,118,441.0,449.0,665.0,389.0,
200984,2015/3/27,TXO,201504,9100.0,賣權,2.8,3.8,1.9,3.6,8976,3.6,21258,3.6,3.7,143.0,1.4,
200985,2015/3/27,TXO,201504,9200.0,買權,411.0,411.0,338.0,348.0,55,348.0,223,345.0,352.0,570.0,309.0,
200986,2015/3/27,TXO,201504,9200.0,賣權,3.9,7.4,3.6,6.9,16153,6.9,26322,6.8,7.0,180.0,2.5,
200987,2015/3/27,TXO,201504,9300.0,買權,318.0,325.0,245.0,252.0,386,252.0,720,254.0,260.0,471.0,214.0,
200988,2015/3/27,TXO,201504,9300.0,賣權,9.1,16.5,7.3,14.5,26661,14.5,37094,14.5,15.5,210.0,5.1,
200989,2015/3/27,TXO,201504,9400.0,買權,228.0,242.0,162.0,177.0,1452,177.0,2433,173.0,176.0,382.0,140.0,
200990,2015/3/27,TXO,201504,9400.0,賣權,20.0,36.0,16.5,32.5,28084,32.5,41344,32.0,32.5,248.0,9.3,
200991,2015/3/27,TXO,201504,9500.0,買權,150.0,160.0,96.0,106.0,12860,106.0,10419,105.0,106.0,293.0,92.0,
200992,2015/3/27,TXO,201504,9500.0,賣權,41.0,71.0,34.5,64.0,37769,64.0,36989,63.0,64.0,301.0,19.5,
200993,2015/3/27,TXO,201504,9600.0,買權,86.0,93.0,49.0,56.0,30389,56.0,25299,55.0,56.0,225.0,49.0,
200994,2015/3/27,TXO,201504,9600.0,賣權,74.0,123.0,67.0,113.0,26961,113.0,26047,113.0,114.0,330.0,37.5,
200995,2015/3/27,TXO,201504,9700.0,買權,41.0,45.5,21.5,25.0,37414,25.0,35250,24.5,25.0,169.0,21.5,
200996,2015/3/27,TXO,201504,9700.0,賣權,131.0,196.0,120.0,182.0,9337,182.0,10335,181.0,184.0,455.0,66.0,
200997,2015/3/27,TXO,201504,9800.0,買權,17.0,17.5,8.0,9.1,40161,9.1,43379,9.0,9.3,112.0,8.0,
