,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
162040,2017/5/22,TXO,201712,9200.0,買權,560,565,560,565,2,565,58,565,875,630,405,,一般
162042,2017/5/22,TXO,201712,9200.0,賣權,232,232,224,227,28,224,1510,221,226,412,204,,一般
162044,2017/5/22,TXO,201712,9400.0,買權,430,442,430,442,100,442,190,440,448,490,300,,一般
162046,2017/5/22,TXO,201712,9400.0,賣權,307,308,302,302,122,302,1146,290,316,500,275,,一般
162048,2017/5/22,TXO,201712,9600.0,買權,333,334,322,334,30,334,218,265,340,400,216,,一般
162050,2017/5/22,TXO,201712,9600.0,賣權,402,402,389,389,72,389,225,387,790,620,364,,一般
162052,2017/5/22,TXO,201712,9800.0,買權,236,247,235,245,62,245,590,241,248,314,152,,一般
162054,2017/5/22,TXO,201712,9800.0,賣權,505,510,505,510,30,500,496,292,505,755,473,,一般
162056,2017/5/22,TXO,201712,10000.0,買權,172,176,165,174,43,174,2140,170,175,233,100,,一般
162058,2017/5/22,TXO,201712,10000.0,賣權,640,650,640,640,7,630,169,625,990,905,605,,一般
162060,2017/5/22,TXO,201712,10400.0,買權,80,84,79,82,132,82,4324,74,83,124,42.5,,一般
162062,2017/5/22,TXO,201712,10400.0,賣權,-,-,-,-,0,935,20,-,-,-,-,,一般
162064,2017/5/22,TXO,201712,10800.0,買權,39,39,36,38,66,38,4428,35.5,38,60,17.5,,一般
162066,2017/5/22,TXO,201712,10800.0,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般
162068,2017/5/22,TXO,201712,11200.0,買權,17.5,18.5,17,17.5,36,17.5,3825,2.3,18,29.5,9,,一般
162070,2017/5/22,TXO,201712,11200.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
162072,2017/5/22,TXO,201712,11600.0,買權,9.1,9.1,9.1,9.1,47,9.1,2115,8.6,9.2,14,4.7,,一般
162074,2017/5/22,TXO,201712,11600.0,賣權,-,-,-,-,0,2060,0,-,-,-,-,,一般
162076,2017/5/22,TXO,201712,12000.0,買權,5,5,4.6,4.6,27,4.6,5956,4.6,4.9,8,2.1,,一般
162078,2017/5/22,TXO,201712,12000.0,賣權,-,-,-,-,0,2450,0,-,-,-,-,,一般
162080,2017/5/22,TXO,201712,12400.0,買權,2.4,2.6,2.4,2.6,32,2.6,312,1.2,2.7,3.8,2.4,,一般
162082,2017/5/22,TXO,201712,12400.0,賣權,-,-,-,-,0,2850,0,-,-,-,-,,一般
172898,2017/5/23,TXO,201705W4,9200.0,買權,-,-,-,-,0,800,0,-,-,-,-,,一般
172900,2017/5/23,TXO,201705W4,9200.0,賣權,0.1,0.1,0.1,0.1,20,0.1,170,-,0.1,0.2,0.1,,一般
172902,2017/5/23,TXO,201705W4,9300.0,買權,-,-,-,-,0,700,5,-,-,-,-,,一般
172904,2017/5/23,TXO,201705W4,9300.0,賣權,0.1,0.1,0.1,0.1,20,0.1,233,-,0.1,0.6,0.1,,一般
172906,2017/5/23,TXO,201705W4,9400.0,買權,-,-,-,-,0,600,1,-,-,-,-,,一般
172908,2017/5/23,TXO,201705W4,9400.0,賣權,0.1,0.1,0.1,0.1,20,0.1,1353,-,0.1,0.9,0.1,,一般
172910,2017/5/23,TXO,201705W4,9500.0,買權,-,-,-,-,0,500,5,-,-,-,-,,一般
172912,2017/5/23,TXO,201705W4,9500.0,賣權,0.1,0.1,0.1,0.1,20,0.1,5417,-,0.1,1.1,0.1,,一般
172914,2017/5/23,TXO,201705W4,9600.0,買權,454,454,454,454,5,402,8,59,454,454,345,,一般
172916,2017/5/23,TXO,201705W4,9600.0,賣權,0.1,0.2,0.1,0.1,293,0.1,14842,-,0.1,7,0.1,,一般
172918,2017/5/23,TXO,201705W4,9650.0,買權,-,-,-,-,0,352,0,-,-,-,-,,一般
172920,2017/5/23,TXO,201705W4,9650.0,賣權,0.1,0.1,0.1,0.1,20,0.1,406,-,0.2,0.3,0.1,,一般
172922,2017/5/23,TXO,201705W4,9700.0,買權,-,-,-,-,0,302,52,-,-,-,-,,一般
172924,2017/5/23,TXO,201705W4,9700.0,賣權,0.2,0.2,0.1,0.1,726,0.1,33004,-,0.2,8.9,0.1,,一般
172926,2017/5/23,TXO,201705W4,9750.0,買權,239,270,239,268,36,252,124,222,280,270,153,,一般
172928,2017/5/23,TXO,201705W4,9750.0,賣權,0.3,0.3,0.1,0.2,2074,0.2,24401,0.1,0.2,20,0.1,,一般
172930,2017/5/23,TXO,201705W4,9800.0,買權,189,222,184,203,718,203,721,202,206,222,110,,一般
172932,2017/5/23,TXO,201705W4,9800.0,賣權,0.5,0.6,0.2,0.4,3167,0.4,21880,0.3,0.4,25,0.2,,一般
172934,2017/5/23,TXO,201705W4,9850.0,買權,146,175,134,155,1799,155,2387,155,157,175,66,,一般
172936,2017/5/23,TXO,201705W4,9850.0,賣權,1.3,1.3,0.4,0.7,11078,0.7,20841,0.6,0.7,39,0.4,,一般
172938,2017/5/23,TXO,201705W4,9900.0,買權,100,127,86,107,12335,107,10448,106,107,127,40,,一般
172940,2017/5/23,TXO,201705W4,9900.0,賣權,3,4,1,1.6,29480,1.6,29732,1.6,1.7,61,1,,一般
172942,2017/5/23,TXO,201705W4,9950.0,買權,55,79,45,59,36887,59,17237,58,59,90,14,,一般
172944,2017/5/23,TXO,201705W4,9950.0,賣權,9.3,12.5,2.7,4.7,42769,4.7,24475,4.6,4.7,95,2.7,,一般
172946,2017/5/23,TXO,201705W4,10000.0,買權,22,38,15.5,19,62441,19,34450,19,19.5,58,10,,一般
172948,2017/5/23,TXO,201705W4,10000.0,賣權,24.5,33.5,10,14.5,60925,14.5,25170,14.5,15,124,10,,一般
172950,2017/5/23,TXO,201705W4,10100.0,買權,1.8,3,0.6,0.7,39017,0.7,44440,0.6,0.7,18,0.6,,一般
172952,2017/5/23,TXO,201705W4,10100.0,賣權,105,118,76,96,15532,96,6523,95,96,213,76,,一般
172954,2017/5/23,TXO,201705W4,10200.0,買權,0.2,0.4,0.1,0.2,2839,0.2,19098,0.1,0.2,4.2,0.1,,一般
172956,2017/5/23,TXO,201705W4,10200.0,賣權,208,212,175,195,961,195,468,194,196,310,175,,一般
172958,2017/5/23,TXO,201705W4,10300.0,買權,0.1,0.2,0.1,0.2,216,0.2,4237,0.1,0.2,1.3,0.1,,一般
172960,2017/5/23,TXO,201705W4,10300.0,賣權,311,313,306,313,13,295,14,293,299,357,298,,一般
172962,2017/5/23,TXO,201705W4,10400.0,買權,0.1,0.1,0.1,0.1,66,0.1,447,-,0.1,0.6,0.1,,一般
172964,2017/5/23,TXO,201705W4,10400.0,賣權,405,405,388,388,2,395,22,392,398,405,388,,一般
172966,2017/5/23,TXO,201705W4,10600.0,買權,-,-,-,-,0,0.1,206,-,-,-,-,,一般
172968,2017/5/23,TXO,201705W4,10600.0,賣權,-,-,-,-,0,590,0,-,-,-,-,,一般
172970,2017/5/23,TXO,201705W4,10800.0,買權,-,-,-,-,0,0.1,103,-,-,-,-,,一般
172972,2017/5/23,TXO,201705W4,10800.0,賣權,-,-,-,-,0,790,0,-,-,-,-,,一般
172974,2017/5/23,TXO,201706,7000.0,買權,-,-,-,-,0,2990,3,-,-,-,-,,一般
172976,2017/5/23,TXO,201706,7000.0,賣權,0.2,0.2,0.2,0.2,5,0.1,8317,0.1,0.2,57,0.1,,一般
172978,2017/5/23,TXO,201706,7100.0,買權,-,-,-,-,0,2890,0,-,-,-,-,,一般
172980,2017/5/23,TXO,201706,7100.0,賣權,-,-,-,-,0,0.1,662,-,-,-,-,,一般
172982,2017/5/23,TXO,201706,7200.0,買權,-,-,-,-,0,2790,0,-,-,-,-,,一般
172984,2017/5/23,TXO,201706,7200.0,賣權,0.2,0.2,0.2,0.2,5,0.1,4866,0.1,0.2,96,0.2,,一般
172986,2017/5/23,TXO,201706,7300.0,買權,-,-,-,-,0,2690,0,-,-,-,-,,一般
172988,2017/5/23,TXO,201706,7300.0,賣權,-,-,-,-,0,0.1,387,-,-,-,-,,一般
172990,2017/5/23,TXO,201706,7400.0,買權,-,-,-,-,0,2590,0,-,-,-,-,,一般
172992,2017/5/23,TXO,201706,7400.0,賣權,-,-,-,-,0,0.1,2366,-,-,-,-,,一般
172994,2017/5/23,TXO,201706,7500.0,買權,-,-,-,-,0,2490,0,-,-,-,-,,一般
172996,2017/5/23,TXO,201706,7500.0,賣權,-,-,-,-,0,0.1,387,-,-,-,-,,一般
172998,2017/5/23,TXO,201706,7600.0,買權,-,-,-,-,0,2390,0,-,-,-,-,,一般
173000,2017/5/23,TXO,201706,7600.0,賣權,0.2,0.2,0.2,0.2,4,0.2,3647,0.1,0.2,140,0.2,,一般
173002,2017/5/23,TXO,201706,7700.0,買權,-,-,-,-,0,2290,0,-,-,-,-,,一般
173004,2017/5/23,TXO,201706,7700.0,賣權,-,-,-,-,0,0.2,368,-,-,-,-,,一般
173006,2017/5/23,TXO,201706,7800.0,買權,2210,2210,2210,2210,1,2190,10,1770,2320,2210,1400,,一般
173008,2017/5/23,TXO,201706,7800.0,賣權,0.2,0.2,0.2,0.2,80,0.2,2984,0.1,0.2,173,0.2,,一般
173010,2017/5/23,TXO,201706,7900.0,買權,-,-,-,-,0,2090,0,-,-,-,-,,一般
173012,2017/5/23,TXO,201706,7900.0,賣權,0.2,0.2,0.2,0.2,820,0.2,1289,0.1,0.3,7.2,0.2,,一般
173014,2017/5/23,TXO,201706,8000.0,買權,-,-,-,-,0,1990,45,-,-,-,-,,一般
173016,2017/5/23,TXO,201706,8000.0,賣權,0.3,0.3,0.2,0.3,57,0.3,6064,0.2,0.3,212,0.2,,一般
173018,2017/5/23,TXO,201706,8100.0,買權,-,-,-,-,0,1890,2,-,-,-,-,,一般
173020,2017/5/23,TXO,201706,8100.0,賣權,0.3,0.3,0.3,0.3,6,0.3,2151,0.2,0.4,9.3,0.3,,一般
173022,2017/5/23,TXO,201706,8200.0,買權,1790,1810,1790,1810,6,1790,35,1450,1840,1810,800,,一般
173024,2017/5/23,TXO,201706,8200.0,賣權,0.5,0.5,0.4,0.5,46,0.5,4571,0.3,0.5,262,0.4,,一般
173026,2017/5/23,TXO,201706,8300.0,買權,1700,1700,1700,1700,1,1690,6,1250,2130,1700,1350,,一般
173028,2017/5/23,TXO,201706,8300.0,賣權,0.6,0.6,0.5,0.5,161,0.5,1574,0.4,0.7,13,0.5,,一般
173030,2017/5/23,TXO,201706,8400.0,買權,-,-,-,-,0,1590,46,-,-,-,-,,一般
173032,2017/5/23,TXO,201706,8400.0,賣權,0.8,0.8,0.7,0.7,54,0.7,4984,0.6,0.7,285,0.6,,一般
173034,2017/5/23,TXO,201706,8500.0,買權,-,-,-,-,0,1490,3,-,-,-,-,,一般
173036,2017/5/23,TXO,201706,8500.0,賣權,1.2,1.2,0.8,0.8,137,0.8,4730,0.7,0.9,17,0.8,,一般
173038,2017/5/23,TXO,201706,8600.0,買權,1400,1400,1400,1400,1,1390,69,755,1480,1400,400,,一般
173040,2017/5/23,TXO,201706,8600.0,賣權,1.2,1.3,1,1.1,567,1.1,15264,1,1.2,370,1,,一般
173042,2017/5/23,TXO,201706,8700.0,買權,-,-,-,-,0,1290,3,-,-,-,-,,一般
173044,2017/5/23,TXO,201706,8700.0,賣權,1.4,1.4,1.2,1.3,458,1.3,5632,1.2,1.3,27,1.2,,一般
173046,2017/5/23,TXO,201706,8800.0,買權,1210,1210,1210,1210,3,1190,186,1120,1590,1220,385,,一般
173048,2017/5/23,TXO,201706,8800.0,賣權,1.6,1.7,1.4,1.5,323,1.5,10213,1.5,1.6,475,1.4,,一般
173050,2017/5/23,TXO,201706,8900.0,買權,-,-,-,-,0,1100,5,-,-,-,-,,一般
173052,2017/5/23,TXO,201706,8900.0,賣權,1.8,1.9,1.5,1.7,344,1.7,4741,1.6,1.7,37,1.5,,一般
173054,2017/5/23,TXO,201706,9000.0,買權,1010,1020,1010,1020,8,1000,281,855,1350,1030,280,,一般
173056,2017/5/23,TXO,201706,9000.0,賣權,2.2,2.2,1.7,2,1240,2,12979,1.9,2,580,1.7,,一般
173058,2017/5/23,TXO,201706,9100.0,買權,-,-,-,-,0,900,158,-,-,-,-,,一般
173060,2017/5/23,TXO,201706,9100.0,賣權,2.5,2.6,2.1,2.3,606,2.3,6485,2.2,2.4,62,2.1,,一般
173062,2017/5/23,TXO,201706,9200.0,買權,810,810,800,800,5,800,738,710,1130,810,200,,一般
173064,2017/5/23,TXO,201706,9200.0,賣權,3.5,3.5,2.7,3,2354,3,11185,2.9,3.1,660,2.7,,一般
173066,2017/5/23,TXO,201706,9300.0,買權,675,675,675,675,1,700,63,630,1050,710,380,,一般
173068,2017/5/23,TXO,201706,9300.0,賣權,4.7,5,3.6,4.2,2886,4.2,12114,4.1,4.2,100,3.6,,一般
173070,2017/5/23,TXO,201706,9400.0,買權,585,620,580,605,65,605,1221,600,625,765,138,,一般
173072,2017/5/23,TXO,201706,9400.0,賣權,7,7.1,5.1,5.8,5104,5.8,16857,5.7,5.8,720,5.1,,一般
173074,2017/5/23,TXO,201706,9500.0,買權,484,520,484,510,57,510,807,500,505,550,236,,一般
173076,2017/5/23,TXO,201706,9500.0,賣權,10.5,11,7.7,8.6,7529,8.6,23244,8.5,8.6,163,7.7,,一般
173078,2017/5/23,TXO,201706,9600.0,買權,395,428,389,410,210,410,3603,406,411,452,92,,一般
173080,2017/5/23,TXO,201706,9600.0,賣權,16.5,18,12,13.5,8011,13.5,31896,13,13.5,910,12,,一般
173082,2017/5/23,TXO,201706,9700.0,買權,310,337,298,317,402,317,1987,315,318,366,126,,一般
173084,2017/5/23,TXO,201706,9700.0,賣權,27,29,20,22,14024,22,31384,22,22.5,252,20,,一般
173086,2017/5/23,TXO,201706,9800.0,買權,226,251,215,233,1633,233,8340,232,234,388,60,,一般
173088,2017/5/23,TXO,201706,9800.0,賣權,44,47,33,37,17213,37,29694,37,37.5,1040,33,,一般
173090,2017/5/23,TXO,201706,9900.0,買權,153,174,144,156,4872,156,8111,156,158,242,52,,一般
173092,2017/5/23,TXO,201706,9900.0,賣權,68,76,57,61,12582,61,22875,61,62,376,14,,一般
173094,2017/5/23,TXO,201706,10000.0,買權,97,111,87,97,11874,97,36137,96,97,207,32,,一般
173096,2017/5/23,TXO,201706,10000.0,賣權,109,119,93,101,7879,101,11994,101,103,1030,93,,一般
173098,2017/5/23,TXO,201706,10200.0,買權,27.5,33.5,24,28,25171,28,67567,28,28.5,110,11,,一般
173100,2017/5/23,TXO,201706,10200.0,賣權,239,254,218,234,2492,234,1592,233,236,615,218,,一般
173102,2017/5/23,TXO,201706,10400.0,買權,5.8,7.7,5,6.1,9801,6.1,51985,6.1,6.2,84,4.9,,一般
173104,2017/5/23,TXO,201706,10400.0,賣權,425,431,395,410,110,410,394,409,414,1350,395,,一般
173106,2017/5/23,TXO,201706,10600.0,買權,1.2,1.7,1,1.4,2107,1.4,18818,1.2,1.5,29,1,,一般
173108,2017/5/23,TXO,201706,10600.0,賣權,600,605,590,605,87,610,60,600,610,995,570,,一般
173110,2017/5/23,TXO,201706,10800.0,買權,0.5,0.7,0.5,0.6,286,0.6,9856,0.5,0.6,30,0.5,,一般
173112,2017/5/23,TXO,201706,10800.0,賣權,-,-,-,-,0,810,19,-,-,-,-,,一般
173114,2017/5/23,TXO,201706,11000.0,買權,0.3,0.4,0.3,0.4,142,0.4,2273,0.2,0.4,7.4,0.3,,一般
173116,2017/5/23,TXO,201706,11000.0,賣權,-,-,-,-,0,1010,9,-,-,-,-,,一般
173118,2017/5/23,TXO,201706,11200.0,買權,0.3,0.3,0.2,0.3,52,0.3,8002,0.1,0.3,11.5,0.2,,一般
173120,2017/5/23,TXO,201706,11200.0,賣權,-,-,-,-,0,1210,2,-,-,-,-,,一般
173122,2017/5/23,TXO,201706,11400.0,買權,0.2,0.2,0.2,0.2,170,0.2,607,0.1,0.2,2.5,0.1,,一般
173124,2017/5/23,TXO,201706,11400.0,賣權,-,-,-,-,0,1410,0,-,-,-,-,,一般
173126,2017/5/23,TXO,201706,11600.0,買權,-,-,-,-,0,0.1,1683,-,-,-,-,,一般
173128,2017/5/23,TXO,201706,11600.0,賣權,-,-,-,-,0,1610,12,-,-,-,-,,一般
173130,2017/5/23,TXO,201706,11800.0,買權,-,-,-,-,0,0.1,247,-,-,-,-,,一般
173132,2017/5/23,TXO,201706,11800.0,賣權,-,-,-,-,0,1810,0,-,-,-,-,,一般
173134,2017/5/23,TXO,201706,12000.0,買權,-,-,-,-,0,0.1,443,-,-,-,-,,一般
173136,2017/5/23,TXO,201706,12000.0,賣權,-,-,-,-,0,2010,0,-,-,-,-,,一般
173138,2017/5/23,TXO,201707,8100.0,買權,-,-,-,-,0,1700,0,-,-,-,-,,一般
173140,2017/5/23,TXO,201707,8100.0,賣權,1.9,2,1.7,1.8,232,1.8,1414,1.6,1.8,14.5,1.7,,一般
173142,2017/5/23,TXO,201707,8200.0,買權,-,-,-,-,0,1600,0,-,-,-,-,,一般
173144,2017/5/23,TXO,201707,8200.0,賣權,2.3,2.3,1.8,1.8,67,1.8,702,1.7,2.3,17.5,1.8,,一般
173146,2017/5/23,TXO,201707,8300.0,買權,-,-,-,-,0,1500,0,-,-,-,-,,一般
173148,2017/5/23,TXO,201707,8300.0,賣權,2.4,2.4,2.1,2.1,103,2.1,459,2,2.3,22,2.1,,一般
173150,2017/5/23,TXO,201707,8400.0,買權,-,-,-,-,0,1400,0,-,-,-,-,,一般
173152,2017/5/23,TXO,201707,8400.0,賣權,2.5,2.7,2.4,2.4,89,2.4,677,2.3,2.5,25,2.4,,一般
173154,2017/5/23,TXO,201707,8500.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
173156,2017/5/23,TXO,201707,8500.0,賣權,3,3.1,2.6,2.8,119,2.8,800,2.5,2.9,33.5,2.6,,一般
173158,2017/5/23,TXO,201707,8600.0,買權,-,-,-,-,0,1200,0,-,-,-,-,,一般
173160,2017/5/23,TXO,201707,8600.0,賣權,4,4.1,3.3,3.4,115,3.4,721,3.2,7,42,3.3,,一般
173162,2017/5/23,TXO,201707,8700.0,買權,-,-,-,-,0,1100,0,-,-,-,-,,一般
173164,2017/5/23,TXO,201707,8700.0,賣權,5,5,3.9,4,158,4,787,2.9,4.3,51,3.9,,一般
173166,2017/5/23,TXO,201707,8800.0,買權,-,-,-,-,0,1010,5,-,-,-,-,,一般
173168,2017/5/23,TXO,201707,8800.0,賣權,6.4,6.5,4.9,5.3,234,5.3,2318,4.8,5.4,64,4.9,,一般
173170,2017/5/23,TXO,201707,8900.0,買權,-,-,-,-,0,910,2,-,-,-,-,,一般
173172,2017/5/23,TXO,201707,8900.0,賣權,8.4,8.5,6.3,6.6,374,6.6,2682,6.5,6.6,87,6.3,,一般
173174,2017/5/23,TXO,201707,9000.0,買權,-,-,-,-,0,810,1,-,-,-,-,,一般
173176,2017/5/23,TXO,201707,9000.0,賣權,11.5,12,7.9,8.4,1371,8.4,6081,7.4,8.5,100,7.9,,一般
173178,2017/5/23,TXO,201707,9100.0,買權,-,-,-,-,0,715,1,-,-,-,-,,一般
173180,2017/5/23,TXO,201707,9100.0,賣權,16,16.5,11,11.5,1485,11.5,4143,11,12,120,11,,一般
173182,2017/5/23,TXO,201707,9200.0,買權,-,-,-,-,0,615,6,-,-,-,-,,一般
173184,2017/5/23,TXO,201707,9200.0,賣權,20,22,15,16,1695,16,3943,16,16.5,155,15,,一般
173186,2017/5/23,TXO,201707,9300.0,買權,530,530,530,530,2,530,15,404,870,590,320,,一般
173188,2017/5/23,TXO,201707,9300.0,賣權,31,31.5,22,23,2062,23,4673,21,23.5,189,22,,一般
173190,2017/5/23,TXO,201707,9400.0,買權,447,447,443,444,7,436,81,308,565,494,223,,一般
173192,2017/5/23,TXO,201707,9400.0,賣權,43,45,32.5,34,2021,34,4090,32.5,34.5,210,32.5,,一般
173194,2017/5/23,TXO,201707,9500.0,買權,352,363,352,363,28,352,460,345,363,395,169,,一般
173196,2017/5/23,TXO,201707,9500.0,賣權,61,64,48,50,1103,50,3677,50,51,264,48,,一般
173198,2017/5/23,TXO,201707,9600.0,買權,265,285,265,285,45,275,322,268,286,335,126,,一般
173200,2017/5/23,TXO,201707,9600.0,賣權,87,89,71,73,998,73,4138,73,75,330,66,,一般
173202,2017/5/23,TXO,201707,9700.0,買權,204,224,200,210,48,210,667,203,210,266,92,,一般
173204,2017/5/23,TXO,201707,9700.0,賣權,117,123,102,106,849,106,2512,106,108,327,99,,一般
173206,2017/5/23,TXO,201707,9800.0,買權,150,166,146,151,289,151,1065,151,156,209,61,,一般
173208,2017/5/23,TXO,201707,9800.0,賣權,166,169,143,151,339,151,845,151,156,383,138,,一般
173210,2017/5/23,TXO,201707,9900.0,買權,100,116,99,107,322,107,1420,103,111,157,40,,一般
173212,2017/5/23,TXO,201707,9900.0,賣權,220,223,195,202,200,202,553,203,206,440,187,,一般
173214,2017/5/23,TXO,201707,10000.0,買權,71,79,66,72,821,72,3211,71,75,115,25.5,,一般
173216,2017/5/23,TXO,201707,10000.0,賣權,285,291,262,269,133,269,378,268,274,437,245,,一般
173218,2017/5/23,TXO,201707,10200.0,買權,32,34,27.5,30.5,2386,30.5,17144,30.5,31,58,10.5,,一般
173220,2017/5/23,TXO,201707,10200.0,賣權,447,449,417,417,57,428,254,418,437,600,369,,一般
173222,2017/5/23,TXO,201707,10400.0,買權,11,13.5,10.5,12,3012,12,9996,11.5,12.5,27.5,4.7,,一般
173224,2017/5/23,TXO,201707,10400.0,賣權,600,610,595,610,41,610,21,595,615,655,595,,一般
173226,2017/5/23,TXO,201707,10600.0,買權,5,5.3,4.1,4.3,1842,4.3,3023,4.1,4.8,13,2.8,,一般
173228,2017/5/23,TXO,201707,10600.0,賣權,-,-,-,-,0,800,5,-,-,-,-,,一般
173230,2017/5/23,TXO,201707,10800.0,買權,2,2.3,1.9,2,264,2,605,1.8,2.2,6.4,1.7,,一般
173232,2017/5/23,TXO,201707,10800.0,賣權,-,-,-,-,0,1000,4,-,-,-,-,,一般
173234,2017/5/23,TXO,201707,11000.0,買權,1,1.2,1,1.1,163,1.1,531,1.1,1.5,3.3,1,,一般
173236,2017/5/23,TXO,201707,11000.0,賣權,-,-,-,-,0,1200,0,-,-,-,-,,一般
173238,2017/5/23,TXO,201707,11200.0,買權,0.8,0.9,0.7,0.8,900,0.8,929,0.1,0.9,1.8,0.6,,一般
173240,2017/5/23,TXO,201707,11200.0,賣權,-,-,-,-,0,1400,0,-,-,-,-,,一般
173242,2017/5/23,TXO,201707,11400.0,買權,0.5,0.5,0.5,0.5,8,0.5,312,0.1,0.6,1.1,0.4,,一般
173244,2017/5/23,TXO,201707,11400.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
173246,2017/5/23,TXO,201707,11600.0,買權,0.3,0.3,0.3,0.3,60,0.3,193,0.1,0.4,0.8,0.1,,一般
173248,2017/5/23,TXO,201707,11600.0,賣權,1780,1780,1780,1780,20,1800,20,1780,2240,1780,1780,,一般
173250,2017/5/23,TXO,201708,8400.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
173252,2017/5/23,TXO,201708,8400.0,賣權,8,8.5,6.7,7,159,7,224,7,7.5,11,6.7,,一般
173254,2017/5/23,TXO,201708,8500.0,買權,-,-,-,-,0,1200,0,-,-,-,-,,一般
173256,2017/5/23,TXO,201708,8500.0,賣權,10.5,10.5,8.2,8.8,18,7.7,151,6.8,8.6,17.5,8.2,,一般
173258,2017/5/23,TXO,201708,8600.0,買權,-,-,-,-,0,1100,0,-,-,-,-,,一般
173260,2017/5/23,TXO,201708,8600.0,賣權,12.5,13,10.5,11,43,9.4,152,8.3,10.5,21,10.5,,一般
173262,2017/5/23,TXO,201708,8700.0,買權,-,-,-,-,0,1000,0,-,-,-,-,,一般
173264,2017/5/23,TXO,201708,8700.0,賣權,14.5,15,13.5,13.5,44,13.5,168,10,14.5,26,13.5,,一般
173266,2017/5/23,TXO,201708,8800.0,買權,-,-,-,-,0,905,0,-,-,-,-,,一般
173268,2017/5/23,TXO,201708,8800.0,賣權,20,20,16.5,17,42,17,271,12.5,17,33.5,16.5,,一般
173270,2017/5/23,TXO,201708,8900.0,買權,-,-,-,-,0,810,0,-,-,-,-,,一般
173272,2017/5/23,TXO,201708,8900.0,賣權,25,25,21,21.5,47,21.5,186,15.5,22,46,21,,一般
173274,2017/5/23,TXO,201708,9000.0,買權,-,-,-,-,0,720,0,-,-,-,-,,一般
173276,2017/5/23,TXO,201708,9000.0,賣權,35,35,27,28.5,111,28.5,272,19,29.5,57,27,,一般
173278,2017/5/23,TXO,201708,9100.0,買權,-,-,-,-,0,630,0,-,-,-,-,,一般
173280,2017/5/23,TXO,201708,9100.0,賣權,46.5,46.5,36.5,38.5,136,38.5,415,23,39,71,36.5,,一般
173282,2017/5/23,TXO,201708,9200.0,買權,-,-,-,-,0,540,0,-,-,-,-,,一般
173284,2017/5/23,TXO,201708,9200.0,賣權,58,60,42.5,50,114,50,488,49,52,90,42.5,,一般
173286,2017/5/23,TXO,201708,9300.0,買權,-,-,-,-,0,457,0,-,-,-,-,,一般
173288,2017/5/23,TXO,201708,9300.0,賣權,78,82,65,67,103,67,171,45,72,116,40,,一般
173290,2017/5/23,TXO,201708,9400.0,買權,395,395,395,395,2,384,1,377,790,395,365,,一般
173292,2017/5/23,TXO,201708,9400.0,賣權,106,107,80,93,160,93,186,60,94,145,80,,一般
173294,2017/5/23,TXO,201708,9500.0,買權,320,320,316,316,2,310,4,309,316,320,295,,一般
173296,2017/5/23,TXO,201708,9500.0,賣權,136,136,114,119,104,119,191,52,121,187,114,,一般
173298,2017/5/23,TXO,201708,9600.0,買權,-,-,-,-,0,248,3,-,-,-,-,,一般
173300,2017/5/23,TXO,201708,9600.0,賣權,169,172,150,157,21,157,25,150,157,221,150,,一般
173302,2017/5/23,TXO,201708,9700.0,買權,188,205,188,205,3,191,14,189,197,205,165,,一般
173304,2017/5/23,TXO,201708,9700.0,賣權,202,202,197,200,10,200,9,109,205,264,197,,一般
173306,2017/5/23,TXO,201708,9800.0,買權,147,154,147,154,7,149,22,143,155,154,120,,一般
173308,2017/5/23,TXO,201708,9800.0,賣權,253,253,200,250,7,258,10,137,258,329,200,,一般
173310,2017/5/23,TXO,201708,9900.0,買權,105,116,105,111,18,111,39,105,115,116,91,,一般
173312,2017/5/23,TXO,201708,9900.0,賣權,322,322,308,311,19,320,19,312,320,354,308,,一般
173314,2017/5/23,TXO,201708,10000.0,買權,77,85,77,80,30,80,122,75,85,85,62,,一般
173316,2017/5/23,TXO,201708,10000.0,賣權,392,392,375,389,75,389,71,204,392,465,375,,一般
173318,2017/5/23,TXO,201708,10200.0,買權,38,43.5,36.5,39.5,81,35.5,251,31.5,39,43.5,33,,一般
173320,2017/5/23,TXO,201708,10200.0,賣權,-,-,-,-,0,545,0,-,-,-,-,,一般
173322,2017/5/23,TXO,201708,10400.0,買權,18,21,17.5,19,153,19,473,18,20,21,16.5,,一般
173324,2017/5/23,TXO,201708,10400.0,賣權,-,-,-,-,0,725,0,-,-,-,-,,一般
173326,2017/5/23,TXO,201708,10600.0,買權,9.9,10.5,9.2,9.2,248,9.2,532,3.2,10.5,11,8.9,,一般
173328,2017/5/23,TXO,201708,10600.0,賣權,-,-,-,-,0,915,0,-,-,-,-,,一般
173330,2017/5/23,TXO,201708,10800.0,買權,5.2,5.2,4.7,4.7,67,4.7,112,1.3,5,5.9,4.7,,一般
173332,2017/5/23,TXO,201708,10800.0,賣權,-,-,-,-,0,1110,0,-,-,-,-,,一般
